Comune;Provincia;Regione;Longitudine;Latitudine;Profondita';Magnitudo;Unita' misura Magnitudo;Ora;Data;Mese;Anno
Cantagallo (PO);PRATO;Toscana;11083;44081;5;35;Md;17:44:52;06/12/2001;Dicembre;2001
PRATOVECCHIO STIA;AREZZO;Toscana;11728;43785;717;37;ML;09:48:09;11/06/2012;Giugno;2012
Casola in Lunigiana;MASSA-CARRARA;Toscana;10216;44237;10;39;Md;21:20:16;10/02/1987;Febbraio;1987
Comano;MASSA-CARRARA;Toscana;10137;44297;36;41;Md;19:53:40;01/10/1986;Ottobre;1986
Fosdinovo;MASSA-CARRARA;Toscana;1001;44126;5;46;Md;06:54:23;10/10/1995;Ottobre;1995
Pontremoli;MASSA-CARRARA;Toscana;9874;44441;5;37;Md;07:35:03;16/08/1988;Agosto;1988
Sansepolcro;AREZZO;Toscana;1211;43601;5;37;Md;22:33:17;08/05/1990;Maggio;1990
Sestino;AREZZO;Toscana;12216;43737;5;38;Md;13:12:37;05/07/1987;Luglio;1987
Arezzo;AREZZO;Toscana;11863;43374;5;35;Md;01:13:18;16/01/1987;Gennaio;1987
Badia Tedalda;AREZZO;Toscana;122;43682;5;39;Md;03:54:38;09/07/1989;Luglio;1989
Livorno;LIVORNO;Toscana;10169;43518;5;37;Md;15:33:33;11/08/1988;Agosto;1988
Livorno;LIVORNO;Toscana;10224;43441;5;35;Md;07:00:21;22/01/1987;Gennaio;1987
Livorno;LIVORNO;Toscana;1021;43481;113;38;Md;05:10:52;22/01/1987;Gennaio;1987
Firenzuola;FIRENZE;Toscana;11466;44138;5;38;Md;12:26:07;28/05/1992;Maggio;1992
Giuncugnano;LUCCA;Toscana;10252;44221;5;38;Md;17:16:18;30/08/1988;Agosto;1988
Agliana;PISTOIA;Toscana;11005;43902;67;38;Md;04:31:33;23/08/1995;Agosto;1995
Cutigliano;PISTOIA;Toscana;10726;44108;5;42;Md;17:27:33;24/08/1995;Agosto;1995
Grosseto;GROSSETO;Toscana;10803;4263;10;37;Md;00:29:06;17/11/1993;Novembre;1993
Cinigiano;GROSSETO;Toscana;11417;42936;5;37;Md;09:28:35;12/06/1992;Giugno;1992
Pisa;PISA;Toscana;10408;43738;74;36;Md;07:09:26;25/08/1995;Agosto;1995
Pomarance;PISA;Toscana;1084;43222;58;35;Md;12:38:12;06/08/1995;Agosto;1995
Pomarance;PISA;Toscana;10944;43302;5;35;Md;20:48:28;20/03/1993;Marzo;1993
Pomarance;PISA;Toscana;10792;43182;5;35;Md;05:52:32;24/06/1990;Giugno;1990
Casole d'Elsa;SIENA;Toscana;10981;43311;98;38;Md;07:51:50;06/08/1993;Agosto;1993
Radicondoli;SIENA;Toscana;11041;43192;5;35;Md;09:03:18;09/08/1995;Agosto;1995
Naturno;BOLZANO;Trentino-Alto Adige;11049;46626;35;48;Md;15:06:15;17/07/2001;Luglio;2001
Calliano (TN);TRENTO;Trentino-Alto Adige;11099;45922;24;37;Md;02:53:46;26/04/1999;Aprile;1999
Aldeno;TRENTO;Trentino-Alto Adige;11078;45966;5;35;Md;17:43:56;18/12/2001;Dicembre;2001
Avio;TRENTO;Trentino-Alto Adige;10911;45712;95;38;Mw;04:13:34;29/10/2011;Ottobre;2011
Cavedine;TRENTO;Trentino-Alto Adige;10958;4598;5;36;Md;11:57:22;16/06/2000;Giugno;2000
Riva del Garda;TRENTO;Trentino-Alto Adige;10773;45903;52;37;ML;20:47:52;01/08/2015;Agosto;2015
Fortezza;BOLZANO;Trentino-Alto Adige;11595;46783;5;36;Md;10:37:44;08/06/1985;Giugno;1985
Dro;TRENTO;Trentino-Alto Adige;10925;46002;35;35;Md;08:09:28;10/07/1987;Luglio;1987
Folgaria;TRENTO;Trentino-Alto Adige;11228;45879;5;37;Md;23:22:48;24/10/1994;Ottobre;1994
Trambileno;TRENTO;Trentino-Alto Adige;1117;45821;96;47;Md;21:54:01;13/09/1989;Settembre;1989
Campello sul Clitunno;PERUGIA;Umbria;12782;42826;5;38;Md;04:01:53;03/05/1997;Maggio;1997
Campello sul Clitunno;PERUGIA;Umbria;12783;42843;5;37;Md;03:20:12;03/05/1997;Maggio;1997
Campello sul Clitunno;PERUGIA;Umbria;12773;42836;5;37;Md;02:06:04;03/05/1997;Maggio;1997
Campello sul Clitunno;PERUGIA;Umbria;12769;42825;5;38;Md;00:28:53;03/05/1997;Maggio;1997
Cascia;PERUGIA;Umbria;1296;42735;5;36;Md;13:24:44;07/07/2002;Luglio;2002
Cascia;PERUGIA;Umbria;13108;42685;5;4;Md;15:35:52;10/10/1999;Ottobre;1999
Castel Ritaldi;PERUGIA;Umbria;12654;42834;67;41;Mw;07:08:03;28/08/2010;Agosto;2010
Castel Ritaldi;PERUGIA;Umbria;12673;42834;5;37;Md;11:40:14;14/05/1997;Maggio;1997
Cerreto di Spoleto;PERUGIA;Umbria;12965;42869;48;35;Md;09:20:45;02/12/1997;Dicembre;1997
Cerreto di Spoleto;PERUGIA;Umbria;12939;42859;5;35;Md;03:58:55;20/11/1997;Novembre;1997
Cerreto di Spoleto;PERUGIA;Umbria;12974;42872;5;36;Md;20:15:28;12/10/1997;Ottobre;1997
Citta' di Castello;PERUGIA;Umbria;12302;4345;77;36;Mw;00:52:17;08/05/2013;Maggio;2013
Acquasparta;TERNI;Umbria;12548;42669;72;35;Mw;08:52:09;14/06/2014;Giugno;2014
Valtopina;PERUGIA;Umbria;12789;43034;5;37;Md;23:28:07;07/09/1997;Settembre;1997
Polino;TERNI;Umbria;12833;42576;89;36;ML;12:32:25;22/04/2009;Aprile;2009
San Gemini;TERNI;Umbria;1256;42624;63;35;Mw;21:02:52;16/05/2006;Maggio;2006
Norcia;PERUGIA;Umbria;13201;42797;43;37;Mw;03:29:05;15/03/2012;Marzo;2012
Norcia;PERUGIA;Umbria;13117;42811;82;35;ML;00:29:43;16/08/2007;Agosto;2007
Norcia;PERUGIA;Umbria;13202;42829;44;39;Mw;04:37:30;29/03/2007;Marzo;2007
Norcia;PERUGIA;Umbria;13176;42793;10;36;Mw;01:32:57;08/02/2007;Febbraio;2007
Norcia;PERUGIA;Umbria;13087;42829;88;36;Md;02:37:37;03/04/1998;Aprile;1998
Norcia;PERUGIA;Umbria;12977;42829;5;37;Md;12:41:14;24/02/1998;Febbraio;1998
Norcia;PERUGIA;Umbria;12964;4282;10;37;Md;22:22:34;10/11/1997;Novembre;1997
Norcia;PERUGIA;Umbria;12979;42838;43;35;Md;19:35:54;10/11/1997;Novembre;1997
Norcia;PERUGIA;Umbria;13049;428;49;4;Md;03:08:05;25/10/1997;Ottobre;1997
Sant'Anatolia di Narco;PERUGIA;Umbria;12866;42712;5;36;Md;20:21:33;05/02/2000;Febbraio;2000
Terni;TERNI;Umbria;12624;42528;77;4;Md;07:31:07;16/12/2000;Dicembre;2000
Gualdo Tadino;PERUGIA;Umbria;12732;4324;10;36;ML;13:08:09;27/04/2005;Aprile;2005
Gualdo Tadino;PERUGIA;Umbria;12784;43245;93;35;Md;04:33:49;11/08/2000;Agosto;2000
Gualdo Tadino;PERUGIA;Umbria;12775;43249;5;35;Md;07:17:55;10/08/2000;Agosto;2000
Gualdo Tadino;PERUGIA;Umbria;12774;43177;10;45;Md;15:52:20;05/04/1998;Aprile;1998
Gualdo Tadino;PERUGIA;Umbria;12788;43211;93;37;Md;08:20:42;03/04/1998;Aprile;1998
Gualdo Tadino;PERUGIA;Umbria;12774;43189;92;4;Md;07:59:52;03/04/1998;Aprile;1998
Gualdo Tadino;PERUGIA;Umbria;12786;43177;96;47;Md;07:26:36;03/04/1998;Aprile;1998
Perugia;PERUGIA;Umbria;124;43194;94;36;Md;04:44:32;26/09/1997;Settembre;1997
Gubbio;PERUGIA;Umbria;12534;43349;79;37;Mw;21:27:53;19/04/2014;Aprile;2014
Gubbio;PERUGIA;Umbria;12522;43389;79;35;Mw;19:43:24;27/12/2013;Dicembre;2013
Gubbio;PERUGIA;Umbria;12519;43381;86;39;Mw;10:06:36;22/12/2013;Dicembre;2013
Gubbio;PERUGIA;Umbria;1252;43377;84;36;ML;01:37:01;22/12/2013;Dicembre;2013
Gubbio;PERUGIA;Umbria;12533;43372;64;37;Mw;10:58:51;18/12/2013;Dicembre;2013
Gubbio;PERUGIA;Umbria;12539;43366;83;38;Mw;22:09:48;26/08/2013;Agosto;2013
Gubbio;PERUGIA;Umbria;12654;43251;0;35;Md;22:34:25;31/08/1998;Agosto;1998
Gubbio;PERUGIA;Umbria;1251;43375;5;38;Md;00:06:16;29/07/1997;Luglio;1997
Pietralunga;PERUGIA;Umbria;12425;43468;81;36;Mw;01:47:36;15/04/2010;Aprile;2010
Pietralunga;PERUGIA;Umbria;12403;43363;232;43;Md;12:16:36;22/06/2000;Giugno;2000
Pietralunga;PERUGIA;Umbria;12396;43439;5;35;Md;20:11:22;07/06/1996;Giugno;1996
Preci;PERUGIA;Umbria;13069;42823;5;38;Md;03:20:34;29/11/1999;Novembre;1999
Preci;PERUGIA;Umbria;13041;42824;5;35;Md;20:58:50;31/03/1998;Marzo;1998
Preci;PERUGIA;Umbria;12981;42859;5;35;Md;13:45:17;16/02/1998;Febbraio;1998
Preci;PERUGIA;Umbria;13051;42834;85;36;Md;11:21:34;04/01/1998;Gennaio;1998
Preci;PERUGIA;Umbria;13;42834;5;4;Md;16:02:14;31/12/1997;Dicembre;1997
Preci;PERUGIA;Umbria;12997;4285;10;35;Md;22:37:04;01/12/1997;Dicembre;1997
Preci;PERUGIA;Umbria;13014;4284;35;38;Md;11:24:41;30/11/1997;Novembre;1997
Preci;PERUGIA;Umbria;1303;42901;5;35;Md;15:09:46;19/11/1997;Novembre;1997
Preci;PERUGIA;Umbria;13059;42854;107;46;Md;19:07:33;09/11/1997;Novembre;1997
Preci;PERUGIA;Umbria;12993;4285;72;35;Md;16:03:10;08/11/1997;Novembre;1997
Preci;PERUGIA;Umbria;13052;42862;10;4;Md;15:31:53;08/11/1997;Novembre;1997
Preci;PERUGIA;Umbria;13013;42867;5;38;Md;00:44:30;19/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;12998;42831;5;36;Md;17:10:48;18/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;12995;42874;57;38;Md;14:23:44;17/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13037;42874;5;39;Md;17:31:44;16/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13039;42874;5;36;Md;00:11:44;16/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13018;42855;5;36;Md;18:18:15;15/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13049;42871;5;37;Md;14:09:57;15/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13;42861;5;36;Md;23:48:29;14/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13034;4286;32;37;Md;19:34:17;14/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;12987;42868;5;35;Md;18:47:47;13/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;12995;42882;5;38;Md;18:31:26;13/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13002;42864;38;4;Md;13:09:20;13/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;12993;4287;5;36;Md;12:46:36;13/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13051;42878;35;4;Md;11:01:45;13/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;12994;42873;5;35;Md;06:43:24;13/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13002;42878;5;36;Md;04:17:04;13/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13019;42866;5;39;Md;21:31:06;12/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13008;42897;5;47;Md;11:08:35;12/10/1997;Ottobre;1997
Preci;PERUGIA;Umbria;13002;42908;35;39;Md;15:28:04;05/10/1997;Ottobre;1997
Montefalco;PERUGIA;Umbria;12661;42855;5;35;Md;11:22:03;14/05/1997;Maggio;1997
Sellano;PERUGIA;Umbria;12833;42921;48;35;Md;13:24:03;09/05/1998;Maggio;1998
Sellano;PERUGIA;Umbria;12911;42901;32;36;Md;12:32:15;24/02/1998;Febbraio;1998
Sellano;PERUGIA;Umbria;1297;42888;91;38;Md;16:34:48;09/11/1997;Novembre;1997
Sellano;PERUGIA;Umbria;12954;42929;57;36;Md;15:36:13;15/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12943;42908;85;37;Md;17:42:00;14/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12895;42902;69;37;Md;16:24:41;14/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12969;42907;46;55;ML MEDNET;15:23:09;14/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12972;42878;5;35;Md;09:10:19;13/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12962;42878;5;38;Md;21:52:34;12/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12963;42873;47;37;Md;12:59:58;12/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12921;42906;5;37;Md;11:14:14;12/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12958;42913;43;37;Md;11:12:29;12/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12945;42898;5;38;Md;18:11:29;09/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12964;42904;39;36;Md;10:47:41;05/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12973;42917;5;43;Md;18:47:47;04/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12966;42912;41;35;Md;15:44:01;04/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12935;42914;5;41;Md;06:49:58;04/10/1997;Ottobre;1997
Sellano;PERUGIA;Umbria;12962;42904;5;39;Md;06:04:28;04/10/1997;Ottobre;1997
Spoleto;PERUGIA;Umbria;12756;42744;48;36;ML;17:30:39;05/01/2006;Gennaio;2006
Spoleto;PERUGIA;Umbria;12753;42738;98;35;ML;08:06:48;18/12/2005;Dicembre;2005
Spoleto;PERUGIA;Umbria;1276;42738;184;39;Mw;13:28:40;15/12/2005;Dicembre;2005
Spoleto;PERUGIA;Umbria;12646;42747;5;37;Md;04:27:57;26/07/1997;Luglio;1997
Spoleto;PERUGIA;Umbria;12589;42805;5;36;Md;16:17:19;14/05/1997;Maggio;1997
Spoleto;PERUGIA;Umbria;12585;42783;5;38;Md;10:58:30;14/05/1997;Maggio;1997
Spoleto;PERUGIA;Umbria;12588;42762;5;36;Md;02:45:43;13/05/1997;Maggio;1997
Spoleto;PERUGIA;Umbria;12603;42772;5;35;Md;21:32:30;12/05/1997;Maggio;1997
Spoleto;PERUGIA;Umbria;12597;42805;5;46;Md;13:50:16;12/05/1997;Maggio;1997
Spoleto;PERUGIA;Umbria;12586;42773;5;35;Md;14:53:19;06/05/1997;Maggio;1997
Spoleto;PERUGIA;Umbria;12588;42777;5;36;Md;12:03:14;05/05/1997;Maggio;1997
Foligno;PERUGIA;Umbria;12874;43047;83;35;ML;00:43:41;07/01/2014;Gennaio;2014
Foligno;PERUGIA;Umbria;12821;4299;5;39;Md;21:31:16;08/08/2000;Agosto;2000
Foligno;PERUGIA;Umbria;12831;43013;5;37;Md;00:44:40;25/06/1998;Giugno;1998
Foligno;PERUGIA;Umbria;12862;43005;45;4;Md;00:32:52;25/06/1998;Giugno;1998
Foligno;PERUGIA;Umbria;12845;43027;63;38;Md;18:04:48;05/06/1998;Giugno;1998
Foligno;PERUGIA;Umbria;12872;42989;8;36;Md;22:07:44;21/05/1998;Maggio;1998
Foligno;PERUGIA;Umbria;12896;42956;5;36;Md;09:24:11;23/03/1998;Marzo;1998
Foligno;PERUGIA;Umbria;12922;42948;98;38;ML MEDNET;17:57:52;21/03/1998;Marzo;1998
Foligno;PERUGIA;Umbria;12898;43032;79;41;Md;12:00:31;16/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbria;12891;4293;43;39;Md;04:52:55;16/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbria;12928;42953;52;37;Md;06:47:22;08/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbria;12932;42923;5;36;Md;08:30:03;05/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbria;1289;43004;31;35;Md;00:41:27;04/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbria;1289;43023;47;47;Md;08:55:21;03/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbria;12924;42947;6;36;Md;06:36:25;01/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbria;12879;43056;91;37;Md;03:51:32;28/09/1997;Settembre;1997
Foligno;PERUGIA;Umbria;12878;43055;37;36;ML MEDNET;03:03:20;27/09/1997;Settembre;1997
Foligno;PERUGIA;Umbria;12838;43023;5;36;Md;16:54:47;09/09/1997;Settembre;1997
Foligno;PERUGIA;Umbria;12841;43059;5;44;Md;22:07:30;03/09/1997;Settembre;1997
Foligno;PERUGIA;Umbria;12662;42947;5;37;Md;12:01:22;27/07/1997;Luglio;1997
Marsciano;PERUGIA;Umbria;12271;43007;88;42;Mw;13:11:59;15/12/2009;Dicembre;2009
Nocera Umbra;PERUGIA;Umbria;12812;43087;627;36;ML;23:26:02;25/05/2013;Maggio;2013
Nocera Umbra;PERUGIA;Umbria;12763;43151;5;4;Md;22:55:31;11/06/2000;Giugno;2000
Nocera Umbra;PERUGIA;Umbria;12815;43171;78;37;Md;05:22:59;11/08/1998;Agosto;1998
Nocera Umbra;PERUGIA;Umbria;12805;43175;92;37;Md;19:57:57;10/06/1998;Giugno;1998
Nocera Umbra;PERUGIA;Umbria;12818;43179;94;41;Md;21:53:12;05/06/1998;Giugno;1998
Nocera Umbra;PERUGIA;Umbria;12817;4317;95;42;Md;23:11:22;02/06/1998;Giugno;1998
Nocera Umbra;PERUGIA;Umbria;12836;43174;59;36;Md;19:47:28;01/06/1998;Giugno;1998
Nocera Umbra;PERUGIA;Umbria;128;43175;5;37;Md;13:57:10;01/06/1998;Giugno;1998
Nocera Umbra;PERUGIA;Umbria;12791;43177;107;35;Md;16:11:09;23/04/1998;Aprile;1998
Nocera Umbra;PERUGIA;Umbria;1286;43175;478;47;Md;16:26:17;26/03/1998;Marzo;1998
Nocera Umbra;PERUGIA;Umbria;12782;43147;84;35;Md;19:25:51;11/12/1997;Dicembre;1997
Nocera Umbra;PERUGIA;Umbria;12826;43093;73;38;Md;03:20:56;11/10/1997;Ottobre;1997
Nocera Umbra;PERUGIA;Umbria;12835;43171;66;35;Md;10:34:17;09/10/1997;Ottobre;1997
Nocera Umbra;PERUGIA;Umbria;12828;43103;54;35;Md;12:48:44;03/10/1997;Ottobre;1997
Nocera Umbra;PERUGIA;Umbria;12835;43087;96;4;Md;10:59:55;02/10/1997;Ottobre;1997
Nocera Umbra;PERUGIA;Umbria;1277;43137;5;36;Md;23:57:54;28/09/1997;Settembre;1997
Nocera Umbra;PERUGIA;Umbria;12759;43099;58;36;Md;16:04:47;28/09/1997;Settembre;1997
Nocera Umbra;PERUGIA;Umbria;12842;4309;73;43;ML MEDNET;08:08:07;27/09/1997;Settembre;1997
Nocera Umbra;PERUGIA;Umbria;12849;43069;51;39;ML MEDNET;06:03:02;27/09/1997;Settembre;1997
Nocera Umbra;PERUGIA;Umbria;12871;43104;5;35;Md;02:17:25;27/09/1997;Settembre;1997
Nocera Umbra;PERUGIA;Umbria;12786;43145;5;36;ML MEDNET;02:07:18;26/09/1997;Settembre;1997
Assisi;PERUGIA;Umbria;12666;43152;5;44;Md;19:16:18;05/06/1993;Giugno;1993
Assisi;PERUGIA;Umbria;12671;43138;5;41;Md;21:36:53;04/06/1993;Giugno;1993
Assisi;PERUGIA;Umbria;12618;43117;10;35;Md;11:28:57;25/11/1985;Novembre;1985
Bevagna;PERUGIA;Umbria;12575;42958;5;37;Md;10:28:26;26/04/1994;Aprile;1994
Campello sul Clitunno;PERUGIA;Umbria;12845;4283;5;37;Md;03:40:25;19/11/1989;Novembre;1989
Vallo di Nera;PERUGIA;Umbria;1286;4282;5;36;Md;15:48:57;12/07/1991;Luglio;1991
San Venanzo;TERNI;Umbria;12235;42836;10;36;Md;04:45:27;09/09/1985;Settembre;1985
San Venanzo;TERNI;Umbria;12304;42806;10;35;Md;07:26:30;08/09/1985;Settembre;1985
Terni;TERNI;Umbria;12708;42521;5;35;Md;10:32:28;11/03/1994;Marzo;1994
Terni;TERNI;Umbria;12689;42598;5;35;Md;08:46:36;06/03/1992;Marzo;1992
Terni;TERNI;Umbria;12595;42534;5;36;Md;18:45:49;24/09/1989;Settembre;1989
Castel Giorgio;TERNI;Umbria;1201;42675;5;35;Md;22:20:58;09/02/1994;Febbraio;1994
Castel Giorgio;TERNI;Umbria;11991;4269;5;36;Md;23:17:53;07/02/1992;Febbraio;1992
Gubbio;PERUGIA;Umbria;12475;43421;5;37;Md;12:44:43;02/08/1986;Agosto;1986
Gubbio;PERUGIA;Umbria;1255;43303;10;36;Md;23:33:34;08/01/1985;Gennaio;1985
Preci;PERUGIA;Umbria;12994;42881;5;36;Md;03:43:15;19/11/1989;Novembre;1989
Massa Martana;PERUGIA;Umbria;12566;42801;10;35;Md;09:16:09;19/07/1985;Luglio;1985
Scheggia e Pascelupo;PERUGIA;Umbria;12721;43434;5;38;Md;05:39:28;30/05/1995;Maggio;1995
Sellano;PERUGIA;Umbriaaa;12949;42875;5;36;Md;20:46:21;19/11/1989;Novembre;1989
Narni;TERNI;Umbriaaa;12539;42541;5;35;Md;06:15:58;24/09/1989;Settembre;1989
Spoleto;PERUGIA;Umbriaaa;12642;42733;5;36;Md;02:59:45;12/09/1990;Settembre;1990
Foligno;PERUGIA;Umbriaaa;12886;43018;5;35;Md;11:17:20;25/04/1991;Aprile;1991
Foligno;PERUGIA;Umbriaaa;12769;43022;233;4;Md;06:48:15;22/12/1989;Dicembre;1989
Nocera Umbra;PERUGIA;Umbriaaa;12842;43151;5;35;Md;20:51:39;08/04/1987;Aprile;1987
Foligno;PERUGIA;Umbriaaa;12874;42972;47;35;Md;05:32:41;27/02/1998;Febbraio;1998
Foligno;PERUGIA;Umbriaaa;12857;43001;63;39;Md;00:59:44;07/02/1998;Febbraio;1998
Foligno;PERUGIA;Umbriaaa;12889;42936;5;35;Md;01:49:16;13/01/1998;Gennaio;1998
Foligno;PERUGIA;Umbriaaa;12898;42995;76;35;Md;15:09:34;12/01/1998;Gennaio;1998
Foligno;PERUGIA;Umbriaaa;12833;42954;9;36;Md;07:31:32;02/01/1998;Gennaio;1998
Foligno;PERUGIA;Umbriaaa;12911;42949;4;38;Md;07:02:34;27/11/1997;Novembre;1997
Foligno;PERUGIA;Umbriaaa;12846;43004;73;35;Md;13:47:14;25/11/1997;Novembre;1997
Foligno;PERUGIA;Umbriaaa;12885;43057;101;36;Md;17:08:52;10/11/1997;Novembre;1997
Foligno gno gno;PERUGIA;Umbriaaa;12846;42966;92;35;Md;00:23:47;28/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbriaaa;12899;42975;77;39;Md;16:00:16;19/10/1997;Ottobre;1997
Foligno;PERUGIA;Umbriaaa;12931;42926;31;38;Md;04:51:25;19/10/1997;Ottobre;1997
Gignod;AOSTA;Valle d'Aosta;7281;45801;5;39;Md;06:08:04;31/03/1996;Marzo;1996
Morgex;AOSTA;Valle d'Aosta;7013;4577;5;35;Md;08:37:29;19/08/2000;Agosto;2000
Stienta;ROVIGO;Veneto;11502;44962;5;38;Md;15:35:40;03/08/1996;Agosto;1996
Santo Stino di Livenza;VENEZIA;Veneto;12749;45703;5;38;Md;22:21:53;14/06/1998;Giugno;1998
Ceneselli;ROVIGO;Veneto;11367;4501;24;45;Mw;18:30:27;17/07/2011;Luglio;2011
Brugine;PADOVA;Veneto;11977;45288;5;35;Md;19:11:57;30/06/1999;Giugno;1999
Torri del Benaco;VERONA;Veneto;10672;45593;5;36;Md;16:41:59;24/12/1998;Dicembre;1998
Grezzana;VERONA;Veneto;10985;45528;101;38;Mw;23:54:46;24/01/2012;Gennaio;2012
Malcesine;VERONA;Veneto;1083;45782;10;37;Md;20:14:40;26/09/2001;Settembre;2001
Volpago del Montello;TREVISO;Veneto;12111;45832;96;35;ML;02:02:50;12/05/2015;Maggio;2015
Alano di Piave;BELLUNO;Veneto;11902;45905;73;36;ML;20:10:02;18/08/2015;Agosto;2015
Rotzo;VICENZA;Veneto;1139;45888;83;35;Md;19:30:58;26/12/1998;Dicembre;1998
Moriago della Battaglia;TREVISO;Veneto;12106;45841;22;36;ML;18:35:23;13/09/2011;Settembre;2011
Brenzone;VERONA;Veneto;10721;45675;5;42;Md;10:23:26;24/05/1987;Maggio;1987
Vigo di Cadore;BELLUNO;Veneto;12552;46472;5;39;Md;14:57:03;29/08/1986;Agosto;1986
Codogne';TREVISO;Veneto;12427;45887;5;35;Md;19:30:11;28/06/1990;Giugno;1990
Lorenzago di Cadore;BELLUNO;Veneto;12479;46445;45;38;Md;20:04:22;07/04/1987;Aprile;1987
Farra d'Alpago;BELLUNO;Veneto;12408;46108;5;39;Md;10:53:59;16/08/1990;Agosto;1990
