Comune;Ripartizione geografica;Regione;Provincia
Santa Margherita di Staffora;Nord-ovest;Lombardia;Pavia
Santa Maria della Versa;Nord-ovest;Lombardia;Pavia
Sant'Angelo Lomellina;Nord-ovest;Lombardia;Pavia
San Zenone al Po;Nord-ovest;Lombardia;Pavia
Sartirana Lomellina;Nord-ovest;Lombardia;Pavia
Scaldasole;Nord-ovest;Lombardia;Pavia
Semiana;Nord-ovest;Lombardia;Pavia
Silvano Pietra;Nord-ovest;Lombardia;Pavia
Siziano;Nord-ovest;Lombardia;Pavia
Sommo;Nord-ovest;Lombardia;Pavia
Spessa;Nord-ovest;Lombardia;Pavia
Stradella;Nord-ovest;Lombardia;Pavia
Suardi;Nord-ovest;Lombardia;Pavia
Torrazza Coste;Nord-ovest;Lombardia;Pavia
Torre Beretti e Castellaro;Nord-ovest;Lombardia;Pavia
Torre d'Arese;Nord-ovest;Lombardia;Pavia
Torre de' Negri;Nord-ovest;Lombardia;Pavia
Torre d'Isola;Nord-ovest;Lombardia;Pavia
Torrevecchia Pia;Nord-ovest;Lombardia;Pavia
Torricella Verzate;Nord-ovest;Lombardia;Pavia
Travacò Siccomario;Nord-ovest;Lombardia;Pavia
Trivolzio;Nord-ovest;Lombardia;Pavia
Tromello;Nord-ovest;Lombardia;Pavia
Trovo;Nord-ovest;Lombardia;Pavia
Val di Nizza;Nord-ovest;Lombardia;Pavia
Valeggio;Nord-ovest;Lombardia;Pavia
Valle Lomellina;Nord-ovest;Lombardia;Pavia
Valle Salimbene;Nord-ovest;Lombardia;Pavia
Varzi;Nord-ovest;Lombardia;Pavia
Velezzo Lomellina;Nord-ovest;Lombardia;Pavia
Vellezzo Bellini;Nord-ovest;Lombardia;Pavia
Verretto;Nord-ovest;Lombardia;Pavia
Verrua Po;Nord-ovest;Lombardia;Pavia
Vidigulfo;Nord-ovest;Lombardia;Pavia
Vigevano;Nord-ovest;Lombardia;Pavia
Villa Biscossi;Nord-ovest;Lombardia;Pavia
Villanova d'Ardenghi;Nord-ovest;Lombardia;Pavia
Villanterio;Nord-ovest;Lombardia;Pavia
Vistarino;Nord-ovest;Lombardia;Pavia
Voghera;Nord-ovest;Lombardia;Pavia
Volpara;Nord-ovest;Lombardia;Pavia
Zavattarello;Nord-ovest;Lombardia;Pavia
Zeccone;Nord-ovest;Lombardia;Pavia
Zeme;Nord-ovest;Lombardia;Pavia
Zenevredo;Nord-ovest;Lombardia;Pavia
Zerbo;Nord-ovest;Lombardia;Pavia
Zerbolò;Nord-ovest;Lombardia;Pavia
Zinasco;Nord-ovest;Lombardia;Pavia
Cornale e Bastida;Nord-ovest;Lombardia;Pavia
Corteolona e Genzone;Nord-ovest;Lombardia;Pavia
Colli Verdi;Nord-ovest;Lombardia;Pavia
Acquanegra Cremonese;Nord-ovest;Lombardia;Cremona
Agnadello;Nord-ovest;Lombardia;Cremona
Annicco;Nord-ovest;Lombardia;Cremona
Azzanello;Nord-ovest;Lombardia;Cremona
Bagnolo Cremasco;Nord-ovest;Lombardia;Cremona
Bonemerse;Nord-ovest;Lombardia;Cremona
Bordolano;Nord-ovest;Lombardia;Cremona
Calvatone;Nord-ovest;Lombardia;Cremona
Camisano;Nord-ovest;Lombardia;Cremona
Campagnola Cremasca;Nord-ovest;Lombardia;Cremona
Capergnanica;Nord-ovest;Lombardia;Cremona
Cappella Cantone;Nord-ovest;Lombardia;Cremona
Cappella de' Picenardi;Nord-ovest;Lombardia;Cremona
Capralba;Nord-ovest;Lombardia;Cremona
Casalbuttano ed Uniti;Nord-ovest;Lombardia;Cremona
Casale Cremasco-Vidolasco;Nord-ovest;Lombardia;Cremona
Casaletto Ceredano;Nord-ovest;Lombardia;Cremona
Casaletto di Sopra;Nord-ovest;Lombardia;Cremona
Casaletto Vaprio;Nord-ovest;Lombardia;Cremona
Casalmaggiore;Nord-ovest;Lombardia;Cremona
Casalmorano;Nord-ovest;Lombardia;Cremona
Casteldidone;Nord-ovest;Lombardia;Cremona
Castel Gabbiano;Nord-ovest;Lombardia;Cremona
Castelleone;Nord-ovest;Lombardia;Cremona
Castelverde;Nord-ovest;Lombardia;Cremona
Castelvisconti;Nord-ovest;Lombardia;Cremona
Cella Dati;Nord-ovest;Lombardia;Cremona
Chieve;Nord-ovest;Lombardia;Cremona
Cicognolo;Nord-ovest;Lombardia;Cremona
Cingia de' Botti;Nord-ovest;Lombardia;Cremona
Corte de' Cortesi con Cignone;Nord-ovest;Lombardia;Cremona
Corte de' Frati;Nord-ovest;Lombardia;Cremona
Credera Rubbiano;Nord-ovest;Lombardia;Cremona
Crema;Nord-ovest;Lombardia;Cremona
Cremona;Nord-ovest;Lombardia;Cremona
Cremosano;Nord-ovest;Lombardia;Cremona
Crotta d'Adda;Nord-ovest;Lombardia;Cremona
Cumignano sul Naviglio;Nord-ovest;Lombardia;Cremona
Derovere;Nord-ovest;Lombardia;Cremona
Dovera;Nord-ovest;Lombardia;Cremona
Fiesco;Nord-ovest;Lombardia;Cremona
Formigara;Nord-ovest;Lombardia;Cremona
Gabbioneta-Binanuova;Nord-ovest;Lombardia;Cremona
Gadesco-Pieve Delmona;Nord-ovest;Lombardia;Cremona
Genivolta;Nord-ovest;Lombardia;Cremona
Gerre de' Caprioli;Nord-ovest;Lombardia;Cremona
Gombito;Nord-ovest;Lombardia;Cremona
Grontardo;Nord-ovest;Lombardia;Cremona
Grumello Cremonese ed Uniti;Nord-ovest;Lombardia;Cremona
Gussola;Nord-ovest;Lombardia;Cremona
Isola Dovarese;Nord-ovest;Lombardia;Cremona
Izano;Nord-ovest;Lombardia;Cremona
Madignano;Nord-ovest;Lombardia;Cremona
Malagnino;Nord-ovest;Lombardia;Cremona
Martignana di Po;Nord-ovest;Lombardia;Cremona
Monte Cremasco;Nord-ovest;Lombardia;Cremona
Montodine;Nord-ovest;Lombardia;Cremona
Moscazzano;Nord-ovest;Lombardia;Cremona
Motta Baluffi;Nord-ovest;Lombardia;Cremona
Offanengo;Nord-ovest;Lombardia;Cremona
Olmeneta;Nord-ovest;Lombardia;Cremona
Ostiano;Nord-ovest;Lombardia;Cremona
Paderno Ponchielli;Nord-ovest;Lombardia;Cremona
Palazzo Pignano;Nord-ovest;Lombardia;Cremona
Pandino;Nord-ovest;Lombardia;Cremona
Persico Dosimo;Nord-ovest;Lombardia;Cremona
Pescarolo ed Uniti;Nord-ovest;Lombardia;Cremona
Pessina Cremonese;Nord-ovest;Lombardia;Cremona
Pianengo;Nord-ovest;Lombardia;Cremona
Pieranica;Nord-ovest;Lombardia;Cremona
Pieve d'Olmi;Nord-ovest;Lombardia;Cremona
Pieve San Giacomo;Nord-ovest;Lombardia;Cremona
Pizzighettone;Nord-ovest;Lombardia;Cremona
Pozzaglio ed Uniti;Nord-ovest;Lombardia;Cremona
Quintano;Nord-ovest;Lombardia;Cremona
Ricengo;Nord-ovest;Lombardia;Cremona
Ripalta Arpina;Nord-ovest;Lombardia;Cremona
Ripalta Cremasca;Nord-ovest;Lombardia;Cremona
Ripalta Guerina;Nord-ovest;Lombardia;Cremona
Rivarolo del Re ed Uniti;Nord-ovest;Lombardia;Cremona
Rivolta d'Adda;Nord-ovest;Lombardia;Cremona
Robecco d'Oglio;Nord-ovest;Lombardia;Cremona
Romanengo;Nord-ovest;Lombardia;Cremona
Salvirola;Nord-ovest;Lombardia;Cremona
San Bassano;Nord-ovest;Lombardia;Cremona
San Daniele Po;Nord-ovest;Lombardia;Cremona
San Giovanni in Croce;Nord-ovest;Lombardia;Cremona
San Martino del Lago;Nord-ovest;Lombardia;Cremona
Scandolara Ravara;Nord-ovest;Lombardia;Cremona
Scandolara Ripa d'Oglio;Nord-ovest;Lombardia;Cremona
Sergnano;Nord-ovest;Lombardia;Cremona
Sesto ed Uniti;Nord-ovest;Lombardia;Cremona
Solarolo Rainerio;Nord-ovest;Lombardia;Cremona
Soncino;Nord-ovest;Lombardia;Cremona
Soresina;Nord-ovest;Lombardia;Cremona
Sospiro;Nord-ovest;Lombardia;Cremona
Spinadesco;Nord-ovest;Lombardia;Cremona
Spineda;Nord-ovest;Lombardia;Cremona
Spino d'Adda;Nord-ovest;Lombardia;Cremona
Stagno Lombardo;Nord-ovest;Lombardia;Cremona
Ticengo;Nord-ovest;Lombardia;Cremona
Torlino Vimercati;Nord-ovest;Lombardia;Cremona
Tornata;Nord-ovest;Lombardia;Cremona
Torre de' Picenardi;Nord-ovest;Lombardia;Cremona
Torricella del Pizzo;Nord-ovest;Lombardia;Cremona
Trescore Cremasco;Nord-ovest;Lombardia;Cremona
Trigolo;Nord-ovest;Lombardia;Cremona
Vaiano Cremasco;Nord-ovest;Lombardia;Cremona
Vailate;Nord-ovest;Lombardia;Cremona
Vescovato;Nord-ovest;Lombardia;Cremona
Volongo;Nord-ovest;Lombardia;Cremona
Voltido;Nord-ovest;Lombardia;Cremona
Piadena Drizzona;Nord-ovest;Lombardia;Cremona
Acquanegra sul Chiese;Nord-ovest;Lombardia;Mantova
Asola;Nord-ovest;Lombardia;Mantova
Bagnolo San Vito;Nord-ovest;Lombardia;Mantova
Bozzolo;Nord-ovest;Lombardia;Mantova
Canneto sull'Oglio;Nord-ovest;Lombardia;Mantova
Casalmoro;Nord-ovest;Lombardia;Mantova
Casaloldo;Nord-ovest;Lombardia;Mantova
Casalromano;Nord-ovest;Lombardia;Mantova
Castelbelforte;Nord-ovest;Lombardia;Mantova
Castel d'Ario;Nord-ovest;Lombardia;Mantova
Castel Goffredo;Nord-ovest;Lombardia;Mantova
Castellucchio;Nord-ovest;Lombardia;Mantova
Castiglione delle Stiviere;Nord-ovest;Lombardia;Mantova
Cavriana;Nord-ovest;Lombardia;Mantova
Ceresara;Nord-ovest;Lombardia;Mantova
Commessaggio;Nord-ovest;Lombardia;Mantova
Curtatone;Nord-ovest;Lombardia;Mantova
Dosolo;Nord-ovest;Lombardia;Mantova
Gazoldo degli Ippoliti;Nord-ovest;Lombardia;Mantova
Gazzuolo;Nord-ovest;Lombardia;Mantova
Goito;Nord-ovest;Lombardia;Mantova
Gonzaga;Nord-ovest;Lombardia;Mantova
Guidizzolo;Nord-ovest;Lombardia;Mantova
Magnacavallo;Nord-ovest;Lombardia;Mantova
Mantova;Nord-ovest;Lombardia;Mantova
Marcaria;Nord-ovest;Lombardia;Mantova
Mariana Mantovana;Nord-ovest;Lombardia;Mantova
Marmirolo;Nord-ovest;Lombardia;Mantova
Medole;Nord-ovest;Lombardia;Mantova
Moglia;Nord-ovest;Lombardia;Mantova
Monzambano;Nord-ovest;Lombardia;Mantova
Motteggiana;Nord-ovest;Lombardia;Mantova
Ostiglia;Nord-ovest;Lombardia;Mantova
Pegognaga;Nord-ovest;Lombardia;Mantova
Piubega;Nord-ovest;Lombardia;Mantova
Poggio Rusco;Nord-ovest;Lombardia;Mantova
Pomponesco;Nord-ovest;Lombardia;Mantova
Ponti sul Mincio;Nord-ovest;Lombardia;Mantova
Porto Mantovano;Nord-ovest;Lombardia;Mantova
Quingentole;Nord-ovest;Lombardia;Mantova
Quistello;Nord-ovest;Lombardia;Mantova
Redondesco;Nord-ovest;Lombardia;Mantova
Rivarolo Mantovano;Nord-ovest;Lombardia;Mantova
Rodigo;Nord-ovest;Lombardia;Mantova
Roncoferraro;Nord-ovest;Lombardia;Mantova
Roverbella;Nord-ovest;Lombardia;Mantova
Sabbioneta;Nord-ovest;Lombardia;Mantova
San Benedetto Po;Nord-ovest;Lombardia;Mantova
San Giacomo delle Segnate;Nord-ovest;Lombardia;Mantova
San Giorgio Bigarello;Nord-ovest;Lombardia;Mantova
San Giovanni del Dosso;Nord-ovest;Lombardia;Mantova
San Martino dall'Argine;Nord-ovest;Lombardia;Mantova
Schivenoglia;Nord-ovest;Lombardia;Mantova
Sermide e Felonica;Nord-ovest;Lombardia;Mantova
Serravalle a Po;Nord-ovest;Lombardia;Mantova
Solferino;Nord-ovest;Lombardia;Mantova
Sustinente;Nord-ovest;Lombardia;Mantova
Suzzara;Nord-ovest;Lombardia;Mantova
Viadana;Nord-ovest;Lombardia;Mantova
Villimpenta;Nord-ovest;Lombardia;Mantova
Volta Mantovana;Nord-ovest;Lombardia;Mantova
Borgo Virgilio;Nord-ovest;Lombardia;Mantova
Borgo Mantovano;Nord-ovest;Lombardia;Mantova
Borgocarbonara  ;Nord-ovest;Lombardia;Mantova
Abbadia Lariana;Nord-ovest;Lombardia;Lecco
Airuno;Nord-ovest;Lombardia;Lecco
Annone di Brianza;Nord-ovest;Lombardia;Lecco
Ballabio;Nord-ovest;Lombardia;Lecco
Barzago;Nord-ovest;Lombardia;Lecco
Barzanò;Nord-ovest;Lombardia;Lecco
Barzio;Nord-ovest;Lombardia;Lecco
Bellano;Nord-ovest;Lombardia;Lecco
Bosisio Parini;Nord-ovest;Lombardia;Lecco
Brivio;Nord-ovest;Lombardia;Lecco
Bulciago;Nord-ovest;Lombardia;Lecco
Calco;Nord-ovest;Lombardia;Lecco
Calolziocorte;Nord-ovest;Lombardia;Lecco
Carenno;Nord-ovest;Lombardia;Lecco
Casargo;Nord-ovest;Lombardia;Lecco
Casatenovo;Nord-ovest;Lombardia;Lecco
Cassago Brianza;Nord-ovest;Lombardia;Lecco
Cassina Valsassina;Nord-ovest;Lombardia;Lecco
Castello di Brianza;Nord-ovest;Lombardia;Lecco
Cernusco Lombardone;Nord-ovest;Lombardia;Lecco
Cesana Brianza;Nord-ovest;Lombardia;Lecco
Civate;Nord-ovest;Lombardia;Lecco
Colico;Nord-ovest;Lombardia;Lecco
Colle Brianza;Nord-ovest;Lombardia;Lecco
Cortenova;Nord-ovest;Lombardia;Lecco
Costa Masnaga;Nord-ovest;Lombardia;Lecco
Crandola Valsassina;Nord-ovest;Lombardia;Lecco
Cremella;Nord-ovest;Lombardia;Lecco
Cremeno;Nord-ovest;Lombardia;Lecco
Dervio;Nord-ovest;Lombardia;Lecco
Dolzago;Nord-ovest;Lombardia;Lecco
Dorio;Nord-ovest;Lombardia;Lecco
Ello;Nord-ovest;Lombardia;Lecco
Erve;Nord-ovest;Lombardia;Lecco
Esino Lario;Nord-ovest;Lombardia;Lecco
Galbiate;Nord-ovest;Lombardia;Lecco
Garbagnate Monastero;Nord-ovest;Lombardia;Lecco
Garlate;Nord-ovest;Lombardia;Lecco
Imbersago;Nord-ovest;Lombardia;Lecco
Introbio;Nord-ovest;Lombardia;Lecco
Lecco;Nord-ovest;Lombardia;Lecco
Lierna;Nord-ovest;Lombardia;Lecco
Lomagna;Nord-ovest;Lombardia;Lecco
Malgrate;Nord-ovest;Lombardia;Lecco
Mandello del Lario;Nord-ovest;Lombardia;Lecco
Margno;Nord-ovest;Lombardia;Lecco
Merate;Nord-ovest;Lombardia;Lecco
Missaglia;Nord-ovest;Lombardia;Lecco
Moggio;Nord-ovest;Lombardia;Lecco
Molteno;Nord-ovest;Lombardia;Lecco
Monte Marenzo;Nord-ovest;Lombardia;Lecco
Montevecchia;Nord-ovest;Lombardia;Lecco
Monticello Brianza;Nord-ovest;Lombardia;Lecco
Morterone;Nord-ovest;Lombardia;Lecco
Nibionno;Nord-ovest;Lombardia;Lecco
Oggiono;Nord-ovest;Lombardia;Lecco
Olgiate Molgora;Nord-ovest;Lombardia;Lecco
Olginate;Nord-ovest;Lombardia;Lecco
Oliveto Lario;Nord-ovest;Lombardia;Lecco
Osnago;Nord-ovest;Lombardia;Lecco
Paderno d'Adda;Nord-ovest;Lombardia;Lecco
Pagnona;Nord-ovest;Lombardia;Lecco
Parlasco;Nord-ovest;Lombardia;Lecco
Pasturo;Nord-ovest;Lombardia;Lecco
Perledo;Nord-ovest;Lombardia;Lecco
Pescate;Nord-ovest;Lombardia;Lecco
Premana;Nord-ovest;Lombardia;Lecco
Primaluna;Nord-ovest;Lombardia;Lecco
Robbiate;Nord-ovest;Lombardia;Lecco
Rogeno;Nord-ovest;Lombardia;Lecco
Santa Maria Hoè;Nord-ovest;Lombardia;Lecco
Sirone;Nord-ovest;Lombardia;Lecco
Sirtori;Nord-ovest;Lombardia;Lecco
Sueglio;Nord-ovest;Lombardia;Lecco
Suello;Nord-ovest;Lombardia;Lecco
Taceno;Nord-ovest;Lombardia;Lecco
Valgreghentino;Nord-ovest;Lombardia;Lecco
Valmadrera;Nord-ovest;Lombardia;Lecco
Varenna;Nord-ovest;Lombardia;Lecco
Vendrogno;Nord-ovest;Lombardia;Lecco
Vercurago;Nord-ovest;Lombardia;Lecco
Viganò;Nord-ovest;Lombardia;Lecco
Verderio;Nord-ovest;Lombardia;Lecco
La Valletta Brianza;Nord-ovest;Lombardia;Lecco
Valvarrone;Nord-ovest;Lombardia;Lecco
Abbadia Cerreto;Nord-ovest;Lombardia;Lodi
Bertonico;Nord-ovest;Lombardia;Lodi
Boffalora d'Adda;Nord-ovest;Lombardia;Lodi
Borghetto Lodigiano;Nord-ovest;Lombardia;Lodi
Borgo San Giovanni;Nord-ovest;Lombardia;Lodi
Brembio;Nord-ovest;Lombardia;Lodi
Casaletto Lodigiano;Nord-ovest;Lombardia;Lodi
Casalmaiocco;Nord-ovest;Lombardia;Lodi
Casalpusterlengo;Nord-ovest;Lombardia;Lodi
Caselle Landi;Nord-ovest;Lombardia;Lodi
Caselle Lurani;Nord-ovest;Lombardia;Lodi
Castelnuovo Bocca d'Adda;Nord-ovest;Lombardia;Lodi
Castiglione d'Adda;Nord-ovest;Lombardia;Lodi
Castiraga Vidardo;Nord-ovest;Lombardia;Lodi
Cavenago d'Adda;Nord-ovest;Lombardia;Lodi
Cervignano d'Adda;Nord-ovest;Lombardia;Lodi
Codogno;Nord-ovest;Lombardia;Lodi
Comazzo;Nord-ovest;Lombardia;Lodi
Cornegliano Laudense;Nord-ovest;Lombardia;Lodi
Corno Giovine;Nord-ovest;Lombardia;Lodi
Cornovecchio;Nord-ovest;Lombardia;Lodi
Corte Palasio;Nord-ovest;Lombardia;Lodi
Crespiatica;Nord-ovest;Lombardia;Lodi
Fombio;Nord-ovest;Lombardia;Lodi
Galgagnano;Nord-ovest;Lombardia;Lodi
Graffignana;Nord-ovest;Lombardia;Lodi
Guardamiglio;Nord-ovest;Lombardia;Lodi
Livraga;Nord-ovest;Lombardia;Lodi
Lodi;Nord-ovest;Lombardia;Lodi
Lodi Vecchio;Nord-ovest;Lombardia;Lodi
Maccastorna;Nord-ovest;Lombardia;Lodi
Mairago;Nord-ovest;Lombardia;Lodi
Maleo;Nord-ovest;Lombardia;Lodi
Marudo;Nord-ovest;Lombardia;Lodi
Massalengo;Nord-ovest;Lombardia;Lodi
Meleti;Nord-ovest;Lombardia;Lodi
Merlino;Nord-ovest;Lombardia;Lodi
Montanaso Lombardo;Nord-ovest;Lombardia;Lodi
Mulazzano;Nord-ovest;Lombardia;Lodi
Orio Litta;Nord-ovest;Lombardia;Lodi
Ospedaletto Lodigiano;Nord-ovest;Lombardia;Lodi
Ossago Lodigiano;Nord-ovest;Lombardia;Lodi
Pieve Fissiraga;Nord-ovest;Lombardia;Lodi
Salerano sul Lambro;Nord-ovest;Lombardia;Lodi
San Fiorano;Nord-ovest;Lombardia;Lodi
San Martino in Strada;Nord-ovest;Lombardia;Lodi
San Rocco al Porto;Nord-ovest;Lombardia;Lodi
Sant'Angelo Lodigiano;Nord-ovest;Lombardia;Lodi
Santo Stefano Lodigiano;Nord-ovest;Lombardia;Lodi
Secugnago;Nord-ovest;Lombardia;Lodi
Senna Lodigiana;Nord-ovest;Lombardia;Lodi
Somaglia;Nord-ovest;Lombardia;Lodi
Sordio;Nord-ovest;Lombardia;Lodi
Tavazzano con Villavesco;Nord-ovest;Lombardia;Lodi
Terranova dei Passerini;Nord-ovest;Lombardia;Lodi
Turano Lodigiano;Nord-ovest;Lombardia;Lodi
Valera Fratta;Nord-ovest;Lombardia;Lodi
Villanova del Sillaro;Nord-ovest;Lombardia;Lodi
Zelo Buon Persico;Nord-ovest;Lombardia;Lodi
Castelgerundo;Nord-ovest;Lombardia;Lodi
Agrate Brianza;Nord-ovest;Lombardia;Monza e della Brianza
Aicurzio;Nord-ovest;Lombardia;Monza e della Brianza
Albiate;Nord-ovest;Lombardia;Monza e della Brianza
Arcore;Nord-ovest;Lombardia;Monza e della Brianza
Barlassina;Nord-ovest;Lombardia;Monza e della Brianza
Bellusco;Nord-ovest;Lombardia;Monza e della Brianza
Bernareggio;Nord-ovest;Lombardia;Monza e della Brianza
Besana in Brianza;Nord-ovest;Lombardia;Monza e della Brianza
Biassono;Nord-ovest;Lombardia;Monza e della Brianza
Bovisio-Masciago;Nord-ovest;Lombardia;Monza e della Brianza
Briosco;Nord-ovest;Lombardia;Monza e della Brianza
Brugherio;Nord-ovest;Lombardia;Monza e della Brianza
Burago di Molgora;Nord-ovest;Lombardia;Monza e della Brianza
Camparada;Nord-ovest;Lombardia;Monza e della Brianza
Carate Brianza;Nord-ovest;Lombardia;Monza e della Brianza
Carnate;Nord-ovest;Lombardia;Monza e della Brianza
Cavenago di Brianza;Nord-ovest;Lombardia;Monza e della Brianza
Ceriano Laghetto;Nord-ovest;Lombardia;Monza e della Brianza
Cesano Maderno;Nord-ovest;Lombardia;Monza e della Brianza
Cogliate;Nord-ovest;Lombardia;Monza e della Brianza
Concorezzo;Nord-ovest;Lombardia;Monza e della Brianza
Correzzana;Nord-ovest;Lombardia;Monza e della Brianza
Desio;Nord-ovest;Lombardia;Monza e della Brianza
Giussano;Nord-ovest;Lombardia;Monza e della Brianza
Lazzate;Nord-ovest;Lombardia;Monza e della Brianza
Lesmo;Nord-ovest;Lombardia;Monza e della Brianza
Limbiate;Nord-ovest;Lombardia;Monza e della Brianza
Lissone;Nord-ovest;Lombardia;Monza e della Brianza
Macherio;Nord-ovest;Lombardia;Monza e della Brianza
Meda;Nord-ovest;Lombardia;Monza e della Brianza
Mezzago;Nord-ovest;Lombardia;Monza e della Brianza
Misinto;Nord-ovest;Lombardia;Monza e della Brianza
Monza;Nord-ovest;Lombardia;Monza e della Brianza
Muggiò;Nord-ovest;Lombardia;Monza e della Brianza
Nova Milanese;Nord-ovest;Lombardia;Monza e della Brianza
Ornago;Nord-ovest;Lombardia;Monza e della Brianza
Renate;Nord-ovest;Lombardia;Monza e della Brianza
Ronco Briantino;Nord-ovest;Lombardia;Monza e della Brianza
Seregno;Nord-ovest;Lombardia;Monza e della Brianza
Seveso;Nord-ovest;Lombardia;Monza e della Brianza
Sovico;Nord-ovest;Lombardia;Monza e della Brianza
Sulbiate;Nord-ovest;Lombardia;Monza e della Brianza
Triuggio;Nord-ovest;Lombardia;Monza e della Brianza
Usmate Velate;Nord-ovest;Lombardia;Monza e della Brianza
Varedo;Nord-ovest;Lombardia;Monza e della Brianza
Vedano al Lambro;Nord-ovest;Lombardia;Monza e della Brianza
Veduggio con Colzano;Nord-ovest;Lombardia;Monza e della Brianza
Verano Brianza;Nord-ovest;Lombardia;Monza e della Brianza
Villasanta;Nord-ovest;Lombardia;Monza e della Brianza
Vimercate;Nord-ovest;Lombardia;Monza e della Brianza
Busnago;Nord-ovest;Lombardia;Monza e della Brianza
Caponago;Nord-ovest;Lombardia;Monza e della Brianza
Cornate d'Adda;Nord-ovest;Lombardia;Monza e della Brianza
Lentate sul Seveso;Nord-ovest;Lombardia;Monza e della Brianza
Roncello;Nord-ovest;Lombardia;Monza e della Brianza
Aldino;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Andriano;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Anterivo;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Appiano sulla strada del vino;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Avelengo;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Badia;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Barbiano;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Bolzano;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Braies;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Brennero;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Bressanone;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Bronzolo;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Brunico;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Caines;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Caldaro sulla strada del vino;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Campo di Trens;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Campo Tures;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Castelbello-Ciardes;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Castelrotto;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Cermes;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Chienes;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Chiusa;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Cornedo all'Isarco;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Cortaccia sulla strada del vino;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Cortina sulla strada del vino;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Corvara in Badia;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Curon Venosta;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Dobbiaco;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Egna;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Falzes;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Fiè allo Sciliar;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Fortezza;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Funes;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Gais;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Gargazzone;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Glorenza;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Laces;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Lagundo;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Laion;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Laives;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Lana;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Lasa;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Lauregno;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Luson;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Magrè sulla strada del vino;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Malles Venosta;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Marebbe;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Marlengo;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Martello;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Meltina;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Merano;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Monguelfo-Tesido;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Montagna;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
Moso in Passiria;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
