Nome;Tipologia;Comune;Provincia;Codice ISTAT comune;Scavi;Anno scavo;Note allo scavo;Descrizione Breve;Descrizione;Stato di Conservazione;Bibliografia  Sitografia;Secolo di Fondazione;Ambito di Fondazione;Anno Attestazione Storica;Secolo Attestazione Storica;Epoca dei Manufatti;Datazione Secolo Manufatti;Secolo Primo Manufatto;Secolo Ultimo Manufatto;Fruibile;Proprietà;Destinazione di utilizzo attuale;Proprietà privata;Modalità d accesso;Accessibilità handicap;Supporti per l accessibilità;Vincolato;Tipo di Vincolo;Coordinate;Affidabilità
Torre di Conca;Torre;Conca dei Marini;Salerno;65044;;;;La torre sorge su Capo Conca;La torre di Conca è stata eretta nel XVI secolo a guardia e difesa contro le incursioni dei pirati e usata fino a non molto tempo fa come cimitero dagli abitanti di Conca dei Marini.;Buono;touring club guida rossa;XVI;Epoca angioina;;;;;;;;;;;;;;;;40.61195969581604,14.572146534919739;Si
Torre dell'Arena o Ripe Rosse;Torre;Montecorice;Salerno;65071;;;;;Torre di sbarramento a base quadrata e cinque troniere. La torre fu eretta dove sfocia il torrente dell'Arena nel 1592.;;;;;;;;;;;;;;;;;;;;40.232008695602424,14.956818222999573;Si
Torre di Ortodonico;Torre;Montecorice;Salerno;65071;;;;;"Le origini di Ortodonico ascendono all'epoca longobarda: il primitivo centro abitato si sviluppò attorno alla torre costruita per il controllo del corso del Rio Lavis, facile via di risalita dal mare verso il Monte della Stella sulla cui vetta sorgeva la città fortificata detta Cilento, da cui poi il nome all'odierna subregione geografica. Il documento (una vendita) in cui è citato per la prima volta Ortodonico è dell'anno 1162 e la sua storia ha solo in parte caratteristiche comuni alla maggior parte dei casali del Cilento. Infatti, il feudo rimase sempre nelle mani di feudatari laici, a differenza dei casali circostanti che in gran parte appartenevano alla badia di Cava dei Tirreni: esso sará ""ortus dominici"" (da cui il toponimo Ortodonico), cioè proprietà personale dei più potenti signori del Regno, i Sanseverino, che lo tennero fino alla loro caduta nel 1552";Buono;http://www.comune.montecorice.sa.it/index.php?action=index&p=371;;Epoca longobarda;1162;XII;;;;;;;;;;;;;;40.231037735939026,15.003853440284729;Si
Forte La Carnale;Torre;Salerno;Salerno;65116;;;;Torre di sbarramento e cavallara con tre troniere;Il Forte La Carnale di Salerno è una torre cavallara edificata sulla costa, nei pressi della foce del fiume Irno. Questa roccaforte faceva parte di un sistema di difesa che fu realizzato a partire dal 1563 allo scopo di difendere la città dalle incursioni Saracene.;Buono;http://www.viveresalerno.it/citta/salerno/forte-la-carnale/ L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 145-147;XVI;Epoca vicereale;;;;;;;Si;Pubblica;;No;;;;;;40.67130088806152,14.780127704143526;Si
Torre Petrosa;Torre;Vibonati;Salerno;65156;;;;Torre di avvistamento costruita per difendere la cittadina dalle incursioni dal mare di vari popoli predatori. La torre è risalente agli ultimi anni del '500;Il capo roccioso su cui sorge la torre Petrosa divide la costa in due parti: ad ovest troviamo la spiaggia di Villammare e la spiaggia di Santa Maria Li Piani, ad est la spiaggia del Parco Marinella e quella dell'Oliveto.La torre “Petrosa” è una struttura dalla forma quadrata alla cui custodia era preposto il cosiddetto “torriere”, e relativo personale ausiliare, costituito dai “guardiani”, gli “armigeri”, i “rematori”. A Villammare fu costruita nel 1595, ed ebbe come primo torriere Carlo Pugliese nel 1598. Cessato il pericolo turco, essa funse da cordone sanitario per scongiurare l’epidemia di peste del 1656. Nel secolo successivo, invece, ebbe il ruolo di nascondiglio di armi e di cospiratori cilentani coinvolti nei moti del 1828. Durante la seconda guerra mondiale, servì da appostamento per soldati italiani e tedeschi e tra 1950 e 1960 fu infine acquistata da un privato.;Buono;"http://www.villammare.it/ ; http://www.comune.vibonati.salerno.it/index.php?option=com_content&view=article&id=97&Itemid=122 ;";XVI;Epoca vicereale;1595;XVI;;;;;;;;;;;;;;40.073651075363166,15.5942103266716;Si
Torre di Minori;Torre;Minori;Salerno;65068;;;;Torre di sbarramento con quattro troniere;E' collocata al centro della cortina di case che un tempo fronteggiava l'arenile di Minori. Si configurava come una torre inserita nella cinta muraria. La tipologia si presenta con tre ambienti al piano terra e pareti molto spesse a scarpata.;Buono;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 87-88;;Epoca vicereale;;;;;;;;Privata;Abitazione privata;Si;;;;;;40.6534293293953,14.627070128917694;Si
Torre San Marco;Torre costiera;Agropoli;Salerno;65002;;;;Torre di sbarramento e cavallara;Sorge nella località di San Marco di Agropoli, nei pressi del fiume Solofrone. I lavori di costruzione iniziano nell'ottobre del 1563 e fa parte del piano di difesa del tratto da Salerno ad Agropoli, voluto dal governatore del Principato Citra. La torre a base circolare è rastremata verso l'alto e presenta un coronamento a troniere, che nei lavori di ammodernamento sono state rifinite con il vertice inferiore a cuneo con due livelli interni. La piazza presenta un ulteriore livello abitabile con copertura a capanna, frutto di recenti lavori.;Ottimo;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 161-162.;XVI;Epoca vicereale;1563;XVI;;;;;;Privata;Abitazione Privata;Si;;;;;;40.37376880645753,14.999596774578094;Si
Torre di San Marco;Torre costiera;Agropoli;Salerno;65002;;;;Torre fortificata costiera del XIII secolo.;"La presenza di torri fortificate sulla costa di Agropoli, come del resto lungo l’intera costa tirrenica meridionale, è collegata alla minaccia costituita dalle scorribande dei pirati. A seguito dell’ordine generale di costruzione di una catena ininterrotta di torri costiere, emanato nel 1564 dal viceré spagnolo don Pedro de Toledo, iniziano a sorgere lungo la costa che da Agropoli giunge a Sapri torri di avvistamento nei punti strategici. A seguito di quest’ordine verrà rafforzata la Torre di San Marco, di forma circolare, all'epoca esistente, cui si affiancherà la Torre di San Francesco, costruita su un’alta sporgenza a picco sul mare, poco più a sud del promontorio sovrastato dal Castello. La torre S. Marco del XIII sec. è stata rifatta nel XVI sec. ed oggi interamente ristrutturata e adibita ad abitazione; quella costiera di S. Francesco (1567), adibita a civile abitazione nella parte superiore, ben conservata nella struttura antica quella inferiore; torre Tresino edificata nel 1277 nei pressi di punta Tresino.";Buono;https://it.wikipedia.org/wiki/Agropoli;XIII;Epoca sveva;;;;;;;;Privata;Abitazione privata;Si;;;;;;40.3718129,15.0014717;Si
Torre Rotoli o Mainenti;Torre costiera;Agropoli;Salerno;65002;;;;Torre di avvistamento;Percorrendo le strade cittadine del centro storico si incontra la torre Rotoli, la quale, inglobata tra le case che la circondano svetta con la sua alta sagoma. E' a pianta quadrata con pareti a scarpata, l'interno, a livello terra, in origine destinato a cisterna, è un ambiente coperto da volta a botte. Al di sopra di questo primo piano, marcato con un primo toro in pietra, si innalza il parallelepipedo della torre, suddiviso in due parti da un secondo marcapiano a forma di toro. Il coronamento è formato da mensole ed archi e da un tetto a quattro spioventi. La torre Rotoli richiama le tipologie delle torri di collegamento interne.;Buono;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 164-165.;;;;;;;;;;Privata;Abitazione privata;Si;;;;;;40.353142619132996,14.986427128314972;Si
Torre San Francesco o Cappuccini;Torre costiera;Agropoli;Salerno;65002;;;;Torre di sbarramento a cinque troniere;Realizzata a partire dal 1566 per completare il programma di avvistamento lungo la costa da Agropoli fino alla Calabria. La torre è coSi chiamata per l'omonimo convento poco distante, luogo particolarmente caro agli agropolesi in quanto si narra che nel 1222 san Francesco passò in queste zone. La torre , oggi, si presenta rimaneggiata e adibita a residenza privata, sull'intera piazza è stato adibito un piano abitabile.;Ottimo;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 162-163;XVI;Epoca vicereale;1566;XVI;;;;;;Privata;Abitazione Privata;Si;;;;;;40.35002052783967,14.978243708610535;Si
Torre Bellosguardo;Torre costiera;Amalfi;Salerno;65006;;;;Chiamata anche torre Revigliano o Revellino.;Era situata nella località di Vagliendola. Si trattava di una torre di sbarramento su cui nel 1570 venne costruito la torre di Bellosguardo.;Traccia storica;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 65-66;XVI;Epoca vicereale;;;;;;;;;;;;;;;;40.633331537246704,14.600197076797485;Si
Torre Capo d'Atrani;Torre costiera;Amalfi;Salerno;65006;;;;Detta anche di San Francesco  per la presenza di un ex convento o del Tumulo;Torre di sbarramento a base circolare con beccatelli alla sommità. Permetteva di comunicare visivamente col castello, col nucleo urbano di Amalfi e con la torre di Vettica. La torre appare all'estremità meridionale del monte Aureo, ad est del centro urbano di Amalfi. In epoca ducale questo versante del litorale veniva protetto dal castello di Santa Croce o Rocca di Santa Sofia. Quando in epoca angioina furono rinforzate le difese marittime, all'estremità meridionale dell'antica Rocca di Santa Croce fu edificata la torre in prossimità del mare. Nel 1436 erano già in corso opere di restauro della torre di San Francesco. Lucio Santoro inquadra nel programma aragonese il potenziamento con una maggiore altezza della preesistente torre. La torre presenta un primo corpo a base circolare, con pareti a scarpata, suddiviso all'interno in due ambienti. Le pareti a scarpata terminano con un toro in travertino, probabilmente proveniente dalle cave di Vietri. La seconda parte della torre, sempre cilindrica ha le pareti esterne dritte con un coronamento formato da beccatelli in travertino, privi dell'archetto superiore.;Buono;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 66-68.;XIV;Epoca angioina;;;;;;;;Soc. Hotel Luna;Struttura ricettiva;Si;;;;;;40.633011, 14.606922;Si
Torre Capo di Vettica;Torre costiera;Amalfi;Salerno;65006;;;;Sorge nella località di Capo di Vettica;Si tratta di una torre di avvistamento, il cui impianto originario è stato modificato in seguito al decreto regio circa i piani di difesa costieri. Ristrutturata nel Novecento, la torre presenta a monte un terrapieno che arriva al secondo livello, l'ingresso avviene ad un livello intermedio, tra il secondo e quello della guardiola e vi si accede attraverso un ponticello in ferro. Dall'ingresso si dipartono, dentro lo spessore murario, due rampe di scale, quella ad oriente conduce al secondo livello, l'altra arriva al corpo della guardiola, suddiviso in due ambienti voltati a botte. Questo atipico sviluppo della scala, che in genere prevedeva una scala a doppia rampa, lascia intendere che la modifica sia avvenuta durante i lavori di ristrutturazione. La torre ha una tipologia a quattro troniere. Per lungo tempo, è stata di proprietà del produttore cinematografico Carlo Ponti che la regalò come dono di fidanzamento alla moglie Sophia Loren.;Buono;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp.62-64;XVI;Epoca vicereale;;;;;;;;Privata;Abitazione privata;Si;;;;;;40.619559, 14.581229;Si
Torre di Pogerola;Torre costiera;Amalfi;Salerno;65006;;;;Torre di avvistamento costruita direttamente su roccia.;Sul monte Falconcello, sovrastante la parte occidentale di Amalfi, sorgeva l'ampio castello di Pigellula, che occupava parte dell'attuale villaggio di Pogerola. Le prime notizie risalgono al 1021. Il castello fu presidiato nel corso dei secoli, e i continui lavori di manutenzione ne preservarono l'efficienza. I duchi Piccolomini, dopo aver ricevuto il feudo di Amalfi nel 1461, restaurarono la torre del castello. Lo studio di Fiengo e Abbate inquadra la torre tra i modelli di età normanno-sveva, piuttosto che tra quelli angioini. La si può vedere percorrendo la via Sopramare fino al limite estremo del Monte.;Scarso;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 70-71;XI;;1021;XI;;;;;;Privata;;Si;;;;;;40.635480, 14.597876;Si
Torre del Telegrafo;Torre costiera;Ascea;Salerno;65009;;;;Torre costiera oggi poco visibile.;La Torre del telegrafo, oggi diruta, è un edificio che fa parte del sistema di avvistamento e difesa litoranea delle torri costiere del Regno di Napoli, eretto nel corso del XVI secolo a protezione del Regno dalle incursioni dei corsari barbareschi. La torre è ubicata sulla costiera cilentana, nel comune di Ascea, e si erge su una modesta altura rocciosa a picco sul mare che costituisce l'estremità dell'omonima Punta del telegrafo. Ciò che resta della struttura difensiva, a base quadrata e a sviluppo tronco-piramidale, è un rudere che sorge sull'estremità dell'omonimo promontorio situato nel territorio meridionale della frazione Ascea marina. Tutta l'area rientra nei limiti territoriali del Parco nazionale del Cilento, Vallo di Diano e Alburni. L'edificio, diroccato, si presenta in pessimo stato di conservazione.La torre è in posizione dominate su una frastagliata scogliera, sul prospiciente isolotto denominato Pietra di Nante (un grosso scoglio roccioso che emerge dalle acque e dal fondale sabbioso, a breve distanza dalla scogliera), e sul circostante specchio di mare che bagna la punta. La località segna il limite meridionale del litorale arenoso di Ascea, nei pressi del confine con il comune di Pisciotta, con il passaggio dalla spiaggia sabbiosa ai contrafforti collinari che si susseguono fino a capo Palinuro (nella omonima frazione del comune di Centola).;Scarso;"https://it.wikipedia.org/wiki/Torre_del_Telegrafo_(Ascea) ;";XVI;Epoca vicereale;;;;;;;;;;;;;;;;40.12513875961304,15.181038826704027;Si
Torre Sciabica;Torre costiera;Ascea;Salerno;65009;;;;Sita nella località di Mariana di Ascea;"Torre di sbarramento  a tre troniere, costruita per presidiare il corso d'acqua della Fiumarella di santa Barbara. Il suo nome potrebbe derivare dall'uso della sciabica, una rete per i bassi fondali. La torre è stata demolita, ma fino agli anni '60 del Novecento erano visibili, della torre vicereale, la base ed un alto sperone in muratura, scomparve del tutto negli anni '80. Da un disegno approssimativo è stato possibile ipotizzare forma e dimensioni della torre, anche attraverso un lavoro di comparazione con altre torri; la torre era rastremata verso l'alto con un tipico coronamento sporgente e tre troniere per lato. Le pareti erano a scarpata e realizzate con pietrame locale.";Traccia storica;L.SANTORO,Torri costiere della provincia di Salerno e paesaggio,storia e conservazione, Paparo, 2012, pp. 208-209.;XVI;Epoca vicereale;;;;;;;;;;;;;;;;;Geolocalizzazione incerta
