FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
482;IT-NA0097;Biblioteca della Societ� napoletana di storia patria;Via Vittorio Emanuele III - Castelnuovo;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8389412;14,2515171
483;IT-NA0098;Biblioteca della Societ� dei naturalisti in Napoli;Via Mezzocannone 8;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,846613;14,2560637
484;IT-NA0099;Biblioteca della Societa' africana d'Italia;Via Croce 38;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,848153;14,2545924
485;IT-NA0103;Biblioteca dell'Istituto nazionale per lo studio e la cura dei tumori Fondazione senatore Giovanni Pascale;Via M. Semmola;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8623644;14,2207221
486;IT-NA0105;Biblioteca di area umanistica dell'Universit� degli studi di Napoli Federico II;piazza Bellini, 56-57;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,850258;14,2519743
487;IT-NA0106;Biblioteca della Facolt� di economia dell'Universit� degli studi di Napoli Federico II;Via Vicinale Cupa Cintia, 26;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8341047;14,1909013
488;IT-NA0107;Biblioteca della Facolt� di architettura dell'Universit� degli studi di Napoli Federico II;Via Monteoliveto 3;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8451439;14,2511087
489;IT-NA0108;Biblioteca di Area Ingegneria dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
490;IT-NA0109;Biblioteca dell'Istituto di clinica ortopedica e traumatologica dell'apparato locomotore della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via L. De Crecchio 4;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8523615;14,2530715
491;IT-NA0110;Biblioteca Erminia Capocelli dell'Universit� degli studi Suor Orsola Benincasa;via Santa Caterina da Siena, 37;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8390846;14,2430332
492;IT-NA0111;Biblioteca dei Padri Rogazionisti;Viale dei Pini 53;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,869636;14,239601
493;IT-NA0112;Biblioteca centrale di Ateneo dell'Universit� degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8363574;14,2521463
494;IT-NA0113;Biblioteca dell'Istituto di clinica dermosifilopatica della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
495;IT-NA0114;Biblioteca dell'Istituto di scienze neurologiche della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
496;IT-NA0115;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Via S. Aspreno 2;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8440907;14,2550322
497;IT-NA0116;Biblioteca dell' INAF - Osservatorio astronomico di Capodimonte;Salita Moiarello, 16;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8646689;14,2546642
498;IT-NA0118;Biblioteca dell'Istituto Pontano;Corso Vittorio Emanuele II 580;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8425376;14,2776287
499;IT-NA0119;Biblioteca dell'Istituto per giovani ciechi Domenico Martuscelli;Largo Martuscelli al Vomero 26;;80127;Napoli;63049;Napoli;63;CAMPANIA;40,839385;14,217143
500;IT-NA0120;Biblioteca dell'Istituto italiano per gli studi storici;Via Benedetto Croce, 12;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8478199;14,2534204
501;IT-NA0121;Biblioteca del Dipartimento di scienze zootecniche e ispezione degli alimenti. Sezione di zootecnica dell'Universit� degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,861193;14,2599174
502;IT-NA0123;Biblioteca dell'Istituto di tecnica delle fondazioni e costruzioni in terra della Facolt� di ingegneria dell'Universit� degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8287769;14,1909255
503;IT-NA0126;Biblioteca Vincenzo Franciosi del Dipartimento di Ingegneria Strutturale dell'Universit� degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,828777;14,1909261
504;IT-NA0128;Biblioteca del Dipartimento di scienze cliniche veterinarie. Sezione di clinica medica dell'Universit� degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,861193;14,2599174
505;IT-NA0132;Biblioteca dell'Istituto di medicina del lavoro della Facolt� di medicina e chirurgia dell'Universit� degli studi di Napoli Federico II;Piazza Miraglia 2;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,849744;14,2533934
506;IT-NA0137;Biblioteca del Dipartimento di scienze mediche e preventive. Sezione di igiene dell'Universit� degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
507;IT-NA0139;Biblioteca del Dipartimento di ingegneria geotecnica. Sezione di geologia applicata dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
508;IT-NA0143;Biblioteca del Dipartimento di medicina sperimentale. Sezione di farmacologia Leonardo Donatelli della Seconda Universit� degli studi di Napoli;Piazzetta S. Andrea delle Dame 8;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8528388;14,2527735
509;IT-NA0147;Biblioteca del Dipartimento di costruzione macchine dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
510;IT-NA0148;Biblioteca dell'Istituto di clinica otorinolaringoiatrica della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via D. Cotugno 3;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,8510585;14,244348
511;IT-NA0149;Biblioteca dell'Istituto di clinica ostetrica e ginecologica della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Largo Madonna delle Grazie 1;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8533278;14,2534941
512;IT-NA0150;Biblioteca dell'Istituto di clinica medica generale e terapia medica della Facolt� di medicina e chirurgia della Seconda Universit� degli studi di Napoli;Via S. Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8627709;14,22077179
513;IT-NA0153;Biblioteca dell'Istituto di chimica farmaceutica e tossicologica della Facolt� di farmacia dell'Universit� degli studi di Napoli Federico II;Via Rodino' 22;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8463842;14,2580879
514;IT-NA0163;Biblioteca comunale Leopoldo Caliendo;corso Tommaso Vitale, 129;;80035;Nola;63050;Napoli;63;CAMPANIA;40,9249633;14,5274074
515;IT-NA0164;Biblioteca francescana di S. Angelo del Palco;Via Seminario, 139;;80035;Nola;63050;Napoli;63;CAMPANIA;40,9264299;14,5412431
516;IT-NA0166;Biblioteca comunale Luigi Michele Coppola;via Luigi Michele Coppola, 25;;80036;Palma Campania;63052;Napoli;63;CAMPANIA;40,8712261;14,5582138
517;IT-NA0167;Biblioteca Alenia Aerospazio;Via dell'Aeronautica;;80038;Pomigliano d'Arco;63057;Napoli;63;CAMPANIA;40,9089074;14,3872037
518;IT-NA0168;Biblioteca della Basilica Pontificia dei Padri Redentoristi;C/o Basilica;;80045;Pompei;63058;Napoli;63;CAMPANIA;40,7489198;14,495489
519;IT-NA0170;Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di botanica dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
520;IT-NA0174;Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di arboricoltura dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
521;IT-NA0175;Biblioteca del Dipartimento di scienze chimico-agrarie dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
522;IT-NA0176;Biblioteca del Dipartimento di scienza degli alimenti. Sezione di microbiologia dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
523;IT-NA0178;Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di idraulica dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
524;IT-NA0182;Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di patologia vegetale dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
525;IT-NA0185;Biblioteca dello Stabilimento Olivetti;Via Campi Flegrei 34;;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,8349667;14,1068005
526;IT-NA0186;Biblioteca civica Raffaele Artigliere;Via Pietro Ragnisco, 29;Arco Felice;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,824892;14,122116
527;IT-NA0187;Biblioteca del Convento dei Cappuccini;Via S. Gennaro Agnano, 8;;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,8269447;14,1353047
528;IT-NA0188;Biblioteca dell'Azienda autonoma di cura, soggiorno e turismo;Via Campi Flegrei 3;;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,829944;14,118579
529;IT-NA0189;Biblioteca diocesana di Pozzuoli;Via Campi Flegrei, 12;;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,83106;14,1151302
530;IT-NA0191;Biblioteca dell'Abbazia di San Michele Arcangelo;Via S. Michele 1;localit� Terra Murata;80079;Procida;63061;Napoli;63;CAMPANIA;40,7613181;14,0337205
531;IT-NA0193;Biblioteca comunale G. Bovio;Via C. Battisti 13;;80047;San Giuseppe Vesuviano;63068;Napoli;63;CAMPANIA;40,8373134;14,5030658
532;IT-NA0194;Biblioteca comunale;Via Leonardo da Vinci;;80040;San Sebastiano al Vesuvio;63070;Napoli;63;CAMPANIA;40,842404;14,3722915
533;IT-NA0195;Biblioteca comunale;Via A. Diaz 3;;80065;Sant'Agnello;63071;Napoli;63;CAMPANIA;40,631321;14,3979327
534;IT-NA0197;Biblioteca del Museo Correale;Via Correale 50;;80067;Sorrento;63080;Napoli;63;CAMPANIA;40,6287556;14,3807154
535;IT-NA0198;Biblioteca diocesana sorrentino stabiese;via Santa Maria della Piet�;;80067;Sorrento;63080;Napoli;63;CAMPANIA;40,6241173;14,3696385
536;IT-NA0199;Biblioteca del Monastero S. Paolo;;;80067;Sorrento;63080;Napoli;63;CAMPANIA;40,622321;14,3850107
537;IT-NA0200;Biblioteca del Centro studi di politica economica;;;80067;Sorrento;63080;Napoli;63;CAMPANIA;40,622321;14,3850107
538;IT-NA0202;Biblioteca comunale Ernesto Cesaro;Corso Vittorio Emanuele III 311;;80058;Torre Annunziata;63083;Napoli;63;CAMPANIA;40,7550465;14,4484336
539;IT-NA0203;Biblioteca del Gruppo Lepetit;;;80058;Torre Annunziata;63083;Napoli;63;CAMPANIA;40,7511065;14,4665072
540;IT-NA0204;Biblioteca ecclesiastica Colle Sant'Alfonso;Via di sotto ai Camaldoli, 62;Santa Maria la Bruna;80040;Torre del Greco;63084;Napoli;63;CAMPANIA;40,7872187;14,3680286
541;IT-NA0206;Biblioteca del Convento di S. Francesco d'Assisi;Via S. Francesco, 12;Bonea;80069;Vico Equense;63086;Napoli;63;CAMPANIA;40,6672206;14,4395122
542;IT-NA0209;Biblioteca dell'Osservatorio geofisico;Via Marina 39;;80074;Casamicciola Terme;63019;Napoli;63;CAMPANIA;40,7488019;13,906839
543;IT-NA0210;Biblioteca Camerini;;;80074;Casamicciola Terme;63019;Napoli;63;CAMPANIA;40,7413676;13,9085989
544;IT-NA0211;Biblioteca dell'Istituto ricerca e tecnologia delle materie plastiche;Via Toiano 6;Arco Felice;80022;Pozzuoli;63060;Napoli;63;CAMPANIA;40,8420431;14,0874837
545;IT-NA0212;Biblioteca dell�Istituto di Scienze Applicate e Sistemi Intelligenti;Via Campi Flegrei 34;Arco Felice;80078;Pozzuoli;63060;Napoli;63;CAMPANIA;40,8352922;14,1043099
546;IT-NA0213;Biblioteca dell'Istituto di chimica di molecole di interesse biologico;Via Toiano 6;Arco Felice;80072;Pozzuoli;63060;Napoli;63;CAMPANIA;40,8420431;14,0874837
547;IT-NA0214;Biblioteca del Convento di S. Francesco a Quisisana;;Quisisana;80053;Castellammare di Stabia;63024;Napoli;63;CAMPANIA;40,6984766;14,4898001
548;IT-NA0215;Biblioteca comunale;Via Massimo Stanzione, 216;;80027;Frattamaggiore;63032;Napoli;63;CAMPANIA;40,9460512;14,2723255
549;IT-NA0216;Biblioteca Mennella del duca Camerini;Via delle Fornaci;Ischia Porto;80070;Ischia;63037;Napoli;63;CAMPANIA;40,746942;13,938955
550;IT-NA0218;Biblioteca del Convento S. Francesco di Paola;Piazza S. Francesco di Paola 1;;80061;Massa Lubrense;63044;Napoli;63;CAMPANIA;40,61022;14,352154
551;IT-NA0219;Biblioteca del Convento francescano di S. Vito dei Frati minori;Corso Vittorio Emanuele, 236;;80034;Marigliano;63043;Napoli;63;CAMPANIA;40,9168827;14,4536929
552;IT-NA0220;Biblioteca Comunale Giulio Andreoli;via Beato Leonardo Murialdo, 7;Poggioreale;80143;Napoli;63049;Napoli;63;CAMPANIA;40,8561793;14,2909386
553;IT-NA0224;Biblioteca della Societ� italiana per l'organizzazione internazionale - SIOI Sezione Campania;Piazzale V. Tecchio 52;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,82580543;14,19280171
554;IT-NA0225;Biblioteca della Sede regionale per la Campania della RAI;Via Marconi 9;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,827031;14,1901762
555;IT-NA0226;Biblioteca del Museo Archeologico Nazionale di Napoli;Piazza Museo, 19;;80135;Napoli;63049;Napoli;63;CAMPANIA;40,853159;14,2509212
556;IT-NA0227;Biblioteca dell'Archivio storico diocesano;Largo Donnaregina 22;;80138;Napoli;63049;Napoli;63;CAMPANIA;40,853592;14,2593996
557;IT-NA0228;Biblioteca Domenicana;Vico San Domenico Maggiore, 18;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8496872;14,2523275
558;IT-NA0229;Biblioteca dell'Associazione culturale Massimo Gorki;Via Nardones 17;;80132;Napoli;63049;Napoli;63;CAMPANIA;40,8371021;14,246579
559;IT-NA0230;Biblioteca dell'Istituto campano per la storia della Resistenza, dell'antifascismo e dell'et� contemporanea Vera Lombardi;Via Costantino, 25;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8275277;14,209119
560;IT-NA0232;Biblioteca del British Council;Via R. Morghen 31;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8429541;14,2339946
561;IT-NA0233;Biblioteca dell'Istituto di studi per lo sviluppo economico;Piazzale Vincenzo Tecchio, 52;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8258784;14,1919712
562;IT-NA0234;Biblioteca Formez;Via Campi Flegrei 34;Arco Felice;80072;Napoli;63049;Napoli;63;CAMPANIA;40,8349667;14,1068005
563;IT-NA0236;Biblioteca della Pontificia facolt� dell'Italia Meridionale Sezione S. Tommaso;Viale Colli Aminei, 2;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,867607;14,248938
564;IT-NA0241;Biblioteca comunale;corso Giuseppe Garibaldi, 200 - c/o Villa Savonarola;;80055;Portici;63059;Napoli;63;CAMPANIA;40,8182967;14,3303408
565;IT-NA0242;Biblioteca del Convento di Sant'Antonio;Via Universit�, 74;;80055;Portici;63059;Napoli;63;CAMPANIA;40,8121167;14,341457
566;IT-NA0243;Biblioteca del Centro librario e bibliotecario per la diffusione della cultura Cristo Re;Corso Garibaldi, 197;;80055;Portici;63059;Napoli;63;CAMPANIA;40,8190297;14,3290268
567;IT-NA0244;Biblioteca del Seminario S. Antonio;Piazza S. Antonio;;80048;Sant'Anastasia;63072;Napoli;63;CAMPANIA;40,8645592;14,402491
568;IT-NA0245;Biblioteca pubblica S. Francesco;Piazza F.S. Gargiulo, 8;;80067;Sorrento;63080;Napoli;63;CAMPANIA;40,6275381;14,3728803
569;IT-NA0246;Biblioteca del Santuario Madonnina dei Poveri;;Bonea;80069;Vico Equense;63086;Napoli;63;CAMPANIA;40,6432905;14,4548621
570;IT-NA0247;Biblioteca del Convento di S. Vito;Via Bosco 75;;80069;Vico Equense;63086;Napoli;63;CAMPANIA;40,659328;14,4334593
571;IT-NA0248;Biblioteca degli Eremiti Camaldolesi;Eremo dei Camaldoli;;80030;Visciano;63088;Napoli;63;CAMPANIA;40,92049;14,578595
572;IT-NA0249;Biblioteca di cultura vesuviana;Via Cavalli di Bronzo, 20;;80046;San Giorgio a Cremano;63067;Napoli;63;CAMPANIA;40,82828342;14,34040641
573;IT-NA0251;Biblioteca S. Francesco;Via L. Giordano 2;;80127;Napoli;63049;Napoli;63;CAMPANIA;40,8397735;14,2287223
574;IT-NA0252;Biblioteca del Convento di S. Pietro ad Aram dei Padri Francescani;Via S. Candida 4;;80139;Napoli;63049;Napoli;63;CAMPANIA;40,8511275;14,2665612
575;IT-NA0253;Biblioteca del Convento dei Padri minimi di S. Maria della Stella;Via Stella 25;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,8563101;14,2512904
576;IT-NA0254;Biblioteca del Goethe Institut;Riviera di Chiaia 202;;80121;Napoli;63049;Napoli;63;CAMPANIA;40,8333891;14,236352
577;IT-NA0255;Biblioteca dell'Eremo dei Camaldoli S. Salvatore;Via dell'Eremo 87;Chiaiano;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8622936;14,190987
578;IT-NA0256;Biblioteca dell'Istituto Francesco Denza;Via Discesa Coroglio 9;;80123;Napoli;63049;Napoli;63;CAMPANIA;40,8024073;14,1877015
579;IT-NA0258;Biblioteca internazionale del mare;Molo Angioino;;80133;Napoli;63049;Napoli;63;CAMPANIA;40,8387957;14,2566279
580;IT-NA0259;Biblioteca fra Landolfo Caracciolo;Via Tribunali 316;San Lorenzo;80138;Napoli;63049;Napoli;63;CAMPANIA;40,8512477;14,2580899
581;IT-NA0260;Biblioteca provinciale francescana Beato Ludovico da Casoria;Via S. Chiara 49/c;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8460157;14,2541049
582;IT-NA0261;Biblioteca della Pontificia Facolt� Teologica dell'Italia Meridionale. Sezione S. Luigi;Viale Sant'Ignazio di Loyola, 51;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,815861;14,208158
583;IT-NA0262;Biblioteca S. Alfonso dei PP. redentoristi di Marianella;Via F. Celentano, 12;;80145;Napoli;63049;Napoli;63;CAMPANIA;40,8568659;14,2493041
584;IT-NA0265;Biblioteca del Santuario di Maria Ss. della Lobra;Via C. Colombo 17;;80061;Massa Lubrense;63044;Napoli;63;CAMPANIA;40,608329;14,3372868
585;IT-NA0267;Biblioteca diocesana S. Paolino;Via Seminario, 53;;80035;Nola;63050;Napoli;63;CAMPANIA;40,9264299;14,5412431
586;IT-NA0268;Biblioteca conventuale OFM San Pietro d'Alcantara;Piazza Granatello, 12;;80055;Portici;63059;Napoli;63;CAMPANIA;40,819098;14,3413705
587;IT-NA0271;Biblioteca centrale della Facolt� di scienze politiche dell'Universit� degli studi di Napoli Federico II;Via Rodin� 22;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8463842;14,2580879
588;IT-NA0272;Biblioteca dell'Istituto di medicina generale e metodologia clinica della Facolt� di medicina e chirurgia dell'Universit� degli studi di Napoli Federico II;Via Pansini 5;;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
589;IT-NA0273;Biblioteca dell'Area di medicina e chirurgia dell'Universit� degli studi di Napoli Federico 2�;via Sergio Pansini, 5 (edificio n. 20);;80131;Napoli;63049;Napoli;63;CAMPANIA;40,8654328;14,2217855
590;IT-NA0274;Biblioteca di Area Agraria dell'Universit� degli studi di Napoli Federico II;via Universit�, 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,8115904;14,3423283
591;IT-NA0275;Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di meccanica dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
592;IT-NA0276;Biblioteca del Dipartimento di scienze cliniche veterinarie. Sezione di clinica chirurgica dell'Universit� degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;63;CAMPANIA;40,861193;14,2599174
593;IT-NA0277;Biblioteca interdipartimentale di Scienze della terra geofisica e vulcanologia dell'Universit� degli studi di Napoli Federico II;Largo S. Marcellino 10;;80134;Napoli;63049;Napoli;63;CAMPANIA;40,8474296;14,2580077
594;IT-NA0278;Biblioteca del Dipartimento di chimica dell'Universit� degli studi di Napoli Federico II;Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8395024;14,1875491
595;IT-NA0279;Biblioteca del Dipartimento di economia e politica agraria dell'Universit� degli studi di Napoli Federico II;Via Universit� 100;;80055;Portici;63059;Napoli;63;CAMPANIA;40,81208;14,3415733
596;IT-NA0280;Biblioteca del Dipartimento di ingegneria dei materiali e della produzione dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
597;IT-NA0281;Biblioteca del Dipartimento di ingegneria dei trasporti Luigi Tocchetti dell'Universit� degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8287769;14,1909255
598;IT-NA0282;Biblioteca del Dipartimento di ingegneria meccanica per l'energetica Luigi d'Amelio dell'Universit� degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8287769;14,1909255
599;IT-NA0283;Biblioteca del Dipartimento di ingegneria navale dell'Universit� degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8287769;14,1909255
600;IT-NA0284;Biblioteca Carlo Miranda del Dipartimento di matematica e applicazioni Renato Caccioppoli. Sezione di scienze dell'Universit� degli studi di Napoli Fedeco II;Via Vicinale Cupa Cintia, 45;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8354707;14,1906429
601;IT-NA0286;"Biblioteca ""Roberto Stroffolini"" del Dipartimento di Fisica ""Ettore Pacini"" dell'Universit� degli studi di Napoli Federico II";Via Vicinale Cupa Cintia;;80126;Napoli;63049;Napoli;63;CAMPANIA;40,8395024;14,1875491
602;IT-NA0287;Biblioteca del Dipartimento di energetica termofluidodinamica applicata e condizionamenti ambientali dell'Universit� degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;63;CAMPANIA;40,8247315;14,1943664
