Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
1646;Terreno;CE;Piana di Monte Verna;;;13;116;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1647;Terreno;CE;Piana di Monte Verna;;;13;120;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1648;Terreno;CE;Piana di Monte Verna;;;13;17;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1650;Terreno;CE;Piana di Monte Verna;;;16;149;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1651;Terreno;CE;Piana di Monte Verna;;;16;151;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1652;Terreno;CE;Piana di Monte Verna;;;16;32;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1653;Terreno;CE;Piana di Monte Verna;;;7;266;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1654;Terreno;CE;Piana di Monte Verna;;;7;32;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1655;Terreno;CE;Piana di Monte Verna;;;8;49;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1656;Terreno;CE;Piana di Monte Verna;;;9;65;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1657;Terreno;CE;Piana di Monte Verna;;;9;78;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1658;Terreno;CE;Piana di Monte Verna;;;9;89;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1659;Fabbricato;CE;Piedimonte Matese;Strada Statale 158 Valle del Volturno Piano T.1;;12;120;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1661;Terreno;CE;Piedimonte Matese;;;12;172;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1662;Terreno;CE;Piedimonte Matese;;;12;175;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1663;Terreno;CE;Piedimonte Matese;;;12;328;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1664;Terreno;CE;Piedimonte Matese;;;12;594;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1665;Terreno;CE;Piedimonte Matese;;;12;602;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1666;Terreno;CE;Piedimonte Matese;;;19;116;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1660;Terreno;CE;Piedimonte Matese;Strada Statale 158 Linea SantaMaria Capua Vetere – Piedimonte Matese KM.41+245;;12;121;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
4353;Terreno;CE;Ruviano;;;10;164;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4354;Terreno;CE;Ruviano;;;10;167;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4355;Terreno;CE;Ruviano;;;10;170;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4356;Terreno;CE;Ruviano;;;10;5093;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4357;Terreno;CE;Ruviano;;;10;5103;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4358;Terreno;CE;Ruviano;;;11;254;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4359;Terreno;CE;Ruviano;;;11;256;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4613;Terreno;CE;Ruviano;;;11;291;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4614;Terreno;CE;Ruviano;;;11;294;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4615;Terreno;CE;Ruviano;;;11;303;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4616;Terreno;CE;Ruviano;;;11;318;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4360;Terreno;CE;Ruviano;;;11;324;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4617;Terreno;CE;Ruviano;;;11;326;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4361;Terreno;CE;Ruviano;;;11;328;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4362;Terreno;CE;Ruviano;;;11;331;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4363;Terreno;CE;Ruviano;;;11;333;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4364;Terreno;CE;Ruviano;;;11;336;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4365;Terreno;CE;Ruviano;;;11;339;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4366;Terreno;CE;Ruviano;;;11;344;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4367;Terreno;CE;Ruviano;;;11;348;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4618;Terreno;CE;Ruviano;;;11;5041;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4368;Terreno;CE;Ruviano;;;11;5042;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4619;Terreno;CE;Ruviano;;;11;5044;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4620;Terreno;CE;Ruviano;;;11;5046;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4369;Terreno;CE;Ruviano;;;11;5048;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4370;Terreno;CE;Ruviano;;;12;215;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4371;Terreno;CE;Ruviano;;;12;255;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4372;Terreno;CE;Ruviano;;;12;262;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4373;Terreno;CE;Ruviano;;;12;264;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4374;Terreno;CE;Ruviano;;;12;267;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4375;Terreno;CE;Ruviano;;;12;272;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4376;Terreno;CE;Ruviano;;;12;285;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4377;Terreno;CE;Ruviano;;;12;294;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4378;Terreno;CE;Ruviano;;;12;345;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4621;Terreno;CE;Ruviano;;;12;389;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4379;Terreno;CE;Ruviano;;;12;400;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4622;Terreno;CE;Ruviano;;;12;407;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4380;Terreno;CE;Ruviano;;;12;487;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4381;Terreno;CE;Ruviano;;;12;488;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4382;Terreno;CE;Ruviano;;;12;489;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4383;Terreno;CE;Ruviano;;;12;500;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4384;Terreno;CE;Ruviano;;;12;502;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4385;Terreno;CE;Ruviano;;;13;227;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4386;Terreno;CE;Ruviano;;;13;230;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4387;Terreno;CE;Ruviano;;;13;233;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4388;Terreno;CE;Ruviano;;;13;236;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4389;Terreno;CE;Ruviano;;;13;5042;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4623;Terreno;CE;Ruviano;;;14;185;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4624;Terreno;CE;Ruviano;;;14;186;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4625;Terreno;CE;Ruviano;;;14;192;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4390;Terreno;CE;Ruviano;;;14;218;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4391;Terreno;CE;Ruviano;;;14;221;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4626;Terreno;CE;Ruviano;;;16;184;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4627;Terreno;CE;Ruviano;;;16;191;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4628;Terreno;CE;Ruviano;;;16;5049;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4629;Terreno;CE;Ruviano;;;16;5050;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4392;Terreno;CE;Ruviano;;;17;169;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4630;Terreno;CE;Ruviano;;;17;171;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4393;Terreno;CE;Ruviano;;;17;195;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4394;Terreno;CE;Ruviano;;;17;197;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4631;Terreno;CE;Ruviano;;;17;219;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4395;Terreno;CE;Ruviano;;;17;239;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4632;Terreno;CE;Ruviano;;;17;5082;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4633;Terreno;CE;Ruviano;;;17;5085;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4634;Terreno;CE;Ruviano;;;17;5270;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4635;Terreno;CE;Ruviano;;;17;5272;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4399;Terreno;CE;Ruviano;;;18;119;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4400;Terreno;CE;Ruviano;;;18;127;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4636;Terreno;CE;Ruviano;;;18;5062;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4401;Terreno;CE;Ruviano;;;18;5064;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4402;Terreno;CE;Ruviano;;;18;5065;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4396;Terreno;CE;Ruviano;;;18;74;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4397;Terreno;CE;Ruviano;;;18;91;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4398;Terreno;CE;Ruviano;;;18;95;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4638;Terreno;CE;Ruviano;;;19;192;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4403;Terreno;CE;Ruviano;;;19;194;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4639;Terreno;CE;Ruviano;;;19;213;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4404;Terreno;CE;Ruviano;;;19;245;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4405;Terreno;CE;Ruviano;;;19;247;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4406;Terreno;CE;Ruviano;;;19;248;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4407;Terreno;CE;Ruviano;;;19;250;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4408;Terreno;CE;Ruviano;;;19;253;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4409;Terreno;CE;Ruviano;;;19;256;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4410;Terreno;CE;Ruviano;;;19;259;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4411;Terreno;CE;Ruviano;;;19;262;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4412;Terreno;CE;Ruviano;;;19;264;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4413;Terreno;CE;Ruviano;;;19;278;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4414;Terreno;CE;Ruviano;;;19;293;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4415;Terreno;CE;Ruviano;;;19;296;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4637;Terreno;CE;Ruviano;;;19;33;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4416;Terreno;CE;Ruviano;;;20;396;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4417;Terreno;CE;Ruviano;;;20;416;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4418;Terreno;CE;Ruviano;;;20;419;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4419;Terreno;CE;Ruviano;;;20;422;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4420;Terreno;CE;Ruviano;;;20;425;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4421;Terreno;CE;Ruviano;;;20;434;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4422;Terreno;CE;Ruviano;;;20;437;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4423;Terreno;CE;Ruviano;;;20;440;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4640;Terreno;CE;Ruviano;;;20;482;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4641;Terreno;CE;Ruviano;;;20;484;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4642;Terreno;CE;Ruviano;;;21;491;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4643;Terreno;CE;Ruviano;;;21;493;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4424;Terreno;CE;Ruviano;;;21;502;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4425;Terreno;CE;Ruviano;;;21;505;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4644;Terreno;CE;Ruviano;;;21;5051;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4645;Terreno;CE;Ruviano;;;21;5053;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4646;Terreno;CE;Ruviano;;;21;5055;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4647;Terreno;CE;Ruviano;;;21;5057;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4426;Terreno;CE;Ruviano;;;21;508;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4648;Terreno;CE;Ruviano;;;21;5093;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4649;Terreno;CE;Ruviano;;;21;5095;;OPERE DI ADDUZZIONE PER L'ALIMENTAZIONE IDRICA DEI COMUNI DELLA PIANA TELESINA;Pertinenza Acquedottistica
4427;Terreno;CE;Ruviano;;;21;511;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4428;Terreno;CE;Ruviano;;;21;514;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4429;Terreno;CE;Ruviano;;;21;517;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4430;Terreno;CE;Ruviano;;;21;520;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4431;Terreno;CE;Ruviano;;;21;523;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4432;Terreno;CE;Ruviano;;;21;526;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4433;Terreno;CE;Ruviano;;;21;528;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4434;Terreno;CE;Ruviano;;;21;531;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4435;Terreno;CE;Ruviano;;;21;534;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4436;Terreno;CE;Ruviano;;;21;537;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4437;Terreno;CE;Ruviano;;;21;539;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4438;Terreno;CE;Ruviano;;;21;541;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4439;Terreno;CE;Ruviano;;;21;547;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4440;Terreno;CE;Ruviano;;;21;550;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4441;Terreno;CE;Ruviano;;;21;553;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4442;Terreno;CE;Ruviano;;;21;555;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4443;Terreno;CE;Ruviano;;;21;558;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4444;Terreno;CE;Ruviano;;;21;560;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4445;Terreno;CE;Ruviano;;;21;563;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4446;Terreno;CE;Ruviano;;;21;567;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4447;Terreno;CE;Ruviano;;;21;571;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4448;Terreno;CE;Ruviano;;;21;573;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4449;Terreno;CE;Ruviano;;;21;576;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4450;Terreno;CE;Ruviano;;;21;577;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4451;Terreno;CE;Ruviano;;;21;579;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4452;Terreno;CE;Ruviano;;;21;581;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4453;Terreno;CE;Ruviano;;;21;583;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
4454;Terreno;CE;Ruviano;;;21;585;;Opere di adduzione per l'alimentazione idrica dei comuni della Piana Telesina;Pertinenza Acquedottistica
