Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
248;N16;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA' EDUCATIVA "SHALOM";CORSO ITALIA N.280/A;80010;63087;Villaricca;NA;0813300688;0813300688;shalom.2006@libero.it;6;privata in affidamento;40,917422;14,182423;6892681211;associazione di promozione sociale shalom O.N.L.U.;COMUNITA' EDUCATIVA  DI TIPO FAMILIARE EMMAUS;CORSO ITALIA 280/A;80010;63087;Villaricca;NA;0813300688;0813300688;shalom.2006@libero.it;shalom.2006@pec.libero.it;Autorizzazione;decreto;8;2015-05-28 00:00:00.000;Completa;
249;N16;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA' EDUCATIVA EMMAUS;CORSO ITALIA 280/A PARCO UMBERTO;80010;63087;Villaricca;NA;0813300688;0813300688;shalom.2006@libero.it;6;privata in affidamento;40,9196;14,172752;6892681211;associazione di promozione sociale shalom O.N.L.U.;associazione di promozione sociale shalom O.N.L.U.S.;CORSO ITALIA 280/A;80010;63087;Villaricca;NA;0813300688;0813300688;shalom.2006@libero.it;shalom.2006@pec.libero.it;Autorizzazione;decreto;9;2015-05-28 00:00:00.000;Confermata e inoltrata alla DG;2018-03-06 11:43:26.000
250;N01;SRS11;Comunità alloggio (dai 13 ai 18 anni);Manituana;via S. Andrea Avellino 43;80100;63049;Napoli;NA;0815435924;0814616916;coopluomoeillegno@libero.it;8;privata in affidamento;40,88658;14,274893;6950760634; Cooperativa Sociale;L'uomo e il legno;viale  della Resistenza 15;80145;63049;Napoli;NA;0815435924;0814616916;coopluomoeillegno@libero.it;;Accreditamento;Disposizione Dirigenziale;92;2015-05-18 00:00:00.000;Confermata e inoltrata alla DG;2015-05-19 14:05:29.000
251;C03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Giu & Giò;Via 4 Strade, 10;81050;61036;Francolise;CE;0823884315;0823502078;coopluigidelprete@libero.it;6;privata in affidamento;41,185122;14,054436;6980641218;società cooperativa;Luigi Del Prete Società Cooperativa sociale;Via G. Gentile, 4;80024;63016;Cardito;NA;3807158273;08119367716;cooperativaluigidelprete@libero.it;;Autorizzazione;;2;2012-09-19 00:00:00.000;Parzialmente compilata;
252;C03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Kelly Nicol;Via 4 Strade, 10/bis;81050;61036;Francolise;CE;0823884315;0823502078;coopluigidelprete@libero.it;8;privata in affidamento;41,185122;14,054436;6980641218;società cooperativa;Luigi Del Prete Società Cooperativa sociale;Via G. Gentile, 4;80024;63016;Cardito;NA;3807158273;08119367716;cooperativaluigidelprete@libero.it;;Autorizzazione;;1;2012-09-19 00:00:00.000;Completa;
253;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "LUIGI DEL PRETE";via Milano n. 16/18;80027;63032;Frattamaggiore;NA;3807158273;08119367716;coopluigidelprete@libero.it;8;privata in affidamento;40,936145;14,275956;6980641218;società cooperativa;Luigi Del Prete Società Cooperativa sociale;Via G. Gentile, 4;80024;63016;Cardito;NA;3807158273;08119367716;cooperativaluigidelprete@libero.it;;Accreditamento;provvedimento di accreditamento;323;2016-04-05 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 13:31:04.000
254;N23;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Villa Gaia;via Vittorio Veneto, 143;80035;63050;Nola;NA;0813151663;;gebaservicevillagaia@gmail.com;5;privata in affidamento;40,887256;14,514213;7023091213;;GEBA SERVICE;via Vittorio Veneto, 143;80035;63050;Nola;NA;0813151663;;gebaservicevillagaia@gmail.com;;Autorizzazione;DETERMINA DIRIGEZIALE;291;2016-05-25 00:00:00.000;Confermata e inoltrata alla DG;2017-05-26 23:19:39.000
255;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);Mamma Chioccia;via San Giovanni dei cavoli, 28;80030;63077;Scisciano;NA;0815862923;;esculapio.coop@gmail.com;8;privata in affidamento;40,914232;14,485024;7062211219;;Esculapio;corso Europa, 100;80016;63041;Marano di Napoli;NA;0815862923;;esculapio.coop@gmail.com;esculapio.coop@pec.it;Accreditamento;Determina Dirigenziale;R.G. n. 764;2017-06-06 00:00:00.000;Confermata e inoltrata alla DG;2017-06-07 11:08:40.000
256;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Giardino dell'Eden;Corso A. Moro, NÂ° 100;81055;61083;Santa Maria Capua V;CE;0818852884;0813198538;coopsoczante@libero.it;6;privata in affidamento;41,082087;14,254187;7381841217;Società Cooperativa;Cooperativa Sociale Zante;Via Conte di Lemos, n. 4;80011;63001;Acerra;NA;0818852884;0813198538;coopsoczante@libero.it;;Accreditamento;accreditamento;43040;2017-09-18 00:00:00.000;Confermata e inoltrata alla DG;2017-11-02 11:53:44.000
257;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Ghebel;via Imbriani n.7;80011;63001;Acerra;NA;0818852884;0818852884;coopsoczante@libero.it;8;privata in affidamento;40,951583;14,360764;7381841217;Società Cooperativa;Cooperativa Sociale Zante;Via Conte di Lemos, n. 4;80011;63001;Acerra;NA;0818852884;0813198538;coopsoczante@libero.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);determina;671;2015-06-08 00:00:00.000;Confermata e inoltrata alla DG;2015-07-21 14:52:32.000
258;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Piccolo Patto;via Pulcrano 38;80011;63001;Acerra;NA;0818852884;0818852884;cvoopsoczante@libero.it;6;privata in affidamento;40,940803;14,371757;7381841217;Società Cooperativa;Cooperativa Sociale Zante;Via Conte di Lemos, n. 4;80011;63001;Acerra;NA;0818852884;0813198538;coopsoczante@libero.it;;Accreditamento;determina;1760;2014-12-23 00:00:00.000;Confermata e inoltrata alla DG;2015-03-20 11:54:48.000
259;C01;SRS11;Comunità alloggio (dai 13 ai 18 anni);Alice;Via Ferrarecce, Traversa Newton n.3;81100;61022;Caserta;CE;08231971078;;albacooperativa@pec.bluephone.it;8;privata in affidamento;41,066108;14,338617;7385531210;Alba Cooperativa Sociale Onlus;ComunitÃ  alloggio per minori - Alice;Via Murillo De Petti  n.8;80024;63016;Cardito;NA;08231971078;;albacooperativa@pec.blueplane.it;;Autorizzazione;autorizzazione;5;2017-06-05 00:00:00.000;Parzialmente compilata;
260;C01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Alice;Via Ferrarecce, Prima Traversa Newton n.3;81100;61022;Caserta;CE;08231971078;;albacooperativa@pec.blueplane.it;6;privata in affidamento;41,072348;14,331134;7385531210;Alba Cooperativa Sociale Onlus;Alice - Comunità Educativa a Dimensione Familiare;Via Murillo De Petti  n.8;80024;63016;Cardito;NA;08231971078;;albacooperativa@pec.blueplane.it;;Autorizzazione;determina dirigenziale;31;2015-10-08 00:00:00.000;Completa;2017-03-23 12:45:05.000
261;N01;SRS27;Struttura di secondo livello per MSNA (Minori stranieri non accompagnati 16-18 anni) ex DGRC n. 631 del 15/11/2016;Gelsomina Verde;via Arcangelo Ghisleri - lotto P;80144;63049;Napoli;NA;08119848363;;infogelsominaverde@libero.it;12;privata in affidamento;40,851775;14,268124;7437631216;Cooperativa Sociale;Cooperativa Sociale (R)esistenza;Via Arcangelo Ghisleri - lotto P;80144;63049;Napoli;NA;08119848363;;coop.resistenza@libero.it;;Autorizzazione;Disposizione Dirigenziale;36;2018-03-14 00:00:00.000;Confermata e inoltrata alla DG;2018-03-15 12:49:03.000
262;N01;SRS09;Casa famiglia ( da 0 a 18 anni);Casa Balena;Calata TrinitÃ  Maggiore,53;80100;63049;Napoli;NA;08119361588;0812144623;info@ilgrilloparlanteonlus.it;7;privata in affidamento;40,846643;14,251236;7438830635;Cooperativa Sociale;Il Grillo parlante;Calata Trinità Maggiore;80100;63049;Napoli;NA;08119361588;0812144623;info@ilgrilloparlanteonlus.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Disposizione Dirigenziale;81;2017-10-11 00:00:00.000;Confermata e inoltrata alla DG;2017-10-13 15:08:30.000
263;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);L'Isola dei Marmocchi;Via Papa Giovanni XXIII;80021;63002;Afragola;NA;0815265076;0815265076;amministrazione@crescereinsiemearlonlus.it;6;privata in affidamento;40,923929;14,297959;7462780631;Cooperativa sociale;Cooperativa sociale “Crescere insieme”;Trav. Corso Umberto I n.1;80078;63060;Pozzuoli;NA;0815265076;0815265076;amministrazione@crescereinsiemearlonlus.it;;Accreditamento;provvedimento;5512;2015-10-30 00:00:00.000;Confermata e inoltrata alla DG;2015-11-18 10:02:09.000
264;N01;SRS11;Comunità alloggio (dai 13 ai 18 anni);IMPARANDO A VOLARE;VIA C. DE NARDIS 26;80127;63049;Napoli;NA;0815796020;0815797097;serviziresidenziali@coopetica.it;6;privata in affidamento;40,84454;14,2208;7476190637;COOPERATIVA SOCIALE;E.T.I.C.A.;VIA Pigna 92;80100;63049;Napoli;NA;0815796020;0815797097;serviziresidenziali@coopetica.it;;Autorizzazione;;Decreto 169;2009-04-16 00:00:00.000;Confermata e inoltrata alla DG;2015-04-17 13:08:25.000
265;B05;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);UNA CASA PER TUTTI;Vico Tommasini;82028;62057;San Bartolomeo in G;BN;3936020141;;coop.tandem@pec.it;6;privata in affidamento;41,411643;15,014292;7532110637;;TANDEM Coop. Soc. ONLUS;Vico Scalciccia, n. 16;80142;63049;Napoli;NA;3936020141;;coop.tandem@pec.it;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);AUTORIZZAZIONE/ACCREDITAMENTO;Prot. 0012428;2017-10-17 00:00:00.000;Confermata e inoltrata alla DG;2018-02-08 12:40:17.000
266;N27;SRS09;Casa famiglia ( da 0 a 18 anni);Amaranta;Traversa Fondo D'Orto, 19/F;80053;63024;Castellammare di St;NA;0818703456;0818703456;coop.rugiada@gmail.com;6;privata in affidamento;40,731102;14,485109;7538481214;;Società Cooperativa Sociale "Rugiada";Traversa Fondo D'Orto, 19/F;80053;63024;Castellammare di St;NA;0818703456;;coop.rugiada@gmail.com;;;;;;Confermata e inoltrata alla DG;2015-03-24 12:30:30.000
267;N27;SRS09;Casa famiglia ( da 0 a 18 anni);Il Melograno;Traversa Fondo D'Orto, 19/F;80053;63024;Castellammare di St;NA;0818703456;;;7;privata in affidamento;40,731102;14,485109;7538481214;;Società Cooperativa Sociale "Rugiada";Traversa Fondo D'Orto, 19/F;80053;63024;Castellammare di St;NA;0818703456;;coop.rugiada@gmail.com;;Autorizzazione;Autorizzazione Provvisoria;11003;2015-03-19 00:00:00.000;Confermata e inoltrata alla DG;2015-03-24 13:51:11.000
268;N23;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);AURORA;via Puzzariello, 9;80030;63065;Roccarainola;NA;0815118808;0815118808;associazioneselene@libero.it;6;privata in affidamento;40,981292;14,541286;7551421212;;Selene;via Puzzariello, 9;80030;63065;Roccarainola;NA;0815118808;0815118808;associazioneselene@libero.it;;Accreditamento;determina dirigenziale;204;2015-07-27 00:00:00.000;Confermata e inoltrata alla DG;2015-08-06 12:24:41.000
269;N01;SRS11;Comunità alloggio (dai 13 ai 18 anni);ITACA;vico Giganti 46;80100;63049;Napoli;NA;0810016515;;itacaong@gmail.com;6;privata in affidamento;40,85188;14,25774;7557140634;ONG ONLUS;ITACA;SALITA MIRADOIS 63;80137;63049;Napoli;NA;081457453;081457453;itacaong@gmail.com;;Autorizzazione;Decreto Dirigenziale;238;2012-10-04 00:00:00.000;Confermata e inoltrata alla DG;2015-04-17 13:08:25.000
270;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);OIKOS;via romolo e Remo 56;80100;63049;Napoli;NA;0817283060;0817283060;oikos@progettouomo.org;6;privata in affidamento;40,838305;14,197838;7571900633;Cooperativa Sociale ;Progetto uomo ;via Romolo e Remo 52;80100;63049;Napoli;NA;0817283060;0817283060;oikos@progettouomo.org;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Disposizione Dirigenziale;44;2017-07-04 00:00:00.000;Confermata e inoltrata alla DG;2017-08-10 13:02:34.000
271;N16;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);CARACREATURA;VIA F. TURATI 5;80019;63062;Qualiano;NA;08119018222;08119018222;angelicoop@pec.it;6;privata in affidamento;40,918981;14,153489;7609871210;;COOPERATIVA SOCIALE AN.GE.LI.;VIA FILIPPO TURATI 5;80019;63062;Qualiano;NA;08119018222;08119018222;angelicoop@pec.it;angelicoop@pec.it;Autorizzazione;decreto;5;2014-11-10 00:00:00.000;Completa;
272;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);PICCOLI SOLI;VIA A. MODIGLIANI 25/B;80126;63049;Napoli;NA;0813651088;0813651088;neamake@gmail.com;6;privata in affidamento;40,857701;14,164069;7610320637;ASSOCIAZIONE ONLUS;NEA MAKE;VIALE AUGUSTO 62;80125;63049;Napoli;NA;0813651088;0813651088;neamake@gmail.com;;Accreditamento;Disposizione Dirigenziale;88;2015-05-13 00:00:00.000;Confermata e inoltrata alla DG;2015-05-19 14:13:55.000
273;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);L'AQUILOTTO;STRADA MANDRACCHIO 35;80131;63049;Napoli;NA;0815874124;0815874124;info@cooperativagiglio.it;4;privata in affidamento;40,873732;14,182615;7667450634;Cooperativa Sociale;GIGLIO;STRADA MANDRACCHIO A NAZARETH 27;80131;63049;Napoli;NA;0815874124;0815874124;info@cooperativagiglio.it;;Autorizzazione;Disposizione Dirigenziale;197;2015-11-27 00:00:00.000;Confermata e inoltrata alla DG;2015-12-15 14:59:46.000
274;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni);CASA DEL DOMANI;VIA MOCERINO, N.64;80021;63002;Afragola;NA;3480576084;;cittadelsolecoop@pec.it;8;privata in affidamento;40,919615;14,300239;7787801211;;società cooperativa sociale "CITTA' DEL SOLE";via   F.lli Bandiera, n.24;80014;63034;Giugliano in Campan;NA;3480576084;;ANTONIETTADIMARINO75@LIBERO.IT;CITTADELSOLECOOP@PEC.IT;Accreditamento; provvedimento di accreditamento;954;2016-11-22 00:00:00.000;Confermata e inoltrata alla DG;2018-02-26 13:17:14.000
275;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Strade Nuove;via mulino Vecchio 58;80011;63001;Acerra;NA;0810169393;;coopversolaltro@gmail.com;8;privata in affidamento;40,959752;14,371659;7826041217;;Verso l'altro;ViaCattaneo n° 20 ;80021;63002;Afragola;NA;08119714044;;coopversolaltro@gmail.com;;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);DETERMINA;1553;2017-11-13 00:00:00.000;Confermata e inoltrata alla DG;2017-11-16 10:50:23.000
276;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Piccoli Passi;ss Statale 87 I trav km10 ;80021;63002;Afragola;NA;08119714044;;coopversolaltro@gmail.com;4;privata in affidamento;40,923039;14,309304;7826041217;;Verso l'altro;ViaCattaneo n° 20 ;80021;63002;Afragola;NA;08119714044;;coopversolaltro@gmail.com;;Autorizzazione;provvedimento;21979;2015-06-10 00:00:00.000;Confermata e inoltrata alla DG;2015-07-28 11:27:38.000
277;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);big family;VIA BRINDISI 1;80011;63001;Acerra;NA;3926706741;;coopdetaamm@hotmail.com;8;privata in affidamento;40,937397;14,375917;7852521215;;Deta;via Michelangelo , 19;80011;63001;Acerra;NA;3926706741;;Salvatorepapaccio72@gmail.com;detacoop@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);DETERMINA;324;2018-03-14 00:00:00.000;Confermata e inoltrata alla DG;2018-03-28 10:07:01.000
278;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);BIG HOUSE;VIA ARMANDO DIAZ  106;80011;63001;Acerra;NA;3926706741;;coopdetaamm@hotmail.com;6;privata in affidamento;40,937002;14,377644;7852521215;;Deta;via Michelangelo , 19;80011;63001;Acerra;NA;3926706741;;Salvatorepapaccio72@gmail.com;detacoop@pec.it;Accreditamento;DETERMINA;1166;2015-09-30 00:00:00.000;Confermata e inoltrata alla DG;2018-03-28 10:12:46.000
279;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);Albachiara;via trivice d'ossa, 35;80030;63013;Camposano;NA;0818041225;0818041225;albachiara2001@gmail.com;5;privata in affidamento;40,951809;14,526731;7913031212;;Albachiara;via Anfiteatro, 9;80078;63060;Pozzuoli;NA;0818041225;0818041225;albachiara2001@gmail.com;;Accreditamento;Determina Dirigenziale;575;2016-11-24 00:00:00.000;Confermata e inoltrata alla DG;2017-05-26 13:41:03.000
280;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);Villabate;via G. Matteotti, 118;80033;63027;Cicciano;NA;081191887459;;coopunika@pec.it;8;privata in affidamento;40,966238;14,537883;8125231210;;UNIKA;via Mario De Sena,152;80035;63050;Nola;NA;08119187459;;coopunika@pec.it;coopunika@pec.it;Accreditamento;Determina Dirigenziale;339;2015-11-03 00:00:00.000;Confermata e inoltrata alla DG;2015-11-11 10:40:57.000
281;N19;SRS09;Casa famiglia ( da 0 a 18 anni);MAMME CORAGGIO;via Risorgimento n.2;80023;63011;Caivano;NA;3203494345;;ass.mammecoraggio@libero.it;6;privata in affidamento;40,959461;14,307468;8149511217;;Il Tempio della Felicità di Mary;via Risorgimento n.2;80023;63011;Caivano;NA;3203494345;08119971404;ass.mammecoraggio@libero.it;;Autorizzazione;provvedimento;5383;2015-09-14 00:00:00.000;Confermata e inoltrata alla DG;2015-10-15 10:26:11.000
282;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Tempio della Felicità di Mary;via Risorgimento n.2;80023;63011;Caivano;NA;3203494345;;ass.mammecoraggio@libero.it;8;privata in affidamento;40,959461;14,307468;8149511217;;Il Tempio della Felicità di Mary;via Risorgimento n.2;80023;63011;Caivano;NA;3203494345;08119971404;ass.mammecoraggio@libero.it;;Autorizzazione;provvedimento;608;2016-06-29 00:00:00.000;Completa;
283;C10;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);COMUNITA' EDUCATIVA A DIMENSIONE FAMILIARE PER MINORI;VIA TEVERE N. 4;81034;61052;Mondragone;CE;08231545436 - 3498829116;;megri80@libero.it;6;privata in affidamento;41,037565;13,929607;33090606618;S.a.S.;VILLA NASCENTINA S.a.S. di GRIECO Filomena & C;VIA TEVERE N. 4;81034;61052;Mondragone;CE;08231545436 - 3498829116;;megri80@libero.it;;Autorizzazione;;2436-38;2012-01-30 00:00:00.000;Parzialmente compilata;
284;C02;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Sweet Life;via Cappuccini,10;;61004;Arienzo;Ce;0823839560;0823839560;cooperativalife@virgilio.it;6;privata in affidamento;41,02641;14,499517;56328312119;Cooperativa sociale - ONLUS;Sweet Life;via A. Omodeo,126;;63049;Napoli;NA;0823804119;0823755806;cooperativalife@virgilio.it;;Autorizzazione;;226;2012-07-24 00:00:00.000;Parzialmente compilata;
285;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);S.Giuseppe;Corso Garibaldi n. 106;80021;63002;Afragola;NA;081851 1398;0818511398;scuola.sangiuseppe@libero.it;6;privata in affidamento;40,91549;14,30221;80029350636;Istituto Educativo;Congregazione Suore Francescane Adoratrici della S.Croce;Via Nuova Padre Ludovico n. 26;80026;63023;Casoria;NA;0817580273;0817580273;istitutovelotti@tin.it;;Autorizzazione;;1189;2007-06-05 00:00:00.000;Parzialmente compilata;
286;C07;SRS09;Casa famiglia ( da 0 a 18 anni);LA COMPAGNIA DEI FELICIONI;VIA ROMANIELLO 110/A;81038;61094;Trentola-Ducenta;CE;0818149357;0818149357;tev.arco@libero.it;4;privata in affidamento;40,971262;14,172247;90008470610;un’associazione senza fini di lucro ;Comunità di Capodarco;VIA DIETRO CORTE I N. 73;81030;61092;Teverola;CE;0818149357;;tev.arco@libero.it;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
287;C06;SRS09;Casa famiglia ( da 0 a 18 anni);Koinè;Via Campotonico, 82;81030;61043;Gricignano di Avers;CE;3493922621;;tramondo@gmail.com;7;privata in affidamento;40,972993;14,22902;90022220611;Associazione non lucrativa di utilità sociale;Associazione Tramondo;Via Matteotti, 6;81030;61087;Sant'Arpino;CE;0818132074;0818132074;tramondo@gmail.com;;Autorizzazione;provvedimento;4;2015-01-13 00:00:00.000;Confermata e inoltrata alla DG;2015-04-28 13:45:45.000
288;N01;SRS11;Comunità alloggio (dai 13 ai 18 anni);IL SOGNO;VIA DON BOSCO 8;80141;63049;Napoli;NA;0817809266;0817514981;grandisogninapoli@libero.it;8;privata in affidamento;40,867565;14,272776;90061050630;Associazione di Promozione Sociale;"Piccoli Passi Grandi Sogni";via Margherita di Savoia 22;80058;63083;Torre Annunziata;NA;0818624138;0818624138;casamammamatilde@libero.it;apspiccolipassi@pec.it;Accreditamento;Disposizione Dirigenziale;89;2015-05-13 00:00:00.000;Confermata e inoltrata alla DG;2015-05-19 14:09:01.000
289;N30;SRS11;Comunità alloggio (dai 13 ai 18 anni);Mamma Matilde;via Margherita di Savoia 22;80058;63083;Torre Annunziata;NA;0818624138;;casamammamatilde@libero.it;8;privata in affidamento;40,75757;14,453477;90061050630;Associazione di Promozione Sociale;Piccoli Passi Grandi Sogni;via Margherita di Savoia 22;80058;63083;Torre Annunziata;NA;0818624138;0818624138;casamammamatilde@libero.it;apspiccolipassi@pec.it;;;;;Parzialmente compilata;
290;A03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Struttura sita nel comune di Sant'Andrea di Conza;Vico I Incoronata - Piano Rialzato;83053;64089;Sant'Andrea di Conz;AV;3396519487;;pec.irpinia2000onlus@pec.it;8;privata in affidamento;40,844259;15,369634;91003470647;;Irpinia 2000 Onlus;Via San Rocco;83054;64092;Sant'Angelo dei Lom;AV;3396519487;;irpinia2000onlus@pec.it;irpinia2000onlus@pec.it;Accreditamento;Decreto;1;2018-01-10 00:00:00.000;Confermata e inoltrata alla DG;2018-01-25 11:43:07.000
291;A03;SRS11;Comunità alloggio (dai 13 ai 18 anni);Struttura sita nel Comune di Sant'Andrea di Conza - Piano Primo;Vico I Incoronata;83053;64089;Sant'Andrea di Conz;AV;3396519487;;pec.irpinia2000onlus@pec.it;8;privata in affidamento;40,844259;15,369634;91003470647;;Irpinia 2000 Onlus;Via San Rocco;83054;64092;Sant'Angelo dei Lom;AV;3396519487;;irpinia2000onlus@pec.it;irpinia2000onlus@pec.it;Accreditamento;Decreto;2;2018-01-10 00:00:00.000;Confermata e inoltrata alla DG;2018-01-25 12:03:19.000
292;N22;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);I colori dell'arcobaleno;Via IX Maggio, 17;80030;63025;Castello di Cistern;NA;0818842841;0818842841;irene95onlus@tin.it;6;privata in affidamento;40,917318;14,411488;92033630630;associazione;Associazione Alba Onlus;Via IX Maggio, 17;80030;63025;Castello di Cistern;NA;0818842841;0818842841;veronica-allocca@libero.it;;Autorizzazione;;121;2012-06-08 00:00:00.000;Parzialmente compilata;
293;B03;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);"Santa Maria delle Grazie";Via Delle Grazie snc;82011;62005;Arpaia;BN;0823951032;0823951032;casasullalbero.arpaia@gmail.com;6;privata in affidamento;41,034779;14,546722;92064090621;ASSOCIAZIONE ONLUS;ASSOCIAZIONE LA CASA SULL'ALBERO ONLUS;VIA DELLE GRAZIE;82011;62005;Arpaia;BN;0823951032;0823951032;casasullalbero.arpaia@gmail.com;casasullalbero.arpaia@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Provvedimento di Autorizzazione/Accreditamento ;12728;2016-08-10 00:00:00.000;Confermata e inoltrata alla DG;2017-05-24 13:39:38.000
294;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Siepe in Fiore;Via Brodolini n. 16;80021;63002;Afragola;Na;0818601010;;lusicuro@tiscali.it;6;privata in affidamento;40,9244;14,302685;93025290631;Associazione;CADEL Comunità Apostolica dono di Elvira e Luisa;via Brodolini n. 16;80021;63002;Afragola;NA;0818601010;;lusicuro@tiscali.it;;Autorizzazione;;1461;2010-01-22 00:00:00.000;Parzialmente compilata;
295;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Maria di Nazareth Onlus;Via carceri Vecchie, N° 12;;61081;San Prisco;Ce;0823794189;08231761353;dr.volpicelli@gmail.com;6;privata in affidamento;41,082977;14,273956;94013870616;Associazione;Maria di Nazareth Onlus;Via Piave, N° 86;81054;61032;Curti;CE;;;dr.volpicelli@gmail.com;;Autorizzazione;;U.Aut/Accred;2011-11-21 00:00:00.000;Parzialmente compilata;
296;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA CRISALIDE;VIA AQUILA 144;80143;63049;Napoli;NA;081269834;081269834;ass.margherita@libero.it;6;privata in affidamento;40,855276;14,2723;94095850635;ASSOCIAZIONE ONLUS;MARGHERITA;VIA AQUILA 144;80143;63049;Napoli;NA;081269834;081269834;ass.margherita@libero.it;;Accreditamento;Disposizione Dirigenziale;102;2016-11-25 00:00:00.000;Confermata e inoltrata alla DG;2018-02-01 17:32:37.000
297;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni); COMUNITA' ALLOGGIO CASA SABIR;VIA GIOVANNI PASCOLI, 18-22, PIANO SCALA A int. 1;80021;63002;Afragola;NA;081455270;08119512896;info@pec.less-onlus.org;8;privata in affidamento;40,916524;14,301465;94195150639;;L.E.S.S. Onlus;c.so Garibaldi, 261;80139;63049;Napoli;NA;081455270/3403927210;;marika.visconti@less-onlus.org;info@pec.less-onlus.org;Autorizzazione;;1308;2017-12-07 00:00:00.000;Confermata e inoltrata alla DG;2018-02-26 12:52:11.000
298;N01;SRS09;Casa famiglia ( da 0 a 18 anni);LA NUVOLA;PIAZZA LO BIANCO 10;80143;63049;Napoli;NA;0815844407;0815844407;ass.nuvola@tin.it;6;privata in affidamento;40,859014;14,292264;94204110632;ASSOCIAZIONE ONLUS;LE ALI ;VIA FRAGGIANNI 49;80143;63049;Napoli;NA;0815844407;0815844407;ass.nuvola@tin.it;;Accreditamento;Disposizione Dirigenziale;94;2016-11-08 00:00:00.000;Confermata e inoltrata alla DG;2016-11-17 13:00:16.000
