Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
391;IT-NA0053;;Biblioteca del Pontificio Istituto missioni estere;Viale Colli Aminei 36;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8714593;14,2402144; 0817410296; 0817410056;;
392;IT-NA0055;NAP70;Biblioteca del Museo civico Gaetano Filangieri;Via Duomo 288;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8490862;14,2608498; 081203175;;museofilangieri@libero.it;MUSEOFILANGIERI.ORG
393;IT-NA0057;PBEI4;Biblioteca del Convento francescano di S. Pasquale a Chiaia;Piazza di S. Pasquale, 12;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,833926;14,236875; 0817642268;;bonaventuraonlus@gmail.com;
394;IT-NA0058;;Biblioteca di S. Maria della Sanità;Via Sanità 124;;80136;Napoli;63049;Napoli;CAMPANIA;63;40,8592437;14,2481461; 0815441305;;;
395;IT-NA0059;NAPCN;Biblioteca del Conservatorio di musica San Pietro a Majella;Via San Pietro a Majella 35;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8495181;14,2524607;;;biblioteca@sanpietroamajella.it;http://www.sanpietroamajella.it/biblioteca/
396;IT-NA0063;;Biblioteca del Gesù Nuovo;Via S. Sebastiano, 48;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8480927;14,2527922; 0815578111; 081458830;deluccia.f@gesuiti.it;
397;IT-NA0065;NAPPP;Biblioteca dei Padri Passionisti;Via S. Maria ai Monti, 333;;80141;Napoli;63049;Napoli;CAMPANIA;63;40,8763607;14,2651106; 0817512781; 0817513469;biblio.napoli@passionisti.org;http://www.passionisti.org/it/attivcultbiblio/bibliona.htm
398;IT-NA0069;NAP28;Biblioteca teatrale Gino Capriolo;Via S. Tommaso d'Aquino 13/15;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8417904;14,2519391; 0814201938; 0814201965;bibliotecacapriolo@siae.it;https://www.siae.it/it
399;IT-NA0070;NAPBU;Biblioteca universitaria di Napoli;Via G. Paladino 39;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8474351;14,2568737; 0815517025; 0815528275;bu-na@beniculturali.it;http://www.bibliotecauniversitarianapoli.beniculturali.it/?l=it
400;IT-NA0071;;Biblioteca del Circolo della stampa;Via Caracciolo, presso Villa comunale;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,854705;14,267116; 0817642588;;;
401;IT-NA0073;CAM06;Biblioteca comunale Renato Caccioppoli;via Enea Zanfagna, 3;Fuorigrotta;80126;Napoli;63049;Napoli;CAMPANIA;63;40,8282873;14,2082248; 0815931983; 0815931983;biblioteca.caccioppoli@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2067
402;IT-NA0074;NAP91;Biblioteca provinciale Laurenziana;Via Macedonia 14/a;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,8687808;14,259169; 0817519427; 0817519427;biblprovlaurenziana@libero.it;http://francescanisanteframo.it
403;IT-NA0075;NAPGE;Biblioteca Statale Oratoriana dei Girolamini di Napoli;Via Duomo, 142 e 114;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8524491;14,2589346;; 0812110913;bmn-gir@beniculturali.it;http://www.bibliotecadeigirolamini.beniculturali.it/
404;IT-NA0076;;Biblioteca Girolamo Tartaglione;Via dei Tribunali 7;;80139;Napoli;63049;Napoli;CAMPANIA;63;40,8523161;14,2613156; 0812237211;;;
405;IT-NA0079;NAPBN;Biblioteca nazionale Vittorio Emanuele III;Piazza del Plebiscito 1;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8354147;14,2494853;; 081403820;bn-na@beniculturali.it;http://www.bnnonline.it
406;IT-NA0080;;Biblioteca militare del Presidio di Napoli;Via C. Console 13;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,834665;14,2503732; 081415777;;;
407;IT-NA0083;CAM05;Biblioteca Comunale Giustino Fortunato;piazza Giovanni XXIII, 3/b;Soccavo;80126;Napoli;63049;Napoli;CAMPANIA;63;40,8399296;14,1994296; 0817952320; 0817952371;biblioteca.fortunato@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2071
408;IT-NA0085;NAPTU;Emeroteca Biblioteca Tucci;Piazza Giacomo Matteotti, 2;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,843065;14,251555; 0815511226;;info@emerotecatucci.it;www.emerotecatucci.it
409;IT-NA0086;;Biblioteca dipartimentale della Marina militare;Via S. Lucia 2;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,834134;14,250657; 0812510111;;;
410;IT-NA0089;;Biblioteca della Scuola militare Nunziatella;Via Parisi, 16;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,885151;14,250302; 0817649832;;;
411;IT-NA0093;;Biblioteca della Stazione zoologica Anton Dohrn;Via Caracciolo;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8319189;14,2375545; 0815833273; 0817642725;fliotto@alpha.snz.it;http://www.szn.it:4001/ALEPH
412;IT-NA0094;;Biblioteca della Stazione sperimentale per l'industria delle pelli e delle materie concianti;Via Poggioreale 39;;80143;Napoli;63049;Napoli;CAMPANIA;63;40,8612584;14,2798098; 081268322; 081265574;;
413;IT-NA0095;;Biblioteca della Soprintendenza Archivistica e bibliografica della Campania;Via S. Biagio Librai 39;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,8495474;14,2586616; 0815517115; 0815516120;sab-cam@beniculturali.it;http://www.sacampania.beniculturali.it/materiali.htm
414;IT-NA0096;NAPSN;Biblioteca della Società nazionale di scienze, lettere e arti in Napoli;via Mezzocannone, 8;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,846613;14,2560637; 0815527549; 0815527549;info@societanazionalescienzeletterearti.it;http://www.societanazionalescienzeletterearti.it/?pg=124
415;IT-NA0097;NAPSP;Biblioteca della Società napoletana di storia patria;Via Vittorio Emanuele III - Castelnuovo;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8389412;14,2515171; 0815510353;;info@storiapatrianapoli.it;http://www.storiapatrianapoli.it
416;IT-NA0098;;Biblioteca della Società dei naturalisti in Napoli;Via Mezzocannone 8;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,846613;14,2560637; 0815526069;;;
417;IT-NA0103;;Biblioteca dell'Istituto nazionale per lo studio e la cura dei tumori Fondazione senatore Giovanni Pascale;Via M. Semmola;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8623644;14,2207221; 0815461661; 0815457300;catluc@tin.it;http://sos.unige.it/viclib/serv_tna.html
418;IT-NA0105;;Biblioteca di area umanistica dell'Università degli studi di Napoli Federico II;piazza Bellini, 56-57;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,850258;14,2519743; 0812533948; 0812538110;brau@unina.it;http://www.brau.unina.it/
419;IT-NA0106;;Biblioteca della Facoltà di economia dell'Università degli studi di Napoli Federico II;Via Vicinale Cupa Cintia, 26;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8341047;14,1909013; 081676647; 081676684;;
420;IT-NA0107;;Biblioteca della Facoltà di architettura dell'Università degli studi di Napoli Federico II;Via Monteoliveto 3;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8451439;14,2511087; 0815514443; 0815514443;;
421;IT-NA0108;;Biblioteca di Area Ingegneria dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682195; 0817682194;bib.ingegneria@unina.it;http://www.bibliotecaingegneria.unina.it
422;IT-NA0110;;Biblioteca Erminia Capocelli dell'Università degli studi Suor Orsola Benincasa;via Santa Caterina da Siena, 37;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8390846;14,2430332; 0812522533; 0812522538;biblioteca@unisob.na.it;http://www.unisob.na.it/universita/biblioteca/index.htm?vr=1
423;IT-NA0111;;Biblioteca dei Padri Rogazionisti;Viale dei Pini 53;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,869636;14,239601; 0817413131;;;
424;IT-NA0112;;Biblioteca centrale di Ateneo dell'Università degli studi di Napoli Parthenope;Via F. Acton 38;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8363574;14,2521463; 0815475326; 0815475198;biblioteca@uniparthenope.it;http://biblioteca.uniparthenope.it
425;IT-NA0115;;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Via S. Aspreno 2;;80133;Napoli;63049;Napoli;CAMPANIA;63;40,8440907;14,2550322; 0815526940;;;http://www.eurosportello.napoli.it
426;IT-NA0116;NAP78;Biblioteca dell' INAF - Osservatorio astronomico di Capodimonte;Salita Moiarello, 16;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8646689;14,2546642; 0815575614;;biblioteca@oacn.inaf.it;http://www.oacn.inaf.it/biblioteca/
427;IT-NA0118;;Biblioteca dell'Istituto Pontano;Corso Vittorio Emanuele II 580;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,8425376;14,2776287; 0817049111; 0817049111;;
428;IT-NA0119;;Biblioteca dell'Istituto per giovani ciechi Domenico Martuscelli;Largo Martuscelli al Vomero 26;;80127;Napoli;63049;Napoli;CAMPANIA;63;40,839385;14,217143; 081643705;;;
429;IT-NA0120;NAPCR;Biblioteca dell'Istituto italiano per gli studi storici;Via Benedetto Croce, 12;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8478199;14,2534204; 0815512390; 0815514813;biblioteca@iiss.it;http://www.iiss.it
430;IT-NA0121;;Biblioteca del Dipartimento di scienze zootecniche e ispezione degli alimenti. Sezione di zootecnica dell'Università degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,861193;14,2599174; 0814421911; 081292981;;
431;IT-NA0126;;Biblioteca Vincenzo Franciosi del Dipartimento di Ingegneria Strutturale dell'Università degli studi di Napoli Federico II;Via Claudio 21;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,828777;14,1909261; 0817683333; 0817683332;bibdist@unina.it;
432;IT-NA0128;;Biblioteca del Dipartimento di scienze cliniche veterinarie. Sezione di clinica medica dell'Università degli studi di Napoli Federico II;Via F. Delpino 1;;80137;Napoli;63049;Napoli;CAMPANIA;63;40,861193;14,2599174; 081441083; 081444606;;
433;IT-NA0137;;Biblioteca del Dipartimento di scienze mediche e preventive. Sezione di igiene dell'Università degli studi di Napoli Federico II;Via S. Pansini 5;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,8654328;14,2217855; 0817463025; 0817463352;;
434;IT-NA0139;;Biblioteca del Dipartimento di ingegneria geotecnica. Sezione di geologia applicata dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682163; 0817682162;;
435;IT-NA0147;;Biblioteca del Dipartimento di costruzione macchine dell'Università degli studi di Napoli Federico II;Piazzale V. Tecchio 80;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8247315;14,1943664; 0817682460;;;
436;IT-NA0163;CAMNC;Biblioteca comunale Leopoldo Caliendo;corso Tommaso Vitale, 129;;80035;Nola;63050;Napoli;CAMPANIA;63;40,9249633;14,5274074; 0815127696; 0815123899;biblioteca@comune.nola.na.it;http://www.comune.nola.na.it/index.php?option=com_content&view=category&id=114&Itemid=335
437;IT-NA0164;;Biblioteca francescana di S. Angelo del Palco;Via Seminario, 139;;80035;Nola;63050;Napoli;CAMPANIA;63;40,9264299;14,5412431; 0815122899;;bonaventuraonlus@gmail.com;
438;IT-NA0166;;Biblioteca comunale Luigi Michele Coppola;via Luigi Michele Coppola, 25;;80036;Palma Campania;63052;Napoli;CAMPANIA;63;40,8712261;14,5582138;0818207456 - 0818207429;0818246065;biblioteca@comune.palmacampania.na.it;
439;IT-NA0167;;Biblioteca Alenia Aerospazio;Via dell'Aeronautica;;80038;Pomigliano d'Arco;63057;Napoli;CAMPANIA;63;40,9089074;14,3872037; 08187773108;;g.ricciardi@aeronautica.alenia.it;
440;IT-NA0170;;Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di botanica dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755109; 0817755109;;
441;IT-NA0174;;Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di arboricoltura dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755141; 0817755114;;
442;IT-NA0175;;Biblioteca del Dipartimento di scienze chimico-agrarie dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817885211; 0817755130;;
443;IT-NA0176;;Biblioteca del Dipartimento di scienza degli alimenti. Sezione di microbiologia dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755339; 0817755343;;
444;IT-NA0178;;Biblioteca del Dipartimento di ingegneria agraria e agronomia del territorio. Sezione di idraulica dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755341; 0817755341;;
445;IT-NA0182;;Biblioteca del Dipartimento di arboricoltura, botanica e patologia vegetale. Sezione di patologia vegetale dell'Università degli studi di Napoli Federico II;Via Università 100;;80055;Portici;63059;Napoli;CAMPANIA;63;40,81208;14,3415733; 0817755121; 0817755142;;
446;IT-NA0186;NAPRA;Biblioteca civica Raffaele Artigliere;Via Pietro Ragnisco, 29;Arco Felice;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,824892;14,122116; 0818551401;;palazzotoledo@comune.pozzuoli.na.it;http://www.palazzotoledo.comune.pozzuoli.na.it/index.php/biblioteca-civica
447;IT-NA0187;NAPPA;Biblioteca del Convento dei Cappuccini;Via S. Gennaro Agnano, 8;;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,8269447;14,1353047; 0815261114; 0815261114;parrocchiasangennaro@tin.it;
448;IT-NA0188;;Biblioteca dell'Azienda autonoma di cura, soggiorno e turismo;Via Campi Flegrei 3;;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,829944;14,118579; 0815262419;;;
449;IT-NA0189;NAPDP;Biblioteca diocesana di Pozzuoli;Via Campi Flegrei, 12;;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,83106;14,1151302; 0815263230; 0815263230;biblioteca@diocesipozzuoli.org;http://www.diocesipozzuoli.org/index.asp?areasez=30
450;IT-NA0191;CAMAP;Biblioteca dell'Abbazia di San Michele Arcangelo;Via S. Michele 1;località Terra Murata;80079;Procida;63061;Napoli;CAMPANIA;63;40,7613181;14,0337205; 0818967612; 0818969640;abbaziasanmichele@virgilio.it;http://www.abbaziasanmichele.it/biblioteca.htm
451;IT-NA0193;;Biblioteca comunale G. Bovio;Via C. Battisti 13;;80047;San Giuseppe Vesuviano;63068;Napoli;CAMPANIA;63;40,8373134;14,5030658; 0818275285;;;
452;IT-NA0194;;Biblioteca comunale;Via Leonardo da Vinci;;80040;San Sebastiano al Vesuvio;63070;Napoli;CAMPANIA;63;40,842404;14,3722915; 0817867111;;;
453;IT-NA0197;;Biblioteca del Museo Correale;Via Correale 50;;80067;Sorrento;63080;Napoli;CAMPANIA;63;40,6287556;14,3807154; 0818781846; 08187871846;info@museocorreale.it;www.museocorreale.it
454;IT-NA0198;PBEG3;Biblioteca diocesana sorrentino stabiese;via Santa Maria della Pietà;;80067;Sorrento;63080;Napoli;CAMPANIA;63;40,6241173;14,3696385;;;;
455;IT-NA0201;;Biblioteca comunale Bartolomeo Capasso;Piazza T. Tasso;;80067;Sorrento;63080;Napoli;CAMPANIA;63;40,626598;14,376056; 0815335277;;;
456;IT-NA0202;;Biblioteca comunale Ernesto Cesaro;Corso Vittorio Emanuele III 311;;80058;Torre Annunziata;63083;Napoli;CAMPANIA;63;40,7550465;14,4484336; 0815358241;;;
457;IT-NA0204;NAPMB;Biblioteca ecclesiastica Colle Sant'Alfonso;Via di sotto ai Camaldoli, 62;Santa Maria la Bruna;80040;Torre del Greco;63084;Napoli;CAMPANIA;63;40,7872187;14,3680286; 0818832180; 0818832524;;
458;IT-NA0206;NAPFA;Biblioteca del Convento di S. Francesco d'Assisi;Via S. Francesco, 12;Bonea;80069;Vico Equense;63086;Napoli;CAMPANIA;63;40,6672206;14,4395122; 0818798210; 0818016679;sanfrancesco.biblio@libero.it;http://conventosanfrancesco.wordpress.com/biblioteca/
459;IT-NA0211;;Biblioteca dell'Istituto ricerca e tecnologia delle materie plastiche;Via Toiano 6;Arco Felice;80022;Pozzuoli;63060;Napoli;CAMPANIA;63;40,8420431;14,0874837; 0818534193; 0818663378;biblio@mail.irtemp.na.cnr.it;http://www.irtemp.na.cnr.it/library.html
460;IT-NA0212;NAPIB;Biblioteca dell’Istituto di Scienze Applicate e Sistemi Intelligenti;Via Campi Flegrei 34;Arco Felice;80078;Pozzuoli;63060;Napoli;CAMPANIA;63;40,8352922;14,1043099; 0818675137;;r.poerio@isasi.cnr.it;http://polarcnr.area.ge.cnr.it
461;IT-NA0213;;Biblioteca dell'Istituto di chimica di molecole di interesse biologico;Via Toiano 6;Arco Felice;80072;Pozzuoli;63060;Napoli;CAMPANIA;63;40,8420431;14,0874837; 0818661444; 0818041770;;
462;IT-NA0215;;Biblioteca comunale;Via Massimo Stanzione, 216;;80027;Frattamaggiore;63032;Napoli;CAMPANIA;63;40,9460512;14,2723255; 0818318628; 0818354610;biblioteca@comune.frattamaggiore.na.it;
463;IT-NA0218;;Biblioteca del Convento S. Francesco di Paola;Piazza S. Francesco di Paola 1;;80061;Massa Lubrense;63044;Napoli;CAMPANIA;63;40,61022;14,352154; 0818789036;;;
464;IT-NA0219;CAMBS;Biblioteca del Convento francescano di S. Vito dei Frati minori;Corso Vittorio Emanuele, 236;;80034;Marigliano;63043;Napoli;CAMPANIA;63;40,9168827;14,4536929;; 0818851957;;
465;IT-NA0220;CAM03;Biblioteca Comunale Giulio Andreoli;via Beato Leonardo Murialdo, 7;Poggioreale;80143;Napoli;63049;Napoli;CAMPANIA;63;40,8561793;14,2909386; 0815848668; 0815848668;biblioteca.andreoli@comune.napoli.it;http://www.comune.napoli.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/2064
466;IT-NA0224;;Biblioteca della Società italiana per l'organizzazione internazionale - SIOI Sezione Campania;Piazzale V. Tecchio 52;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,82580543;14,19280171; 0812394026; 0812390967;info@sioi-campania.org;http://www.sioi-campania.org/biblioteca
467;IT-NA0225;;Biblioteca della Sede regionale per la Campania della RAI;Via Marconi 9;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,827031;14,1901762; 0817251815; 081616429;;
468;IT-NA0226;NAPNC;Biblioteca del Museo Archeologico Nazionale di Napoli;Piazza Museo, 19;;80135;Napoli;63049;Napoli;CAMPANIA;63;40,853159;14,2509212; 0814422209;;sar-cam.na@beniculturali.it;http://www.museoarcheologiconapoli.it/it/biblioteca-del-museo-archeologico-nazionale-di-napoli/
469;IT-NA0227;;Biblioteca dell'Archivio storico diocesano;Largo Donnaregina 22;;80138;Napoli;63049;Napoli;CAMPANIA;63;40,853592;14,2593996; 0815574111; 081451797;;http://www.cib.na.cnr.it/remuna/archivi/3.html
470;IT-NA0228;NAPDO;Biblioteca Domenicana;Vico San Domenico Maggiore, 18;;80134;Napoli;63049;Napoli;CAMPANIA;63;40,8496872;14,2523275; 081298651; 08119722216;info@bibliotecadomenicana.it;http://www.bibliotecadomenicana.it
471;IT-NA0229;;Biblioteca dell'Associazione culturale Massimo Gorki;Via Nardones 17;;80132;Napoli;63049;Napoli;CAMPANIA;63;40,8371021;14,246579; 081413564;;;
472;IT-NA0230;NAPIR;Biblioteca dell'Istituto campano per la storia della Resistenza, dell'antifascismo e dell'età contemporanea Vera Lombardi;Via Costantino, 25;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8275277;14,209119; 081621225; 081621225;istitutocampano@libero.it;www.istitutocampanoresistenza.it
473;IT-NA0232;;Biblioteca del British Council;Via R. Morghen 31;;80121;Napoli;63049;Napoli;CAMPANIA;63;40,8429541;14,2339946; 0815558917;;;http://www.britishcouncil.org/italy/naples/ita/infoexch/index.htm
474;IT-NA0233;;Biblioteca dell'Istituto di studi per lo sviluppo economico;Piazzale Vincenzo Tecchio, 52;;80125;Napoli;63049;Napoli;CAMPANIA;63;40,8258784;14,1919712; 081615227; 081635144;;http://www.isve.org/biblioteca/scheda.html
475;IT-NA0234;;Biblioteca Formez;Via Campi Flegrei 34;Arco Felice;80072;Napoli;63049;Napoli;CAMPANIA;63;40,8349667;14,1068005; 0815250284; 0815250202;anappa@formez.it;http://biblioteca.formez.it/webif
476;IT-NA0236;PBE80;Biblioteca della Pontificia facoltà dell'Italia Meridionale Sezione S. Tommaso;Viale Colli Aminei, 2;;80131;Napoli;63049;Napoli;CAMPANIA;63;40,867607;14,248938; 0817410000; 0817437580;bibliotecapftim@gmail.com;http://www.pftim.it
477;IT-NA0241;CAMVS;Biblioteca comunale;corso Giuseppe Garibaldi, 200 - c/o Villa Savonarola;;80055;Portici;63059;Napoli;CAMPANIA;63;40,8182967;14,3303408; 081276855; 081276856;biblioteca@comune.portici.na.it;www.comune.portici.na.it/index.php?option=com_content&view=article&id=434:biblioteca&catid=98:politiche-culturali-e-del-turismo&Itemid=109
478;IT-NA0242;NAPAT;Biblioteca del Convento di Sant'Antonio;Via Università, 74;;80055;Portici;63059;Napoli;CAMPANIA;63;40,8121167;14,341457; 0817755113;;biblio.santantonio@libero.it;http://www.fratiminoriconventualinapoli.it/site/i-conventi/la-provincia/convento-s-antonio-portici/
479;IT-NA0243;NAP67;Biblioteca del Centro librario e bibliotecario per la diffusione della cultura Cristo Re;Corso Garibaldi, 197;;80055;Portici;63059;Napoli;CAMPANIA;63;40,8190297;14,3290268; 081473904;;biblioteca_cristore@libero.it;
480;IT-NA0244;CAMR9;Biblioteca del Seminario S. Antonio;Piazza S. Antonio;;80048;Sant'Anastasia;63072;Napoli;CAMPANIA;63;40,8645592;14,402491; 0818972852;;bonaventuraonlus@gmail.com;
481;IT-NA0245;;Biblioteca pubblica S. Francesco;Piazza F.S. Gargiulo, 8;;80067;Sorrento;63080;Napoli;CAMPANIA;63;40,6275381;14,3728803; 0818781269; 0818071754;fratisorrento@virgilio.it;
482;IT-NA0247;;Biblioteca del Convento di S. Vito;Via Bosco 75;;80069;Vico Equense;63086;Napoli;CAMPANIA;63;40,659328;14,4334593; 0818798029;;;
483;IT-NA0249;NAPSG;Biblioteca di cultura vesuviana;Via Cavalli di Bronzo, 20;;80046;San Giorgio a Cremano;63067;Napoli;CAMPANIA;63;40,82828342;14,34040641; 0815654354;;info@bibliotecasangiorgio.it;https://www.oraridiapertura24.it/filiale/San%2BGiorgio%2BA%2BCremano%2B%2528NA%2529-Biblioteca%2Bdi%2Bcultura%2Bvesuviana-108308X.html
