Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
508;;;1;GRUPPO DONATORI VOLONTARI P.T.;via A. Cardarelli, 9 c/o Ospedale Cardarelli , pad. F, 2° piano;NAPOLI;NA;80131;;3393199503;;;94093900630;S/N/dn;2003/2010/2011;5636;20/04/99;;;;;;;;;MONTANARO VINCENZO;;;;;;;;
509;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  JUBA SPORT;Via R. Mauri;SALERNO;SA;84129;;089725135;;089331846;95027930650;S/A/h;2004/2009;5637;20/04/99;12102;20/07/1999;;;;;;;Maria Antonietta CALIFRI;;;;;;;;
510;X;;1;ASSOCIAZIONE VOLONTARI ITALIANI DEL SANGUE DI S.M. CAPUA VETERE;Via Irlanda,42;S.M. CAPUA VETERE;CE;81055;;0823841331;;;94004420611;S/N/dn;2000/2008/2010/2013;5638;20/04/99;;;;;;;;;Umberto DI GENNARO;;;;;;;info@avissmariacv.it;
511;;;1;GRUPPO DONATORI DI SANGUE FRATRES;Parco Capuani;PATERNOPOLI;AV;83052;;082771888;;3339707412;91002350642;SN/dn;2000/2009/2011/12;5639;20/04/99;;;;;;;;;GAMBINO PASQUALE;;;;;;;fratres.paternopoli@virgilio.it;
512;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE VOLONTARI DOCENTI UNIVERSITARI;P/zza Guerrazzi C/O Facoltà di Economia - Università del Sannio;BENEVENTO;BN;82100;;;;;;CL;;5640;20/04/99;;;;;;;;;IONICO ANNAMARIA;;;;;;;;
513;;;1;ASSOCIAZIONE ITALIANA ASSISTENZA SPASTICI;Via Napoli, 260;CASTELLAMMARE DI STABIA;NA;80053;;0818701957;;;90019480632;S/A/h;2004/2009/2011/12;05641;20/04/99;;;;;;;;;NARDELLI PAOLO;;;;;;;;
514;;2007;;CANCELLATA CON DD551DEL 4 X 07 L'ARCA;Via Seminario, 94;NOLA;NA;80035;;0815122940;;;;S/A/t/g;2000;05642;20/04/99;;;;;;;;;Erminio Arcangelo CAPEZZUTO;;;;;;;;
515;;;1;IL GIARDINO DI OREN;Via San Pasquale, 66;BENEVENTO;BN;82100;;082421617;;082421617;92022090622;SA/h;2003/2009/2011/2012;05643;20/04/99;;;;;;;;;LOMBARDI Raffaele;;;;;;;;
516;;2007;;CANCELLATA CON DD551DEL 4 X 07 SPES;C/so Sirena-Sett. D.-Edif. 3-Piano T. Int. 15;BARRA-NAPOLI;NA;80147;;0812552525;;;;SA/t;;05644;20/04/99;;;;;;;;;MINICHINI ATTILIO;;;;;;;;
517;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 EDUARDO VITALI;Via S. Ignazio di Loyola, 51;NAPOLI;NA;80131;;0813722411;;;07101160633;SA;2005/2009/2010;5645;20/04/99;;;;;;;;;TITOLO FIORELLA;;;;;;;segreteria@vitalionlus.org;
518;;;1;ASSOCIAZIONE EUGENIO ROSSETTO CAVA DE' TIRRENI;Piazzetta Ernesto D'Ursi, 45;CAVA DE' TIRRENI;SA;84013;;089341220;;089341220;95045970654;SA/e/g;2005/2009/2011/2012/14;5646;20/04/99;;;;;;;;;Ferdinando CASTALDO D'URSI;;;;;;;fercasta@tin.it;
519;;2015;1;CANCELLATA CON DD 519 DEL 24/11/15  A.G.I.V.S.(ASSOCIAZIONE GENERALE ITALIANA VOLONTARI DELLO SPETTACOLO);Via E. Gianturco Parco S. Giovanni, 40;SAVIANO;NA;80039;;0815110747;;0815110747;;CL;2001;5647;20/04/99;;;;;;;;;CALIENDO ERASMO;;;;;;;;
520;X;;1;GRUPPO ARCHEOLOGICO TERRA DI PALMA;Via Cimitero, 12;PALMA CAMPANIA;NA;80036;;0818242488;;;92013810632;CL;2003/2009/2011;5648;20/04/99;;;;;;;;;DE GIULIO IVAN;;;;;;;terradipalma@email.it;
521;;;1;CENTRO OZANAM;C/so Michelangelo c/o Parrocchia S.Vincenzo Ferreri;SANT'ANTIMO;NA;80029;;0818338351;;0818338351;94150460635;SA/e/g;2004/2009/2011;5649;20/04/99;;;;;;;;;GIANFICO ANTONIO;;;;;;;centroozanam@virgilio.it;
522;X;2016;1;CANCELLATA CON DD  310 DEL 21/4/16   LA FAMIGLIA;Via Pastrengo, 3;BATTIPAGLIA;SA;84091;;0828672920;;;;SA/i/g;2000;5650;20/04/99;;;;;;;;;Marisa SGRO';;;;;;;;
523;;2007;;CANCELLATA CON DD551DEL 4 X 07 LA VECCHIA VICARIA;Via Bari, 118;NAPOLI;NA;80143;c/o Emilia Mendone Via Archimede, 1 San Sebastiano;081206609;;;;CL;;5651;20/04/99;;;;;;;;;Emilia MENDONE;;;;;;;;
524;;;1;SPES UNICA;Via Bosco Grandi Ville, n. 21;EBOLI;SA;84025;;0828347290;;0828309141;03316300650;SA/t;2001/2009/11/14;5652;20/04/99;;;;;;;;;DE VITA IDA;;;;;;;info@spesunica.it;
525;X;;1;ASSOCIAZIONE REGIONALE CAMPANA DELL'EMOFILIA;Via San Giacomo de' Capri, n. 63 e ;NAPOLI;NA;80131;;0815795856;360636518;0815795856;94053670637;SA/SN;2005/2007/2009/2012;5653;20/04/99;;;;;;;;;NICOLETTI GIOVANNI;;;;;;;gionicola@libero.it;
526;;2015;;CANCELLATA CON DD 513 DEL 24/11/15  GRUPPO PARTENIA DELLA COMUNITA' NELL'ASCENSIONE;Via Salita Pontercorvo, 72;NAPOLI;NA;80135;;081668846;;;;IC/SA;2000;5654;20/04/99;;;;;;;;;M.Laura GUERRI;;;;;;;;
527;;;1;GRUPPO FRATRES DONATORI SANGUE BENEVENTO;Piazza San Giuseppe, n.9;SANT'ANGELO A CUPOLO;BN;82100;;082441253;3287563728;;92016630623;SN/dn;2005/2010;5656;20/04/99;;;;;;;;;SAGLIOCCA NICOLA;;;;;;;info@fratresbn.org;
528;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  LA FORMICA;Via S.Antonio a Capodimonte, 46;NAPOLI;NA;80131;;0817443814;;0817410901;94168300633;IC/CL;2003;5657;20/04/99;;;;;;;;;Nicola GARZILLI;;;;;;;;
529;;2015;1;CANCELLATA CON DD 514 DEL 24/11/15  CRESCERE INSIEME;Via S. Aprea, 56;NAPOLI;NA;80146;;0817520818;;;;SA/g;;5658;20/04/99;;;;;;;;;Clementina CONFESSORE;;;;;;;;
530;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  LILAD CARLO SCOLASTICO;Via Sebastiano Veniero, 17/F;NAPOLI;NA;80125;CERBONE TEL. 081/5405148 (COMMERCIALISTA);0812394539;;;94155280632;SA/SN/X;2004;5659;20/04/99;21/04/00;;;;;;;;Antonella ALTERIO;;;;;;;;
531;;;1;ASSOCIAZIONE VENTITRE';Via Nuova S.Maria Ognibene, 43;NAPOLI;NA;80134;Via Nuova S. Maria Ognibene, 43 c/o Famiglia BUONO;0815781969;;081407725;94038020635;SA/h/a/g;2004/2008/2010/2012;5661;20/04/99;;;;;;;;;Elvira RAIA;;;;;;;associazioneventitre@libero.it;
532;;2015;1;CANCELLATA CON DD 515 DEL 24/11/15  ASSOCIAZIONE PROTEZIONE CIVILE CRYSTAL;Via S.G. Bertoni, 15;POGGIOMARINO;NA;80040;;0815285143;;;90033350639;PC;'2001/2009;5662;20/04/99;;;;;;;;;Raffaele PELLEGRINI;;;;;;;;
533;;;1;GRUPPO DONATORI DI SANGUE FRATRES;Via G. Marconi, 25;BAIANO;AV;83022;;0818244069;;;92038270648;SN/dn;2004/2006/2008/2010/2012;5663;20/04/99;;;;;;;;;FIORDELLISI CARMEN;;;;;;;;
534;X;2013;;CANCELLATA CON DD  341 DEL 24/6/13  ASSOCIAZIONE SHALOM;Via Maria SS. Preziosa;CASAL DI PRINCIPE;CE;81033;;;;;;SA/PC/TA;2000;5664;20/04/99;;;;;;;;;Enrico CORVINO;;;;;;;;
535;;;1;PUBBLICA ASSISTENZA NUNZIANTE RUGGIERO – FIORENZO DELLA SALA;Piazza Aldo Moro, n.12;LIONI;AV;83047;;082742900;3471345900;082742900;91001720647;PC/SA/SN;2001/2012;5665;20/04/99;340;18/06/2001;211;;;;;;ZARRA GIANLUCA;;;;;;;nunzianteruggiero@palioni.it;
536;X;2013;; CANCELLATA CON DD 345 DEL 24/06/13   ASSOCIAZIONE SORDOMUTI "PROGREDITUR";Via G.B. Novelli, 82;MARCIANISE;CE;81025;;;;;;SA/h;2000;5666;20/04/99;;;;;;;;;Pietro CAMPOMAGGIORE;;;;;;;;
537;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE "PIETRAVIVA";Via Ciardulli, 1;S. AGATA DEI GOTI;BN;82019;c/o sig. Zaccariello Chiara Via Ciardulli, 1 Sant';0823953647;;;;CL/TA;;5667;20/04/99;;;;;;;;;Chiara ZACCARIELLO;;;;;;;;
538;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  A.R.C.A.(ASSOCIAZIONE RIONE CARMINE);Via Leopardi, ;NOLA;NA;80035;;0818234655;;;92014620634;IC/SA/e/t/h/a/g;2001/2003/2005/2007;5668;20/04/99;;;;;;;;;NAPOLITANO ANTONIO;;;;;;;arca.nola@libero.it;
539;;2007;;CANCELLATA CON DD551DEL 4 X 07 L'UOMO E L'AMBIENTE;Via De Rosa, 17;PAGANI;SA;84016;;081954188;;;;TA/SA/t;;8323;19/05/99;;;;;;;;;Francesco PASSAMANO;;;;;;;;
540;X;2013;;CANCELLATA CON DD 595 DEL 11/9/13    INSIEME;Via E. Fermi-c/o Centro Soc. Comunale;CASAPULLA;CE;81020;;0823465221;;;94001040610;SA/h;2004;8324;19/05/99;;;;;;;;;Mario SIVIERO;;;;;;;;
541;;;1;I RAGAZZI DI SAN ROCCO;Via Carlo Pisacane, n.19;SALA CONSILINA;SA;84036;;097521445;3471553257;;92005040651;SA/TA/CL/g;'2001/2010/2012/14;10546;24/06/99;;;;;;;;;CAVA STEFANO;;;;;;;associazione@ragazzidisanrocco.org;
542;;2007;;CANCELLATA CON DD551DEL 4 X 07 F.I.V.A.FEDERAZIONE ITALIANA VOLONTARI ASSOCIATI;Via Don L. Guanella, 20;NAPOLI-MIANO;NA;80145;;0815431803;;;;PC;;11191;02/07/99;;;;;;;;;Ciro FRONCILLO;;;;;;;;
543;;;1;LEGAMBIENTE VOLONTARIATO CAMPI FLEGREI;Viale Vanvitelli, 87 ;BACOLI;NA;80070;;0818688877;;;96006170631;TA-ta;2001/2011;11192;02/07/99;;;;;;;;;Gennaro ILLIANO;;;;;;;legambientebacoli@libero.it;
544;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  LUDOTECA FANS CLUB;Via Papa Giovanni XXIII, 37;MERCATO S. SEVERINO;SA;84085;;089826145;3477847312;;03498760655;SA-g;2001;11193;02/07/99;;;;;;;;;Emilia Luisa TORIELLO;;;;;;;;
545;X;2015;1;CANCELLATA CON DD 238 DEL 11 GIUGNO 2015  P.A. AREA FLEGREA;Via A. Falcone, 332/4;NAPOLI;NA;80127;;0815634921;;081641300;94160810639;SN/ti;2004;11684;09/07/99;;;;;;;;;Maurizio NOSAL;;;;;;;;
546;;2015;1;CANCELLATA CON DD 476 DEL 13 NOVEMBRE  2015 NAPOLI NOSTRA;Vico Berio, 4 (Via Roma di fronte Galleria Umberto I);NAPOLI;NA;80132;;081400954;;081415123;94131240635;CL;2001/2010;11685;09/07/99;;;;;;;;;Stefania CORDUAS;;;;;;;;
547;;;1;ASSOCIAZIONE FORIO C.B. DI FORIO D'ISCHIA;Via G. Castellaccio, 76;FORIO D'ISCHIA;NA;80075;;081986022;;;91004230636;PC;2000;11686;09/07/99;;;;;;;;;PANZARDI GIUSEPPE;;;;;;;procivforiocb@libero.it;
548;X;2015;1;CANCELLATA CON DD 516 DEL 25/11/14    UNIONE ITALIANA DISABILI;Via S. D'Acquisto, 22;POGGIOMARINO;NA;80040;;0815281341;;0815281341;03404011219;SA/h;2001/2003;11687;09/07/99;;;;;;;;;Emilio GIUGLIANO;;;;;;;;
549;;2007;;CANCELLATA CON DD551DEL 4 X 07 NOI E VOI INSIEME PER LA VITA;Via Cremona, 87;SAN MICHELE DI SERINO;AV;83020;;0825595088;;;;SA/g;;11688;09/07/99;;;;;;;;;Gerardo TARANTINO;;;;;;;;
550;;;1;CONFRATERNITA DI MISERICORDIA;Via SS. Nome di Maria c/o Parrocchia omonima;CASERTA;CE;81100;;0823345056;3381053433;0823345056;93030100619;SA/SN/PC/Ti;2004/2012;11689;09/07/99;;;;;;;;;Mario LIBRERA;;;;;;;;
551;;;1;CONFRATERNITA DI MISERICORDIA DI FONTANAROSA;Viale Libertà, n. 144;FONTANAROSA;AV;83040;;0825475503;330745147;0825475503;90004720646;SA/SN/PC/ti;2004/2012;11690;09/07/99;298;25/07/2005;;;;;;;CERUNDOLO ALFONSO;;;;;;;misedifontanarosa@alice.it;
552;;2015;1;CANCELLATA CON DD 303  DEL  10/7/15  GIACCHE VERDI "FALIESI VALLE IRNO";Via Serre, 3;CONTRADA;AV;83020;;0825674640;;;;TA;2001;11691;09/07/99;;;;;;;;;Giovanni DEL FRANCO;;;;;;;;
553;;;1;SENTIERI NUOVI;Via Mandre, 47;S. MARIA A VICO;CE;81028;;0823809336;;;93030990613;IC;'2001/2009/2011;11692;09/07/99;;;;;;;;;NUZZO GERARDA;;;;;;;;
554;;2007;;CANCELLATA CON DD551DEL 4 X 07 COMITATO INTERCOMUNALE DI SOLIDARIETA';Via Rampa S. Pasquale, s.n. C/O Convento dei Frati Minori;ATRIPALDA;AV;83042;;0825622730;;;;SA/g;;11693;09/07/99;;;;;;;;;Angelo DE GIANNI;;;;;;;;
555;;;1;AURORA;Via S. Allende;CALABRITTO;AV;83040;;082752498;;;91003080644;IC/SA/ti/PC;2003/2011/12;11694;09/07/99;;;;;;;;;GIANNINI CARMINE;;;;;;;anpasaurora@libero.it;
556;;;1;CRISTO E' LA RISPOSTA;Via Bellini, 3 - Fraz. Pastene;S. ANGELO A CUPOLO;BN;82010;;;3356235449;;92012140627;EA/SA/t;2004/2009/2011;11695;09/07/99;766;19/07/2002;;;;;;;Paul Timothy SCHAFER;;;;;;;;
557;;2015;1;CANCELLATA CON DD  480 DEL 13 NOVEMBRE 2015  CONFRATERNITA DI MISERICORDIA;Via Vallone dei Girolomini, 4;NAPOLI;NA;80136;;0815645393;;0815447603;94188640638;SA/SN/ti/PC;2001/2009/2011/13;11696;09/07/99;;;;;;;;;Salvatore VIGNA;;;;;;;;
558;X;;1;IL MANTELLO;Via S. Domenico, 1;ACQUAMELA DI BARONISSI;SA;84080;;0898422490;3289783911;089953638;95059640656;SA/g;2004/2005/2006/2013/14;11697;09/07/99;;;;;;;;;Gerardina PACIELLO;;;;;;;info@associazioneilmantello.it;
559;X;2014;1;Cancellata  con DD  63 del 14/5/14 BICAUDA ONLUS;Via D. Minichino, 13;BARRA-NAPOLI;NA;80147;;0815721121;;;94174730633;CL;2004;11698;09/07/99;;;;;;;;;Salvatore RUSSO;;;;;;;;
560;X;2016;1;CANCELLATA CON  DD  274 DEL 6/4/16  ARCOBALENO;Via Delle Puglie, 156;PANDOLA DI MERCATO S. SEVERINO;SA;84085;;089825748;3497632893;;97001800651;IC;2003;11699;09/07/99;;;;;;;;;Pierino FIORILLO;;;;;;;;
561;;;1;A.F.C.A.D.;Corso Umberto I°;CAMPAGNA;SA;84022;;082846040;;;91008290651;SA/h;2003/2011/13/14;11700;09/07/99;;;;;;;;;Giuseppe TOMMASIELLO;;;;;;;afcad94@yahoo.it;
562;;2004;;Associazione Cancellata RINASCITA SOCIALE SALAM HOUSE;Corso Arnaldo Lucci, 157;NAPOLI;NA;80142;;0815546566;;;94187990638;CL;2003;11701;09/07/99;689;15/09/2004;;;;;;;Pasquale GALLIFUOCO;;;;;;;;
563;X;;1;CROCE VERDE BATTIPAGLIESE - BATTIPAGLIA SOCCORSO ONLUS;Via P. Baratta, 137;BATTIPAGLIA;SA;84091;;0828308383;;;02477930651;SN/ti;2003/14;11702;09/07/99;656;14/07/2004;;;;;;;Gerarda GIUDICE;;;;;;;croceverdebattipaglia@gmail.com;
564;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  GIOCO IMMAGINI E PAROLE;Via comunale Ottaviano, edificio 7, n.2;NAPOLI;NA;80146;c/o Teatro Mariarosaria, via Principe di Napoli, n. 43/A 80147 Napoli;0815615449;;;94170350634;SA/g;2001/2010;11703;09/07/99;;;;;;;;;Mariarosaria TEATRO;;;;;;;gioco.immagine.parole@gmail.com;
565;;2007;;CANCELLATA CON DD551DEL 4 X 07 COMUNITA' CRISTO RISORTO;Pineta Mare Viale dei Ficus Fab. 28/29-Int. B;CASTEL VOLTURNO;CE;81030;;0818904620;;;;SA/g/e/a;;11704;09/07/99;;;;;;;;;Mario D'ANGIOLELLA;;;;;;;;
566;X;2014;1;Cancellata con DD 58 del 13/05/14    PE.GA.SO.;Via Benedetto Cariteo, 36;NAPOLI;NA;80125;;0815936255;;0815936255;07284200636;SA;2004;11705;09/07/99;;;;;;;;;Salvatore DEVOTO;;;;;;;;
567;;2015;1;CANCELLATA CON DD 488 DEL 17 NOVEMBRE 2015 DI.A.PSI.GRA.;Corso Vittorio Emanuele, 165;NAPOLI;NA;80121;;081667098;;;;SA/SN/h;2001;11706;09/07/99;;;;;;;;;Giovanna TERRANOVA;;;;;;;;
568;X;2014;1;CANCELLATA CON DD 168 DELL' 8 OTTOBRE 2014 I RAGAZZI DEL MURETTO;Via Attilio Micheluzzi, 86;NAPOLI;NA;80144;;0817022814;;;94160870633;CL;2004;11707;09/07/99;12782;29/07/1999;;;;;;;Giuseppe ESPOSITO;;;;;;;;
569;;;1;HOUSE HOSPITAL - A.D.I.;Via Francesco Netti, n. 18;NAPOLI;NA;80133;;081410227;;081409338;07274050637;SA/SN/PC;2003/05/07/09/11;11708;09/07/99;;;;;;;;;Sergio CANZANELLA;;;;;;;househospital@tin.it;
570;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  RAD ZA MIR;Via E. Caruso, 34 - P.co Oleandro F;CASORIA;NA;80026;;0815403373;;0815403373;93022570639;SA/g/a/e;2003/2010/12/13;11709;09/07/99;1296;30/06/2003;;;;;;;Maria COSENTINO;;;;;;;radzamir@gmail.com;
571;;2015;1;CANCELLATA CON DD 386 DEL 29 SETTEMBRE 2015 PETER PAN;Vico dei Venti, 4;NAPOLI;NA;80137;;081294601;;;94160700632;SA/g;2003/2008;11710;09/07/99;;;;;;;;;Federico DE CANDIA;;;;;;;;
572;;2007;;CANCELLATA CON DD551DEL 4 X 07 LEGAMBIENTE;P/zza Vittorio Emanuele c.p. 34;VALLO DELLA LUCANIA;SA;84078;;;;;93004580655;TA/ta;;11711;09/07/99;;;;;;;;;Luigi STIFANO;;;;;;;;
573;;;1;VO.P.I.  Volontari Pronto Intervento;Via Raffaele Sanzio, n.25;PONTECAGNANO FAIANO;SA;84098;;089849797;;089384631;95061580650;PC;2001/2008/2011;11712;09/07/99;01/03/00;01/02/17 precisazione;;;;;;;SAVARESE PIERPAOLO;;;;;;;vopisa@libero.it;
574;;;1;INSIEME PER L'INFANZIA;Via Tacito, n.11;BACOLI;NA;80070;;0815235036;;0815235036;96007360637;SA/g;2006/2010/2012/14;11713;09/07/99;;;;;;;;;DELLA RAGIONE MARIA LUCIA;;;;;;;insieme.infanzia@libero.it;
575;;;1;AUSER SCAFATI 97;Via Giovanni XXIII, 72;SCAFATI;SA;84018;;0818503962;;0818503962;94022030657;SA/a;2003/2008/2011/2013;11714;09/07/99;;;;;;;;;STRIANO ANIELLO;;;;;;;auser.scafati97@gmail.com;
576;X;;1;NOVA SOCIALE;Via della Libertà, n. 132;NOCERA SUPERIORE;SA;84015;;081932779;;0819367673;94041480651;IC/CL;2004/2007;11715;09/07/99;;;;;;;;;Rita Sorrentino;;;;;;;;
577;;;1;ASSOCIAZIONE VOL.A.;Via Enrico Fermi;ARZANO;NA;80022;;0817311974;3388780756;;93019750632;PC;2004/2011 ;11716;09/07/99;;;;;;;;;Michele TRINCHILLO;;;;;;;;
578;X;2016;1;CANCELLATA CON DD  302  DEL 20/04/16  TRIBUNALE PER I DIRITTI DEL CITTADINO E DEL MALATO;Via Fiorignano C/O ASL SA2 -Sez. Osp. S.Maria della Speranza;BATTIPAGLIA;SA;84091;;0828674208;;;;SA/SN/IC;2001/2002/04/06/08/10/12;11717;09/07/99;;;;;;;;;Salvatore DI FEO;;;;;;;;
579;;2004;;CANCELLATA  PEGASO;Viale Colli Aminei, 141;NAPOLI;NA;80131;;0817418814;;;;SA/g/a;;11718;09/07/99;727;06/10/2004;;;;;;;Immacolata RUOCCO;;;;;;;;
580;;2014;1;CANCELLATA CON DD 182  DEL 14 OTTOBRE 2014 CASAMICA;Piazza XXIV maggio, 26;SALERNO;SA;84122;;0892582245;;0892582245;95059860650;SA/h/a/g;2001/2010/2012/2013;12780;29/07/99;;;;;;;;;Carmen GUARINO;;;;;;;casamica@pec.retesolidale.it;
581;;;1;ASS.  ITALIANA CONTRO LE LEUCEMIE;Via A. Laurogrotto, 19;SALERNO;SA;84135;;0892750969;;0892756716;03446670659;SN;2003/2007/2008/2010/2012;15968;04/11/99;;;;;;;;;Gioacchino TULMIERI;;;;;;;info@ailsalerno.org;
582;;;1;A.V.T.P.C.;Piazza Municipio, n.1;TOCCO CAUDIO;BN;82030;;0824888705;;0824888705;92020670623;PC;2004/12;15969;04/11/99;;;;;;;;;CALVANESE GIULIANO;;;;;;avtpctoccocaudio@cia.legalmail.it;calvgiuliano@hotmail.it;
583;;;1;IL MANDORLO;Viale del Progresso VI bottega;SAN SEBASTIANO AL VESUVIO;NA;80040;;0815745358;;0812561858;94172080635;SA/;'2004/2010/12;15970;04/11/99;;;;;;;;;IORIO TERESA;;;;;;;ilmandorloonlus@virgilio.it;
584;;;1;GOLDEN BOYS ONLUS;Via Fontana S. Nicola, 33/a;MERCOGLIANO;AV;83013;;0825682292;;0825680002;02065940641;SA;'2005/2009/2011;15971;04/11/99;;;;;;;;;Eduardo CANTU';;;;;;goldenboysonlus@pec.it;associazione.goldenboys@gmail.com;
585;;;1;GENITORI DEL DUEMILA;Via Cesarano, 4;SORRENTO;NA;80067;;0818772414;3496350736;0818772414;90035200634;SA/g;2012;15972;04/11/99;95;16/03/2005;;;;;;;Giuseppina CASTELLANO;;;;;;;genitoridelduemila@libero.it;
586;;2015;1;CANCELLATA CON DD 305 DEL  13/7/15   P.A. IL LUPO DELLE FORESTE;Via Campanile, 331;MONTEFORTE IRPINO;AV;83024;;0825753238;3661775885;;92033110641;SA/SN;2001/2008;15973;04/11/99;;;;;;;;;Giovanni DE CUNZO;;;;;;;anpasmonteforte@alice.it;
587;X;2014;;CANCELLATA CON DD  48  DEL 6 MAGGIO 2014  NAZIONALE DEI RANGERS D'ITALIA;Via M. Baracca, 15;MONDRAGONE;CE;81034;Via Domitiana Km 16,400;0823979369;3391782620;;92006780610;PC/ta;2008;15976;04/11/99;;;;;;;;;Michele VALENTE;;;;;;;;
588;;;1;RANGERS INTERNATIONAL ITALIA - CAMPANIA;Via Marotta II^ Traversa Mezzagni;CASTEL VOLTURNO;CE;81030;;0823851550;;;;PC/ta;;15977;04/11/99;;;;;;;;;Filippo BALZANO;;;;;;;;
589;X;2016;1;CANCELLATA CON DD 330 DEL 3/5/16  LEGAMBIENTE PROGETTO ARCADIA ONLUS CIRCOLO MARIA FERRENTINO;Via Leonardo Da Vinci, 7;SCAFATI;SA;84018;;0818502537;;;94013680650;IC/ta;2003;15978;04/11/99;773;02/11/2004;;;;;;;Giovanni CANNAVACCIUOLI;;;;;;;;
590;;;1;A.D. e N. - ASSOCIAZIONE DISABILI E NON;Via Sandro Pertini, 14 (ex Via Rettifilo. 2);CAPACCIO;SA;84040;c/o Sig. Raffaele Bencardino Via Filette Vignone, 29/31 84087 Capaccio (SA);03389642378;3389642378;;03389770656;SA/h;2001/2007/2009/2011/13;15979;04/11/99;;;;;;;;;BENCARDINO RAFFAELE;;;;;;;aden1998@excite.it;
591;;2016;1;CANCELLATA CON DD 37 DEL 26/01/16  IL CERCHIO - FAMIGLIE INSIEME;Via Meta Amalfi, 12;PIANO DI SORRENTO;NA;80063;;0818087207;;0818086489;90032890635;SN/SA/g;2003/2009/2011/12/13;15980;04/11/99;;;;;;;;;Rosa SCARPATO;;;;;;;;
592;;2007;;CANCELLATA CON DD551DEL 4 X 07 ANGET PRO. CIV.;Scala Ponte di Chiaia- P.2°;NAPOLI;NA;80132;;081415248;;;;PC;;15981;04/11/99;;;;;;;;;Enrico MARANGIO;;;;;;;;
593;X;;1;PUBBLICA ASSISTENZA FLEGREA ONLUS;Via Santa Brigida, n.51;NAPOLI;NA;80133;c/o studio dr Festa Salvatore;0818392924;;0818392448;95011600632;SA/SN/ti/PC;2005/2007/2009;15982;04/11/99;;;;;;;;;LANZUISE MARIA ROSARIA;;;;;;;;
594;X;2016;1;CANCELLATA CON DD 104 DEL 10/2/16 ANNA MARIA MASTROIANNI;Via Tribunale,  181;NAPOLI;NA;80139;;081210810;;081210810;94188100633;SN/SA/IC;2003/2005;15983;04/11/99;;;;;;;;;Magyarova ZLATICA;;;;;;;;
595;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   COMUNITA' MISSIONI;Viale Europa, 6;AVERSA;CE;81031;;0818111001;3339199215;;90009280612;SA/a/g/h;2003/2009/2011;15984;04/11/99;;;;;;;;;Claudio RICCIO;;;;;;;riccioviola@aliceposta.it;
596;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE RECUPERO VALORI UMANITARI (A.R.V.U.);Strada Boccaperti, 17;S. GIOVANNI A TEDUCCIO;NA;80146;;0817544577;;;;SA/g/a;;15985;04/11/99;;;;;;;;;Raffaele ANNAVALE;;;;;;;;
597;;2003;;Associazione cancellata ASS. NAZIONALE VV.FF. IN CONGEDO-DELEGAZIONE NAPOLI-STELLA;Via Salita Stella, 18/A;NAPOLI;NA;80135;;0817544780;;;;PC/SA;;15986;04/11/99;0419;10/03/2003;;;;;;;Ciro TARANTO;;;;;;;;
598;;2007;;CANCELLATA CON DD551DEL 4 X 07 IL GIROTONDO - ONLUS;Via Firenze, 54;NAPOLI;NA;80142;;081562908;;;;SA/g;;15987;04/11/99;;;;;;;;;Diego MASCOLO;;;;;;;;
599;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASFODELO;Via del Triumvirato, 15;NAPOLI;NA;80126;;0815583064;34906922869;;94179160638;TA;2005/2007;15988;04/11/99;;;;;;;;;Giuseppina MOLETA;;;;;;;ass.asfodelo@gmail.com;
600;;;1;INSIEME PER LA VITA;Via Nicola Fraggianni, 13;NAPOLI;NA;80143;;081286930;;0815541509;07184480635;SA/SN/g/h/dn;2003/2012;15989;04/11/99;;;;;;;;;SILVA MASSIMO;;;;;;;segreteria@insiemeperlavita.org;
601;X;2013;;CANCELLATA CON DD  280 DEL 4/6/13 ANPAS P.A. - CONCORDIA FARNETANA;Via XX Settembre;FRAGNETO MONFORTE;BN;82020;;;;;;SA/SN/ti;;15990;04/11/99;;;;;;;;;Carmine ZOTTI;;;;;;;;
