N°;Denominazione;FormaGiuridica;Settore;SedeLegale;IndirizzoSedeLegale;RecapitoTelefonico;Email;Cap
889;The new world of baby di Tulimieri Simone & C. s.a.s.;Società in accomandita semplice;Spettacolo Viaggiante;Cava de' Tirreni (Sa);Via Caselli Inferiore, 9 Fraz. Santa Lucia;3337166271;;84013
890;Ouverture di Maria Teresa Ruzza & C. s.a.s.;Società in accomandita semplice;Teatro;Fontanarosa (Av);Via Maurillo, 18;0825475907;ouverture@cdmlibero.it;83040
891;Family Center s.r.l.;Società a responsabilità limitata;Cinematografico;Polla (Sa);C.da S. Antuono Zona Industriale snc;0975390152;family@rollplast.it;84035
892;Cinema Iride di Cardone Carlo & C. s.a.s.;Società in accomandita semplice;Cinematografico;Napoli;Vico X° Duchesca, 11;081201269;cinemairide.napoli@libero.it;80139
893;Opera Ballet Cioffi Associazione Culturale;Associazione non riconosciuta;Danza;Napoli;Piazza dell'Immacolata, 26;0815563518;anna.cioffi82@libero.it;80129
894;Centro Formazione Culturale Flegreo;Associazione non riconosciuta;Musica;Giugliano in Campania (Na);Via S. Nullo, 180;0818541894;info.cfcf@libero.it;80014
895;Associazione "Recitar(t)e - Teatro, Musica e Spettacolo";Associazione non riconosciuta;Teatro;Acerra (Na);Via Firenze, 22;3479204605;;80011
896;Associazione "NJC Napoli Jazz Club";Associazione non riconosciuta;Musica;Napoli;Via Domenico Di Gravina, 11;3388140469;michelesolipano@yahoo.it;80134
897;Associazione Culturale e Musicale "Incroci Sonori";Associazione non riconosciuta;Musica;Caserta;Via G. M. Bosco, 69;3388140469;michelesolipano@yahoo.it;81100
898;Teatri Associati di Napoli s.r.l.;Società a responsabilità limitata;Residenza Multidisciplinare;Napoli;Via Nuava Dietro La Vigna, 20;0815851096;;80145
899;Associazione "Il Canto del Vesuvio";Associazione non riconosciuta;Musica;Napoli;Via S. Maria del Pianto, 110;3688044172;ilcantovesuvio@libero.it;80143
900;Associazione "Show Live";Associazione non riconosciuta;Teatro;Salerno;Via Botteghelle, 37;;;84121
901;Associazione culturale "Laeti Cantores";Associazione non riconosciuta;Musica;Salerno;Via Francesco Paolo Volpe, 22;089952577;rmaggio@libero.it;84122
902;Cotton Movie & Food s.r.l.;Società a responsabilità limitata;Cinematografico;San Potito Sannitico (Ce);Contrada Quercete;0823786235;direzione@cottonmovie.it;81016
903;Associazione "Luna d'argento";Associazione non riconosciuta;Musica;Cimitile (Na);Via Giordano Bruno, 39;081417324;;80121
904;Associazione culturale "Arte ed Eventi";Associazione non riconosciuta;Musica;Portici (Na);Via G. Verdi, 32;3336092252;effeformisano@libero.it;80055
905;Figli del Bronx Produzioni s.a.s di Errico Di Vaio;Società in accomandita semplice;Promozione cinematografica;Napoli;Via Salita Pontecorvo, 97;0810203639;figlidelbronx@gmail.com;80135
906;Associazione di Promozione Sociale "Muricena Teatro";Associazione;Teatro;Napoli;Trav. Santa Maria Apparente, 9;3386866078;muricena.teatro@gmail.com;80121
907;Associazione Culturale Sportiva dilettantistica "Te. A. & M.";Associazione non riconosciuta;Teatro, Musica;Castellammare di Stabia (Na);Via Monaciello, 35;0818726774;lelloradice@gmail.com;80053
908;Associazione Culturale Ricreativa "Canta Attori e Spettatori";Associazione non riconosciuta;Teatro;Napoli;Via Solitaria, 30;0818717483;cantaattoriespettatori@gmail.com;80132
909;Piemme s.a.s di Giuseppe Imperatrice & C;Società in accomandita semplice;Teatro;Napoli;c/o Giuseppe Di Stefano Corso Garibaldi, 40 Portici (Na);081472807;pinomoris@libero.it;
910;Arteespettacolo di Imperatrice Giuseppe;Ditta Individuale;Teatro;Napoli;c/o Giuseppe Di Stefano Corso Garibaldi, 40 Portici (Na);081472807;pinomoris@libero.it;
911;Associazione "Il Ventre di Napoli - Associazione Culturale";Associazione non riconosciuta;Teatro, Musica;Napoli;c/o Giuseppe Di Stefano Corso Garibaldi, 40 Portici (Na);081472807;pinomoris@libero.it;
912;Associazione "Cav. Feliciano Malinconico";Associazione non riconosciuta;Musica;Ailano (Ce);Via Roma, 87;0865904526;studio.gianfrancesco@alice.it;81010
913;Associazione Italian's Way;Associazione non riconosciuta;Teatro;Gricignano d'Aversa (Ce);Via G. Leopardi, 9;0818131396;;81030
914;Ditta Individuale Casaburi Noemi;Ditta Individuale;Spettacolo Viaggiante;Valle di Maddaloni (Ce);Via Sannitica Variante, 9;;;81020
915;Associazione di volontariato "Teatro Civico 14";Associazione non riconosciuta;Teatro;Caserta;Vicolo F. della Ratta, 14;;;81100
916;Associazione "Gruppo Teatrale Sipario Aperto";Associazione non riconosciuta;Teatro;Pagani (Sa);Piazza B. D'Arezzo, 11;3383009575;;84016
917;Associazione "Talenti Vulcanici - Ensemble Giovanile della Pietà dei Turchini";Associazione non riconosciuta;Musica;Napoli;Via Santa Caterina da Siena, 38;081402395;;80132
918;Partenopea Food di Scarano Francesco;Ditta Individuale;Teatro;Cardito (Na);Via Gramsci, 7;0818302815;teatrolendi@libero.it;80024
919;Associazione Culturale Magnifico Visbaal;Associazione non riconosciuta;Teatro;Benevento;Via Cupa Ponticelli, 16/18;3496789692;;82100
920;Ditta Individuale Grosso Ugo;Ditta Individuale;Spettacolo Viaggiante;Santa Maria Capua Vetere (Ce);Corso Ugo De Carolis;;;81055
921;Associazione Folkteatrale e Danza "La Sciarra";Associazione non riconosciuta;Musica, Danza;San Martino Valle Caudina (Av);Via Roma, Vicolo Basso, 4;3384546469;;83018
922;Associazione Geppina;Associazione non riconosciuta;Musica, Danza;Cervinara (Av);Via Torricelli, 7;3284154298;;83012
923;Teatro Cilea Napoli s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via S. Domenico, 11;0817141508;;80127
924;GITIESSE Artisti Riuniti Società Cooperativa a Responsabilità Limitata;Società Cooperativa a responsabilità limitata;Teatro;Napoli;Via San Pasquale a Chiaia, 55;081407898;gitiesseartistiriuniti@pec.it;80121
925;Associazione "Fontana Medina";Associazione non riconosciuta;Teatro;Napoli;Largo Dei Bianchi, 10;3396287553;mariobrancaccio10@gmail.com;80134
926;Ditta Individuale Pascale Maddalena;Ditta Individuale;Teatro;Lacco Ameno (Na);III Traversa Giosafatte Marone;081980423;;80076
927;Associazione "Casa del Contemporaneo";Associazione non riconosciuta;Teatro;Salerno;Via Lungo Irno,;0812395666;info@casadelcontemporaneo.it;84126
928;Faro s.r.l.;Società a responsabilità limitata;Spettacolo Viaggiante;Caivano (Na);Via Cirillo, 45;3318403616;;80023
929;Ditta Individuale Degl'Innocenti Silvio;Ditta Individuale;Spettacolo Viaggiante;Recale (Ce);Via Sabin, s.n.c.;3381358348;;87020
930;Ditta Individuale Ammendola Albachiara;Ditta Individuale;Grandi Esercizi;Napoli;Via Torrione San Martino, 39;081406698;gcaccava@tin.it;80100
931;Associazione "400ml";Associazione non riconosciuta;???;Napoli;Piazza Nicola Amore, 14;3336290673;400mlassociazione@gmail.com;80138
932;Ditta Individuale Mariettini Cinzia;Ditta Individuale;Spettacolo Viaggiante;Melito Irpino (Av);Via Piazzetta delle Rose, 6 Melito Irpino - (Av);3201921210;;83030
933;Che Spettacolo s.r.l. già Che Spettacolo s.a.s. di Melania Di Gennaro;Società in accomandita semplice;Teatro;Napoli;Via Giacomo Leopardi, 192;081629908;;80125
934;Ditta Individuale Michele Coppola;Ditta Individuale;Cinematografico;Sant'Anastasia (Na);Via Antonio D'Auria, 143;360414857;coppola53@alice.it;80048
935;Associazione culturale "Cineventi";Associzione non riconosciuta;Promozione cinematografica;Caserta ;Via Patturelli, 37;0823352727;cineventi@gmail.com;81100
936;Ente Teatro Cronaca - Vesuvioteatro s.c.a.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Benedetto Croce, 19;;enteteatrocronacavesuvioteatro@pec.it;80134
937;Associazione "Artéteca";Associazione non riconosciuta;Teatro;Napoli;Via G. Ribera, 5;081483089;info@aeteteca.info;80128
938;Associazione Tirrena;Associzione non riconosciuta;Teatro;San Sebastiano al Vesuvio (Na);Via Nicola Maione, 1;3338525598;;80040
939;Associazione "Culturarte";Associazione;Musica;Napoli;Via Cavallerizza, 8;3389854394;culturarteassociazione@gmail.com;80121
940;TeatroNovanta s.r.l.;Società a responsabilità limitata;Teatro;Salerno;Via Dei Greci, 64/A;;teatronovanta@pec.it;84135
941;Associazione culturale "Conca del Cilento";Associazione riconosciuta;Teatro;Camerota (Sa);Contrada Vascelli, Is. 1;081485861;;84040
942;Associazione "Teatro Comico Napoletano";Associzione riconosciuta;Teatro;Napoli;Centro Direzionale, Is. G1;3662616882;spettacoli.alfieri@gmail.com;80142
943;Associazione culturale "Elle Esse";Associazione;Musica;Napoli;Piazza Cavour, 9;3388691620;gigiomorra@yahoo.it;80137
944;Ditta Individuale Carbone Grazia;Ditta Individuale;Spettacolo Viaggiante;Recale (Ce);Via De Gasperi, 9;3386524467;diegobob6769@gmail.com;81020
945;Ditta Individuale Kisil Hanna;Ditta Individuale;Spettacolo Viaggiante;Eboli (Sa);Via Talete, 1;;;84020
946;CineDream s.r.l.;Società a responsabilità limitata;Cinematografico;Castellammare di Stabia (Na);Via Regina Margherita, 50/54;0818703591;francescocaracciolo@stabiahall.it;80053
947;Associazione Estro Armonico;Associazione non riconosciuta;Teatro;Salerno;Via Palinuro, 321;;;84131
948;MusicaéManagement di Giovanni Oliviero;Ditta Individuale;Musica;Portico di Caserta (Ce);Via Diaz, 28;08231665204;;81050
949;Associazione "La Sveglia";Associazione non riconosciuta;Teatro;Castellammare di Stabia (Na);Via Surripa, 43;0818701327;lasvegliacultura@gmail.com;80053
950;Associazione Sofy Music;Associazione non riconosciuta;Musica;Cava de' Tirreni (Sa);Via XXV Luglio, 20;089468277;;84013
951;Associazione "Cappella Neapolitana - Antonio Florio";Associazione non riconosciuta;Musica;Napoli;Via San Gregorio Armeno, 21;3281081320;info@cappellaneopalitana.it;80138
952;Associazione "Collettivo LunAzione";Associazione non riconosciuta;Teatro;Napoli;Via Cupa San Pietro, 10;3355432067;lunazione@gmail.com;80147
953;Associazione Musicale Golfo Mistico;Associazione non riconosciuta;Musica;Napoli;Piazza Eritrea, 3;081668880;golfo.mistico@libero.it;80122
954;Tradizione e Turismo s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Cervantes, 55;081411723;;80121
955;Come On Web s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Centro Direzionale Is E/7;0815628040;info@etes.it;80143
956;Associazione "Musicadulcelaetari" Rallegrarsi dolcemente con la Musica;Associazione non riconosciuta;Musica;Santa Maria Capua Vetere (Ce);Via Alcide De Gasperi, 39;3343437220;marra-cesare@libero.it;81055
957;Cooperativa Mestieri del palco;Società cooperativa;Teatro;Napoli;Via Alcide De Gasperi, 33;3290623794;info@mestieridelpalco.it;80133
958;Associazione culturale "Fratelli De Rege";Associazione non riconosciuta;Teatro;Casagiove (Ce);Via Luigi Castiello, 205;3391401547;derege.casagiove@libero.it;81022
959;Associazione New Around Midnight;Associazione non riconosciuta;Musica;Bacoli (Na);Via Orazio, 64;3888140469;michelesolipano@libero.it;80070
960;Associazione culturale "Nerosesamo";Associazione non riconosciuta;Teatro;Napoli;Via Consalvo, 169 Isolato n. 6;3393504596;nerosesamo@gmail.com;80125
961;Associazione "Bande Rumorose";Associazione non riconosciuta;Musica;Napoli;Via Pigna, 130;3472323150;;80128
962;Associazione "Immaginando";Associazione non riconosciuta;Teatro;Pozzuoli (Na);Via Campana, 231;08118516765;;80078
963;Associazione Hub Music;Associazione non riconosciuta;Musica;Pellezzano (Sa);Piazza Giuseppe Pagliara, 3;3485680083;;84080
964;Associazione culturale "Autori in primo piano";Associazione non riconosciuta;Teatro;Napoli;Piazza Santa Maria La Nova, 21;08119018161;;80134
965;Ditta Individuale Esposito Aniello;Ditta Individuale;Cinematografico;Castel Volturno (Ce);Via Napoli I^ Traversa n. 1;0815094615;;81030
966;Associazione Napoli Cabaret;Associazione non riconosciuta;Teatro, Musica;Napoli;Via Santa Lucia, 20;3939702832;;80132
967;Associazione "Orchestra San Giovanni";Associazione non riconosciuta;Musica;Napoli;Via Santa Lucia, 20;3397778881;;80132
968;Associazione culturale "Santa Cecilia";Associazione non riconosciuta;Musica;Napoli;Vico Lungo Teatro Nuovo, 113;081406800;;80134
969;Associazione "ONMIC - Sport e Tempo Libero Ente Sportivo Dilettantistico";Associazione non riconosciuta;Musica;San Giuseppe Vesuviano (Na);Via Purgatorio, 39;3349643175;;80047
970;Associazione di promozione sociale "Pompeilab" ONLUS;Associazione non riconosciuta;Musica;Pompei (Na);Via Astolelle, 11;3387124564;;80045
971;ATI - Gitiesse Artisti Riuniti S.C.A.R.L. - Associazione Avanposto Teatro;Associaizone Temporanea d'Impresa;Musica;Napoli;Via San Pasquale a Chiaia, 55;;;80121
972;Associazione culturale AIROTS;Associazione non riconosciuta;Teatro;Napoli;Via Trinità degli Spagnoli, 5;08118498998;;80132
973;Associazione culturale "Vocazione Arte Vesuvio";Associazione non riconosciuta;Teatro;Portici (Na);Corso Garibaldi, 28;081483089;;80055
974;Good s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;Via Speranzella, 123;3357904127;;80134
975;Associazione Culturale Teatrale "Balagancik";Associazione non riconosciuta;Teatro;Torre del Greco (Na);Via Lucio Beffi, 3;3409331171;;80059
976;Associazione Culturale Centro Musicale "Pro Arte";Associazione non riconosciuta;Teatro;Piedimonte Matese (Ce);Via E. D'Agnese, 47/49;;;81016
977;Associazione culturale "Nest Napoli Est Teatro";Associazione non riconosciuta;Teatro;Napoli;C/o ex Scuola Giotto/Monti Via Bernardino Martirano, 17;3208681011;;80146
978;Associazione culturale "Venezia Academy Bellini";Associazione non riconosciuta;Danza;Napoli;Via Santa Teresa degli Scalzi, 134;08119722211;;80135
979;S. Music Comunication s.r.l.;Società a responsabilità limitata;Musica;Angri (Sa);Corso Italia, 18;0815156086;;84012
980;Associazione culturale "New Music";Associazione non riconosciuta;Musica;Scafati (Sa);Via Martiri D'Ungheria, 35 Is/A;0815156086;;84018
981;Megaride s.a.s. di Di Maio Giuseppina;Società in accomandita semplice;Musica;Pomigliano d'Arco (Na);Via San Paolo, 1;0815305745;;80038
982;Associazione "Genio Bifronte";Associazione non riconosciuta;Musica;Napoli;Via Megaride, 2;0815513413;;80121
983;A.S.G.A. s.r.l.;Società a responsabilità limitata;Musica;;;;;
984;Associazione culturale Opera;Associazione non riconosciuta;Musica;Marina di Camerota (Sa);Via San Domenico;3202126467;;84059
985;Servizi Teatrali s.r.l.;Società a responsabilità limitata;Teatro;Arzano (Na);Via G. Verdi, 25/37;0810140898;direzione@teatroeduardodefilippo.it;80022
986;N.A.T. - Nuova Associazione Terrasonora;Associazione non riconosciuta;Musica;Afragola (Na);Corso Vittorio Emanuele, 30;3392614849;;80021
987;Associazione "Musicart";Associazione non riconosciuta;Musica;Napoli;Vico Santa Maria della Neve, 65;3779880103;;80122
988;Ditta Individuale Lucio Calandro;Ditta individuale;Danza;Melito di Napoli (Na);Via Leonardo Da Vinci, 3;3336248202;;80017
989;Associazione Neapolisarte;Associazione non riconosciuta;Danza;Napoli;Via Consalvo,97;3389430357;;80125
990;A.R.C.C. - Associazione Regionale Cori Campani;Associazione non riconosciuta;Musica;Pellezzano (Sa);Via Fravita, 62;3478551835;;84080
991;Il Demiurgo srls;Società a responsabilità limitata semplificata;Teatro;Lauro (Av);Via Pietà, 32;3662080108;;83023
992;Associazione "Naima";Associazione non riconosciuta;Musica;Somma Vesuviana (Na);Via Coppola, 21;;;80049
993;Associazione "I Filarmonici di Benevento";Associazione non riconosciuta;Musica;Benevento;Via Perinetto, 56;3466350134;;82100
994;Teatro Carlo Gesualdo - Comune di Avellino;Ente Locale;Teatro Municipale;Avellino;Piazza del Popolo;0825200239;;83100
995;Nuovo Circuito Teatrale coordinamento campano - NCT Campania;Associazione non riconosciuta;Teatro;Arzano (Na);Via Pecchia, 34;3312282853;;80022
996;L'Oasi dei bambini s.a.s. di Verde Stefania;Società in accomandita semplice;Spettacolo Viaggiante;San Marzano sul Sarno (Sa);V° Traversa Viale Roma, 16;;;84010
997;Cineteatro s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via R. Tarantino, 10;;;80128
998;Associazione "Teen Thèatre";Associazione ;Taetro;Napoli;Via Rampe Siani, 2;3471012863;teentheatre.produzioni@gmail.it;80127
999;Associazione "Centro Studi - Carmen Castiello";Associazione non riconosciuta;Danza;Benevento;Via Piermarini, 32;0824316382;centrostudicarmenc@virgilio.it;82100
1000;Associazione "Accademia Sannita - Onlus";Associazione non riconosciuta;Musica;Benevento;Vico Papa Vittore III;3385911056;;82100
1001;Associazione "Summarte";Associazione non riconosciuta;Teatro;Somma Vesuviana (Na);Via Roma, 13/15/17;3935667597;;80049
1002;Associazione Santa Chiara Orchestra;Associazione non riconosciuta;Musica;Napoli;Via Carrozzieri a Monteoliveto, 13;3358208495;;80134
1003;Aquadia s.a.s. di Rocco Pasquariello;Società in accomandita semplice;Musica;Napoli;Via Marcello Candia, 10;081621160;;80125
1004;Associazione culturale - teatrale "Erre Teatro";Associazione non riconosciuta;Teatro;Salerno;Piazza Onofrio Coppola, 2;089274069;;84126
1005;Capua Speciosa s.r.l.;Società a responsabilità limitata;Teatro;Capua (Ce);C.so Gran Priorato di Malta, 35;3356289269;;81043
1006;Associazione Musicale Clementi;Associazione non riconosciuta;Musica;Sassano (Sa);Via Galdo, 24;3451091605;;84038
1007;Ditta Tulimieri R. di Dymyda Hanna;Ditta Individuale;Spettacolo Viaggiante;Eboli (Sa);Via Talete, 1;3881762507;;84025
1008;Associazione Sportiva Dilettantistica "Centro Studi Elle Danse";Associazione non riconosciuta;Danza;Napoli;Via Vecchia Poggioreale, 6;0817879821;;80143
1009;Piterpark di Carmine Moccia;Ditta Individuale;Spettacolo Viaggiante;Cardito (Na);Via Caduti Di Superga, 7;3894343692;;80024
1010;Associazione culturale "I Teatri della Chiaja";Associazione non riconosciuta;Teatro;Napoli;Via San Pasquale a Chiaia, 49;0815448891;;80121
1011;AfragolaPark s.n.c. dei F.lli Moccia Domenico e Ivan;Società in nome collettivo;Spettacolo Viaggiante;Afragola (Na);Strada Statale Sannitica 87 Km 10;3282032952;;80021
1012;Associazione Musicale e Culturale "Night Paradise";Associazione non riconosciuta;Musica;Acerra (Na);Via Taranto, 17;0815206475;;80011
1013;New Edenlandia s.p.a.;Società per azioni;Spettacolo Viaggiante;Napoli;Viale Kennedy, 76;;;80125
1014;Ditta Individuale Canterini Devid;Ditta Individuale;Spettacolo Viaggiante;Caserta ;Viale Carlo III, 42;;;81100
1015;Cubo s.r.l. ;Società a responsabilità limitata;Teatro;Napoli;Via del Parco Margherita, 23;;;80121
1016;Nightflowers Events & Communication;Associazione non riconosciuta;Musica;Napoli;Via Rione Sirignano, 7;3392617650;;80121
1017;Ditta Individuale Casaburi Antonietta;Ditta Individuale;Spettacolo Viaggiante;Valle di Maddaloni (Ce);Via Sannitica Variante, 9;;;81020
1018;Ditta Individuale Casaburi Francesco;Ditta Individuale;Spettacolo Viaggiante;Valle di Maddaloni (Ce);Via Sannitica Variante, 7;;;81020
1019;Ditta Individuale Esposito Rosaria;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via Francesco Girardi, 80;;;80134
1020;Ditta Individuale Ascenzio Mariano;;Spettacolo Viaggiante;Napoli;Via Santa Maria Ognibene;3281614039;;80134
1021;Ditta Individuale Truppo Elena;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via Vicinale Sant'Aniello, 21;;;80126
1022;Ditta Individuale Argenziano Anna;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via Francesco Girardi, 18;;;80134
1023;Associazione Culturale "Club 2001";Associazione non riconosciuta;Spettacolo Viaggiante;Lioni (Av);Via Appia, 7;082742230;;83047
1024;Free Time Acquapark s.r.l.;Società a responasbilità limitata;Spettacolo Viaggiante;Giugliano in Campania (Na);Via Ex Allievi Km 6,70;0818187742;;80014
1025;Associazione "Brodo";Associazione non riconosciuta;Musica;Napoli;Via Vergini, 19;3283849804;;80137
1026;Ditta Individuale Cioffi Anna;Ditta Individuale;Spettacolo Viaggiante;Salerno;Via Fangarielli snc;3891290158;;84131
1027;Gabbianella Club srls;Società Semplificata a responsabilità limitata;Teatro;Casoria (Na);Via Brindisi, 72;;;80026
1028;Associazione "Laboratorio Teatrale Arbostella";Associazione non riconosciuta;Teatro;Salerno;Viale Verdi, 2 (Parco Arbostella);;;84131
1029;Associazione culturale "Alethea";Associazione non riconosciuta;Teatro;Castellammare di Stabia (Na);Viale Europa, 127;;;80053
1030;Associazione "Quintetto Nuovo";Associazione non riconosciuta;Musica;Casoria (Na);Via Pio XII, 24;;;80026
1031;Associazione Musicale Culturale "Estate Classica";Associazione non riconosciuta;Musica;Vietri sul Mare (Sa);Via Scialli, 3;;;84019
1032;Summa srl;Società a responasbilità limitata;Teatro;Somma Vesuviana (Na);Via Casaraia, 12;;;80049
1033;Associazione Artistico Culturale " Coordinamento Annia";Associazione non riconosciuta;Teatro;Casalbuono (Sa);Via Municipio, 1;0975963277;;84030
1034;Associazione Napolipiano;Associazione non riconosciuta;Musica;Napoli;Piazza Carità, 6;0815519411;associazionenapolipiano@pec.it;80134
1035;Associazione "Manovalanza";Associazione non riconosciuta;Teatro;Cava de' Tirreni (Sa);Via Guglielmo Mascolo, 1;3391854913;;84013
1036;Comitato "Ideachiara ONLUS";Associazione non riconosciuta;Teatro;Caserta;Via Acquaviva;3928134770;ideachiaraonlus@pec.it;81100
