FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.884,POINT (147869 451295),6b,Verpleeg- en verzorgingshuizen,812
Gevoelige_bestemmingen_PM_25_wegverkeer.885,POINT (134021.96880000085 451299.15630000085),7a,Scholen en dagverblijven voor de jeugd,813
Gevoelige_bestemmingen_PM_25_wegverkeer.886,POINT (134021.96880000085 451299.15630000085),7a,Scholen en dagverblijven voor de jeugd,814
Gevoelige_bestemmingen_PM_25_wegverkeer.887,POINT (125012.65630000085 451309.78130000085),6b,Scholen en dagverblijven voor de jeugd,815
Gevoelige_bestemmingen_PM_25_wegverkeer.888,POINT (134073.70309999958 451336.96880000085),7a,Scholen en dagverblijven voor de jeugd,816
Gevoelige_bestemmingen_PM_25_wegverkeer.889,POINT (125234.92969999835 451344.875),6b,Scholen en dagverblijven voor de jeugd,817
Gevoelige_bestemmingen_PM_25_wegverkeer.890,POINT (147476 451345),6b,Verpleeg- en verzorgingshuizen,818
Gevoelige_bestemmingen_PM_25_wegverkeer.891,POINT (125351.47659999877 451355.3125),6b,Scholen en dagverblijven voor de jeugd,819
Gevoelige_bestemmingen_PM_25_wegverkeer.892,POINT (147136 451362),6b,Verpleeg- en verzorgingshuizen,820
Gevoelige_bestemmingen_PM_25_wegverkeer.893,POINT (134045.59380000085 451383.375),7a,Scholen en dagverblijven voor de jeugd,821
Gevoelige_bestemmingen_PM_25_wegverkeer.894,POINT (148608 451384),6b,Scholen en dagverblijven voor de jeugd,822
Gevoelige_bestemmingen_PM_25_wegverkeer.895,POINT (147318 451426),6b,Scholen en dagverblijven voor de jeugd,823
Gevoelige_bestemmingen_PM_25_wegverkeer.896,POINT (147318 451426),6b,Scholen en dagverblijven voor de jeugd,824
Gevoelige_bestemmingen_PM_25_wegverkeer.897,POINT (148597 451428),6b,Scholen en dagverblijven voor de jeugd,825
Gevoelige_bestemmingen_PM_25_wegverkeer.898,POINT (134165 451437.40630000085),7a,Verpleeg- en verzorgingshuizen,826
Gevoelige_bestemmingen_PM_25_wegverkeer.899,POINT (146793 451544),6b,Scholen en dagverblijven voor de jeugd,827
Gevoelige_bestemmingen_PM_25_wegverkeer.900,POINT (147309 451552),6b,Scholen en dagverblijven voor de jeugd,828
Gevoelige_bestemmingen_PM_25_wegverkeer.901,POINT (147309 451552),6b,Scholen en dagverblijven voor de jeugd,829
Gevoelige_bestemmingen_PM_25_wegverkeer.902,POINT (147309 451552),6b,Scholen en dagverblijven voor de jeugd,830
Gevoelige_bestemmingen_PM_25_wegverkeer.903,POINT (137196.65630000085 453409.34380000085),7a,Scholen en dagverblijven voor de jeugd,976
Gevoelige_bestemmingen_PM_25_wegverkeer.904,POINT (137196.65630000085 453409.34380000085),7a,Scholen en dagverblijven voor de jeugd,977
Gevoelige_bestemmingen_PM_25_wegverkeer.905,POINT (140524.51559999958 453419.9375),6b,Verpleeg- en verzorgingshuizen,978
Gevoelige_bestemmingen_PM_25_wegverkeer.906,POINT (137847.48440000042 453434.65630000085),7a,Verpleeg- en verzorgingshuizen,979
Gevoelige_bestemmingen_PM_25_wegverkeer.907,POINT (134882.34380000085 453434.71880000085),7a,Scholen en dagverblijven voor de jeugd,980
Gevoelige_bestemmingen_PM_25_wegverkeer.908,POINT (137839.76559999958 453459.78130000085),7a,Verpleeg- en verzorgingshuizen,981
Gevoelige_bestemmingen_PM_25_wegverkeer.909,POINT (137434.76559999958 453460.375),7a,Verpleeg- en verzorgingshuizen,982
Gevoelige_bestemmingen_PM_25_wegverkeer.910,POINT (141881 453465),6b,Scholen en dagverblijven voor de jeugd,983
Gevoelige_bestemmingen_PM_25_wegverkeer.911,POINT (141797.90630000085 453473.59380000085),6b,Scholen en dagverblijven voor de jeugd,984
Gevoelige_bestemmingen_PM_25_wegverkeer.912,POINT (145744 453478),6b,Verpleeg- en verzorgingshuizen,985
Gevoelige_bestemmingen_PM_25_wegverkeer.913,POINT (141810.76559999958 453479.8125),6b,Scholen en dagverblijven voor de jeugd,986
Gevoelige_bestemmingen_PM_25_wegverkeer.914,POINT (141810.76559999958 453479.8125),6b,Scholen en dagverblijven voor de jeugd,987
Gevoelige_bestemmingen_PM_25_wegverkeer.915,POINT (141793.48440000042 453483.34380000085),6b,Scholen en dagverblijven voor de jeugd,988
Gevoelige_bestemmingen_PM_25_wegverkeer.916,POINT (141825.4375 453495.125),6b,Scholen en dagverblijven voor de jeugd,989
Gevoelige_bestemmingen_PM_25_wegverkeer.917,POINT (142774.96880000085 453499.4375),6b,Scholen en dagverblijven voor de jeugd,990
Gevoelige_bestemmingen_PM_25_wegverkeer.918,POINT (141773.48440000042 453504.65630000085),6b,Scholen en dagverblijven voor de jeugd,991
Gevoelige_bestemmingen_PM_25_wegverkeer.919,POINT (161765 453508),6b,Scholen en dagverblijven voor de jeugd,992
Gevoelige_bestemmingen_PM_25_wegverkeer.920,POINT (135333.17190000042 453508.375),7a,Verpleeg- en verzorgingshuizen,993
Gevoelige_bestemmingen_PM_25_wegverkeer.921,POINT (137256.79690000042 453509.1875),7a,Scholen en dagverblijven voor de jeugd,994
Gevoelige_bestemmingen_PM_25_wegverkeer.922,POINT (137256.79690000042 453509.1875),7a,Scholen en dagverblijven voor de jeugd,995
Gevoelige_bestemmingen_PM_25_wegverkeer.923,POINT (137256.79690000042 453509.1875),7a,Scholen en dagverblijven voor de jeugd,996
Gevoelige_bestemmingen_PM_25_wegverkeer.924,POINT (145933 453517),6b,Verpleeg- en verzorgingshuizen,997
Gevoelige_bestemmingen_PM_25_wegverkeer.925,POINT (137568.40630000085 453548.40630000085),7a,Scholen en dagverblijven voor de jeugd,998
Gevoelige_bestemmingen_PM_25_wegverkeer.926,POINT (136003.64059999958 453548.71880000085),7b,Scholen en dagverblijven voor de jeugd,999
Gevoelige_bestemmingen_PM_25_wegverkeer.927,POINT (135012.26559999958 453556.59380000085),7a,Scholen en dagverblijven voor de jeugd,1000
Gevoelige_bestemmingen_PM_25_wegverkeer.928,POINT (135012.26559999958 453556.59380000085),7a,Scholen en dagverblijven voor de jeugd,1001
Gevoelige_bestemmingen_PM_25_wegverkeer.929,POINT (135018.73440000042 453559.03130000085),7a,Scholen en dagverblijven voor de jeugd,1002
Gevoelige_bestemmingen_PM_25_wegverkeer.930,POINT (135039.59380000085 453572.78130000085),7a,Scholen en dagverblijven voor de jeugd,1003
Gevoelige_bestemmingen_PM_25_wegverkeer.931,POINT (143171 453580),6b,Scholen en dagverblijven voor de jeugd,1004
Gevoelige_bestemmingen_PM_25_wegverkeer.932,POINT (136602.14059999958 453580.625),7b,Scholen en dagverblijven voor de jeugd,1005
Gevoelige_bestemmingen_PM_25_wegverkeer.933,POINT (134870.32809999958 453646.625),7a,Scholen en dagverblijven voor de jeugd,1006
Gevoelige_bestemmingen_PM_25_wegverkeer.934,POINT (134870.32809999958 453646.625),7a,Scholen en dagverblijven voor de jeugd,1007
Gevoelige_bestemmingen_PM_25_wegverkeer.935,POINT (137082.375 453650.78130000085),7a,Verpleeg- en verzorgingshuizen,1008
Gevoelige_bestemmingen_PM_25_wegverkeer.936,POINT (137681.92190000042 453695.6875),7a,Scholen en dagverblijven voor de jeugd,1009
Gevoelige_bestemmingen_PM_25_wegverkeer.937,POINT (136472.35940000042 453698.0625),7b,Scholen en dagverblijven voor de jeugd,1010
Gevoelige_bestemmingen_PM_25_wegverkeer.938,POINT (165055 453725),6b,Scholen en dagverblijven voor de jeugd,1011
Gevoelige_bestemmingen_PM_25_wegverkeer.939,POINT (147309 451552),6b,Scholen en dagverblijven voor de jeugd,831
Gevoelige_bestemmingen_PM_25_wegverkeer.940,POINT (163787.04690000042 451565.21880000085),6b,Scholen en dagverblijven voor de jeugd,832
Gevoelige_bestemmingen_PM_25_wegverkeer.941,POINT (163787.04690000042 451565.21880000085),6b,Scholen en dagverblijven voor de jeugd,833
Gevoelige_bestemmingen_PM_25_wegverkeer.942,POINT (147187 451580),6b,Scholen en dagverblijven voor de jeugd,834
Gevoelige_bestemmingen_PM_25_wegverkeer.943,POINT (144873 451617),6b,Scholen en dagverblijven voor de jeugd,835
Gevoelige_bestemmingen_PM_25_wegverkeer.944,POINT (146452 451666),6b,Scholen en dagverblijven voor de jeugd,836
Gevoelige_bestemmingen_PM_25_wegverkeer.945,POINT (146857 451669),6b,Scholen en dagverblijven voor de jeugd,837
Gevoelige_bestemmingen_PM_25_wegverkeer.946,POINT (146857 451669),6b,Scholen en dagverblijven voor de jeugd,838
Gevoelige_bestemmingen_PM_25_wegverkeer.947,POINT (163955.8125 451675.46880000085),6b,Scholen en dagverblijven voor de jeugd,839
Gevoelige_bestemmingen_PM_25_wegverkeer.948,POINT (144671.71880000085 451689.34380000085),6b,Verpleeg- en verzorgingshuizen,840
Gevoelige_bestemmingen_PM_25_wegverkeer.949,POINT (146660 451698),6b,Scholen en dagverblijven voor de jeugd,841
Gevoelige_bestemmingen_PM_25_wegverkeer.950,POINT (147231.64059999958 451698.90630000085),6b,Verpleeg- en verzorgingshuizen,842
Gevoelige_bestemmingen_PM_25_wegverkeer.951,POINT (146656 451701),6b,Scholen en dagverblijven voor de jeugd,843
Gevoelige_bestemmingen_PM_25_wegverkeer.952,POINT (147255 451755),6b,Verpleeg- en verzorgingshuizen,844
Gevoelige_bestemmingen_PM_25_wegverkeer.953,POINT (144006.1875 451774.84380000085),6b,Verpleeg- en verzorgingshuizen,845
Gevoelige_bestemmingen_PM_25_wegverkeer.954,POINT (133920.70309999958 451784.59380000085),7a,Scholen en dagverblijven voor de jeugd,846
Gevoelige_bestemmingen_PM_25_wegverkeer.955,POINT (133768.39059999958 451797.34380000085),7a,Scholen en dagverblijven voor de jeugd,847
Gevoelige_bestemmingen_PM_25_wegverkeer.956,POINT (148058 451822),6b,Scholen en dagverblijven voor de jeugd,848
Gevoelige_bestemmingen_PM_25_wegverkeer.957,POINT (146705 451872),6b,Scholen en dagverblijven voor de jeugd,849
Gevoelige_bestemmingen_PM_25_wegverkeer.958,POINT (146705 451872),6b,Scholen en dagverblijven voor de jeugd,850
Gevoelige_bestemmingen_PM_25_wegverkeer.959,POINT (147174.01559999958 451897.6875),6b,Scholen en dagverblijven voor de jeugd,851
Gevoelige_bestemmingen_PM_25_wegverkeer.960,POINT (148087 451899),6b,Scholen en dagverblijven voor de jeugd,852
Gevoelige_bestemmingen_PM_25_wegverkeer.961,POINT (148087 451899),6b,Scholen en dagverblijven voor de jeugd,853
Gevoelige_bestemmingen_PM_25_wegverkeer.962,POINT (144300 451927),6b,Scholen en dagverblijven voor de jeugd,854
Gevoelige_bestemmingen_PM_25_wegverkeer.963,POINT (148039 451946),6b,Scholen en dagverblijven voor de jeugd,855
Gevoelige_bestemmingen_PM_25_wegverkeer.964,POINT (147727 451947),6b,Scholen en dagverblijven voor de jeugd,856
Gevoelige_bestemmingen_PM_25_wegverkeer.965,POINT (148928 452003),6b,Scholen en dagverblijven voor de jeugd,857
Gevoelige_bestemmingen_PM_25_wegverkeer.966,POINT (144650 452007),6b,Scholen en dagverblijven voor de jeugd,858
Gevoelige_bestemmingen_PM_25_wegverkeer.967,POINT (134289.14059999958 452018.09380000085),7a,Scholen en dagverblijven voor de jeugd,859
Gevoelige_bestemmingen_PM_25_wegverkeer.968,POINT (134289.14059999958 452018.09380000085),7a,Scholen en dagverblijven voor de jeugd,860
Gevoelige_bestemmingen_PM_25_wegverkeer.969,POINT (148366 452024),6b,Scholen en dagverblijven voor de jeugd,861
Gevoelige_bestemmingen_PM_25_wegverkeer.970,POINT (148366 452024),6b,Scholen en dagverblijven voor de jeugd,862
Gevoelige_bestemmingen_PM_25_wegverkeer.971,POINT (133907.57809999958 452028.15630000085),7a,Scholen en dagverblijven voor de jeugd,863
Gevoelige_bestemmingen_PM_25_wegverkeer.972,POINT (148254 452078),6b,Scholen en dagverblijven voor de jeugd,864
Gevoelige_bestemmingen_PM_25_wegverkeer.973,POINT (148615 452094),6b,Scholen en dagverblijven voor de jeugd,865
Gevoelige_bestemmingen_PM_25_wegverkeer.974,POINT (147528 452111),6b,Verpleeg- en verzorgingshuizen,866
Gevoelige_bestemmingen_PM_25_wegverkeer.975,POINT (165300.34380000085 452119.15630000085),6b,Scholen en dagverblijven voor de jeugd,867
Gevoelige_bestemmingen_PM_25_wegverkeer.976,POINT (147384.64059999958 452139.96880000085),6b,Scholen en dagverblijven voor de jeugd,868
Gevoelige_bestemmingen_PM_25_wegverkeer.977,POINT (147005 452148),6b,Verpleeg- en verzorgingshuizen,869
Gevoelige_bestemmingen_PM_25_wegverkeer.978,POINT (138769.51559999958 452184.59380000085),7a,Verpleeg- en verzorgingshuizen,870
Gevoelige_bestemmingen_PM_25_wegverkeer.979,POINT (146511.42190000042 452194.0625),6b,Scholen en dagverblijven voor de jeugd,871
Gevoelige_bestemmingen_PM_25_wegverkeer.980,POINT (146511.42190000042 452194.0625),6b,Scholen en dagverblijven voor de jeugd,872
Gevoelige_bestemmingen_PM_25_wegverkeer.981,POINT (137376.73440000042 452196.96880000085),7a,Scholen en dagverblijven voor de jeugd,873
Gevoelige_bestemmingen_PM_25_wegverkeer.982,POINT (147354.21880000085 452201.25),6b,Scholen en dagverblijven voor de jeugd,874
Gevoelige_bestemmingen_PM_25_wegverkeer.983,POINT (147227.10940000042 452203.78130000085),6b,Verpleeg- en verzorgingshuizen,875
Gevoelige_bestemmingen_PM_25_wegverkeer.984,POINT (126496.10159999877 452222.09380000085),6b,Scholen en dagverblijven voor de jeugd,876
Gevoelige_bestemmingen_PM_25_wegverkeer.985,POINT (156399.10940000042 452244.03130000085),6b,Scholen en dagverblijven voor de jeugd,877
Gevoelige_bestemmingen_PM_25_wegverkeer.986,POINT (156399.10940000042 452244.03130000085),6b,Scholen en dagverblijven voor de jeugd,878
Gevoelige_bestemmingen_PM_25_wegverkeer.987,POINT (122425.65630000085 452359.8125),6b,Scholen en dagverblijven voor de jeugd,879
Gevoelige_bestemmingen_PM_25_wegverkeer.988,POINT (154227.125 452424.59380000085),6b,Scholen en dagverblijven voor de jeugd,880
Gevoelige_bestemmingen_PM_25_wegverkeer.989,POINT (137867.34380000085 452448.625),7a,Scholen en dagverblijven voor de jeugd,881
Gevoelige_bestemmingen_PM_25_wegverkeer.990,POINT (137662.48440000042 452450.15630000085),7a,Scholen en dagverblijven voor de jeugd,882
Gevoelige_bestemmingen_PM_25_wegverkeer.991,POINT (137484.73440000042 452473.3125),7a,Scholen en dagverblijven voor de jeugd,883
Gevoelige_bestemmingen_PM_25_wegverkeer.992,POINT (154206 452475),6b,Scholen en dagverblijven voor de jeugd,884
Gevoelige_bestemmingen_PM_25_wegverkeer.993,POINT (154206 452475),6b,Scholen en dagverblijven voor de jeugd,885
Gevoelige_bestemmingen_PM_25_wegverkeer.994,POINT (136315 452498.40630000085),7a,Scholen en dagverblijven voor de jeugd,886
Gevoelige_bestemmingen_PM_25_wegverkeer.995,POINT (136823.76559999958 452499.03130000085),7a,Scholen en dagverblijven voor de jeugd,887
Gevoelige_bestemmingen_PM_25_wegverkeer.996,POINT (126832.20309999958 452509.84380000085),6b,Scholen en dagverblijven voor de jeugd,888
Gevoelige_bestemmingen_PM_25_wegverkeer.997,POINT (137180.98440000042 452513.8125),7a,Scholen en dagverblijven voor de jeugd,889
Gevoelige_bestemmingen_PM_25_wegverkeer.998,POINT (154058 452532),6b,Scholen en dagverblijven voor de jeugd,890
Gevoelige_bestemmingen_PM_25_wegverkeer.999,POINT (137641.65630000085 452532.21880000085),7a,Scholen en dagverblijven voor de jeugd,891
Gevoelige_bestemmingen_PM_25_wegverkeer.1000,POINT (137641.65630000085 452532.21880000085),7a,Scholen en dagverblijven voor de jeugd,892
Gevoelige_bestemmingen_PM_25_wegverkeer.1001,POINT (137642.04690000042 452566.3125),7a,Scholen en dagverblijven voor de jeugd,893
Gevoelige_bestemmingen_PM_25_wegverkeer.1002,POINT (148224.625 452593.875),6b,Verpleeg- en verzorgingshuizen,894
Gevoelige_bestemmingen_PM_25_wegverkeer.1003,POINT (137677.23440000042 452601.96880000085),7a,Scholen en dagverblijven voor de jeugd,895
Gevoelige_bestemmingen_PM_25_wegverkeer.1004,POINT (137757.125 452608.375),7a,Scholen en dagverblijven voor de jeugd,896
Gevoelige_bestemmingen_PM_25_wegverkeer.1005,POINT (147226 452624),6b,Scholen en dagverblijven voor de jeugd,897
Gevoelige_bestemmingen_PM_25_wegverkeer.1006,POINT (136391.03130000085 452649.34380000085),7a,Scholen en dagverblijven voor de jeugd,898
Gevoelige_bestemmingen_PM_25_wegverkeer.1007,POINT (136110.0625 452651.8125),7a,Scholen en dagverblijven voor de jeugd,899
Gevoelige_bestemmingen_PM_25_wegverkeer.1008,POINT (122261.67969999835 452654.8125),6b,Scholen en dagverblijven voor de jeugd,900
Gevoelige_bestemmingen_PM_25_wegverkeer.1009,POINT (122361.40630000085 452663.71880000085),6b,Scholen en dagverblijven voor de jeugd,901
Gevoelige_bestemmingen_PM_25_wegverkeer.1010,POINT (142892 452701),6b,Scholen en dagverblijven voor de jeugd,902
Gevoelige_bestemmingen_PM_25_wegverkeer.1011,POINT (138156.75 452719.34380000085),7a,Scholen en dagverblijven voor de jeugd,903
Gevoelige_bestemmingen_PM_25_wegverkeer.1012,POINT (143710 454655),6b,Scholen en dagverblijven voor de jeugd,1191
Gevoelige_bestemmingen_PM_25_wegverkeer.1013,POINT (135090.8125 454655.34380000085),7a,Scholen en dagverblijven voor de jeugd,1192
Gevoelige_bestemmingen_PM_25_wegverkeer.1014,POINT (135298.3125 454663.78130000085),7a,Scholen en dagverblijven voor de jeugd,1193
Gevoelige_bestemmingen_PM_25_wegverkeer.1015,POINT (139014.3125 454664.1875),7a,Verpleeg- en verzorgingshuizen,1194
Gevoelige_bestemmingen_PM_25_wegverkeer.1016,POINT (139014.3125 454664.1875),7a,Scholen en dagverblijven voor de jeugd,1195
Gevoelige_bestemmingen_PM_25_wegverkeer.1017,POINT (120645.71880000085 454664.40630000085),6b,Scholen en dagverblijven voor de jeugd,1196
Gevoelige_bestemmingen_PM_25_wegverkeer.1018,POINT (134562.51559999958 454666.8125),7a,Verpleeg- en verzorgingshuizen,1197
Gevoelige_bestemmingen_PM_25_wegverkeer.1019,POINT (122082.25 454667.625),6b,Scholen en dagverblijven voor de jeugd,1198
Gevoelige_bestemmingen_PM_25_wegverkeer.1020,POINT (118650.82809999958 454679.59380000085),6b,Scholen en dagverblijven voor de jeugd,1199
Gevoelige_bestemmingen_PM_25_wegverkeer.1021,POINT (118650.82809999958 454679.59380000085),6b,Scholen en dagverblijven voor de jeugd,1200
Gevoelige_bestemmingen_PM_25_wegverkeer.1022,POINT (130996.27340000123 454690.84380000085),7a,Scholen en dagverblijven voor de jeugd,1201
Gevoelige_bestemmingen_PM_25_wegverkeer.1023,POINT (137924.73440000042 454692.75),7b,Verpleeg- en verzorgingshuizen,1202
Gevoelige_bestemmingen_PM_25_wegverkeer.1024,POINT (136944.90630000085 454695.03130000085),7b,Scholen en dagverblijven voor de jeugd,1203
Gevoelige_bestemmingen_PM_25_wegverkeer.1025,POINT (136944.90630000085 454695.03130000085),7b,Scholen en dagverblijven voor de jeugd,1204
Gevoelige_bestemmingen_PM_25_wegverkeer.1026,POINT (158225 454704),6b,Scholen en dagverblijven voor de jeugd,1205
Gevoelige_bestemmingen_PM_25_wegverkeer.1027,POINT (135070.85940000042 454704.15630000085),7a,Scholen en dagverblijven voor de jeugd,1206
Gevoelige_bestemmingen_PM_25_wegverkeer.1028,POINT (118824.03909999877 454710.125),6b,Scholen en dagverblijven voor de jeugd,1207
Gevoelige_bestemmingen_PM_25_wegverkeer.1029,POINT (118824.03909999877 454710.125),6b,Scholen en dagverblijven voor de jeugd,1208
Gevoelige_bestemmingen_PM_25_wegverkeer.1030,POINT (121435.90630000085 454712.625),6b,Scholen en dagverblijven voor de jeugd,1209
Gevoelige_bestemmingen_PM_25_wegverkeer.1031,POINT (119733.22659999877 454721.09380000085),6b,Scholen en dagverblijven voor de jeugd,1210
Gevoelige_bestemmingen_PM_25_wegverkeer.1032,POINT (134375.8125 454722.40630000085),7b,Verpleeg- en verzorgingshuizen,1211
Gevoelige_bestemmingen_PM_25_wegverkeer.1033,POINT (137021.32809999958 454724.46880000085),7a,Scholen en dagverblijven voor de jeugd,1212
Gevoelige_bestemmingen_PM_25_wegverkeer.1034,POINT (137021.32809999958 454724.46880000085),7a,Scholen en dagverblijven voor de jeugd,1213
Gevoelige_bestemmingen_PM_25_wegverkeer.1035,POINT (140419.54690000042 454726.28130000085),6b,Scholen en dagverblijven voor de jeugd,1214
Gevoelige_bestemmingen_PM_25_wegverkeer.1036,POINT (138148.40630000085 454735.0625),7b,Scholen en dagverblijven voor de jeugd,1215
Gevoelige_bestemmingen_PM_25_wegverkeer.1037,POINT (118658.77340000123 454739.625),6b,Scholen en dagverblijven voor de jeugd,1216
Gevoelige_bestemmingen_PM_25_wegverkeer.1038,POINT (121042.28130000085 454740.125),6b,Ziekenhuizen,1217
Gevoelige_bestemmingen_PM_25_wegverkeer.1039,POINT (119890.71090000123 454747.8125),6b,Scholen en dagverblijven voor de jeugd,1218
Gevoelige_bestemmingen_PM_25_wegverkeer.1040,POINT (119890.71090000123 454747.8125),6b,Scholen en dagverblijven voor de jeugd,1219
