Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;123154;Penwortham After School Care;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Wandsworth;1;2014/15;;;;;;;;;
Report;123328;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2011/12;2014/15;;;;;;;;
Report;123331;Swalcliffe Park School Trust;Maintained schools and academies;Non-Maintained Special School;Special;South East;Oxfordshire;3;2008/09;2011/12;2014/15;;;;;;;
Report;123332;Frank Wise School;Maintained schools and academies;Community Special School;Special;South East;Oxfordshire;3;2006/07;2009/10;2014/15;;;;;;;
Report;123385;Norbury Primary School and Nursery;Maintained schools and academies;Foundation School;Primary;West Midlands;Shropshire;2;2001/02;2014/15;;;;;;;;
Report;123493;Pontesbury CofE Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;West Midlands;Shropshire;1;2014/15;;;;;;;;;
Report;123566;Home from Home Day Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Hertfordshire;2;2009/10;2014/15;;;;;;;;
Report;123574;Wainscot House Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Hertfordshire;2;2010/11;2014/15;;;;;;;;
Report;123591;Small Beginnings Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Hertfordshire;2;2010/11;2014/15;;;;;;;;
Report;123649;Old London Road Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;123720;South Petherton Junior School;Maintained schools and academies;Community School;Primary;South West;Somerset;2;2002/03;2014/15;;;;;;;;
Report;123733;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2009/10;2014/15;;;;;;;;
Report;123738;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;123742;Beckington Church of England First School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Somerset;2;2001/02;2014/15;;;;;;;;
Report;123774;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;123790;Spaxton CofE Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Somerset;1;2014/15;;;;;;;;;
Report;123797;North Curry CofE VC Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Somerset;1;2014/15;;;;;;;;;
Report;123859;Holy Trinity Church of England Primary School;Maintained schools and academies;Voluntary Aided School;Primary;South West;Somerset;1;2014/15;;;;;;;;;
Report;123883;Heathfield Community School;Maintained schools and academies;Community School;Secondary;South West;Somerset;3;2000/01;2006/07;2014/15;;;;;;;
Report;123913;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2008/09;2014/15;;;;;;;;
Report;123955;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;3;2005/06;2008/09;2014/15;;;;;;;
Report;123967;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;123971;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;124042;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2008/09;2014/15;;;;;;;;
Report;124094;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;2;2008/09;2014/15;;;;;;;;
Report;124464;Corbett VA CofE Primary School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;124480;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Croydon;1;2014/15;;;;;;;;;
Report;124513;Two Rivers High School;Maintained schools and academies;Community Special School;Special;West Midlands;Staffordshire;4;2000/01;2006/07;2009/10;2014/15;;;;;;
Report;124516;Cherry Trees School;Maintained schools and academies;Community Special School;Special;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;124527;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;124587;Henley Primary School;Maintained schools and academies;Community School;Primary;East of England;Suffolk;2;1997/98;2014/15;;;;;;;;
Report;124657;Springfield Junior School;Maintained schools and academies;Community School;Primary;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;124676;Oulton Broad Primary School;Maintained schools and academies;Community School;Primary;East of England;Suffolk;1;2014/15;;;;;;;;;
Report;124983;Fetcham Village Infant School;Maintained schools and academies;Community School;Primary;South East;Surrey;2;2001/02;2014/15;;;;;;;;
Report;124999;Magdalene Pre-School Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Croydon;1;2014/15;;;;;;;;;
Report;125004;Wood Street Infant School;Maintained schools and academies;Community School;Primary;South East;Surrey;2;2001/02;2014/15;;;;;;;;
Report;125066;Stamford Green Primary School;Maintained schools and academies;Community School;Primary;South East;Surrey;1;2014/15;;;;;;;;;
Report;125157;St Martin's CofE Aided Infant School, Epsom;Maintained schools and academies;Voluntary Aided School;Primary;South East;Surrey;1;2014/15;;;;;;;;;
Report;125202;Wonersh and Shamley Green CofE Aided Primary School;Maintained schools and academies;Voluntary Aided School;Primary;South East;Surrey;2;2007/08;2014/15;;;;;;;;
Report;125206;St Polycarp's Catholic Primary School, Farnham;Maintained schools and academies;Voluntary Aided School;Primary;South East;Surrey;2;2008/09;2014/15;;;;;;;;
Report;125461;The Park School;Maintained schools and academies;Community Special School;Special;South East;Surrey;3;2006/07;2009/10;2014/15;;;;;;;
Report;125473;Manor Mead School;Maintained schools and academies;Community Special School;Special;South East;Surrey;3;2006/07;2009/10;2014/15;;;;;;;
Report;125484;Atherstone Early Years Centre;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Warwickshire;3;2005/06;2008/09;2014/15;;;;;;;
Report;125486;Bedworth Heath Nursery School;Maintained schools and academies;LA Nursery School;Nursery;West Midlands;Warwickshire;2;2011/12;2014/15;;;;;;;;
Report;125524;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;125580;Abbots Farm Junior School;Maintained schools and academies;Community School;Primary;West Midlands;Warwickshire;1;2014/15;;;;;;;;;
Report;125670;Clifton-upon-Dunsmore CofE Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;West Midlands;Warwickshire;2;2010/11;2014/15;;;;;;;;
Report;125726;St Joseph's Catholic Junior School;Maintained schools and academies;Voluntary Aided School;Primary;West Midlands;Warwickshire;1;2014/15;;;;;;;;;
Report;125807;Bognor Regis Nursery School;Maintained schools and academies;LA Nursery School;Nursery;South East;West Sussex;6;1995/96;1998/99;2004/05;2008/09;2011/12;2014/15;;;;
Report;125857;Upper Beeding Primary School;Maintained schools and academies;Community School;Primary;South East;West Sussex;1;2014/15;;;;;;;;;
Report;125869;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;125979;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;2;2008/09;2014/15;;;;;;;;
Report;125985;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;126332;Kington St Michael Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;126339;St Mary's Church of England Infant School, Marlborough;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;126660;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;126975;Apples Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127000;Barbies Playschool & Selwyn House Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2010/11;2014/15;;;;;;;;
Report;127001;Barham Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127004;Barnies Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127005;Barracudas Activity Camp;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127014;Benenden Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127052;The Nursery School Brookland;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127060;Bumble Bees Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127092;Chapel Lane Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127104;Christchurch Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2010/11;2014/15;;;;;;;;
Report;127119;Cobham Community Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127160;East Farleigh Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127219;Halstead Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;3;2007/08;2010/11;2014/15;;;;;;;
Report;127245;Hickory House Children's Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;3;2007/08;2011/12;2014/15;;;;;;;
Report;127272;Hythe Bay Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127275;Ide Hill Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2009/10;2014/15;;;;;;;;
Report;127388;Monkton Under 5's Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127440;Pembury School House Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2009/10;2014/15;;;;;;;;
Report;127449;Southborough Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127500;River Pre-School Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127502;The Rocking Horse Montessori Kindergarten;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2006/07;2014/15;;;;;;;;
Report;127539;Shoreham Village Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127649;Stocks Green Pre-school;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2008/09;2014/15;;;;;;;;
Report;127670;Swanley Preschool Kindergarten;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2010/11;2014/15;;;;;;;;
Report;127690;The Hub Playscheme;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127717;Tiggers Nursery School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;127728;Treetops Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;2;2007/08;2014/15;;;;;;;;
Report;127761;West Kingsdown Preschool;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;128455;Chadwell Preschool;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Redbridge;2;2010/11;2014/15;;;;;;;;
Report;128481;St Andrews Pre-school;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Redbridge;1;2014/15;;;;;;;;;
Report;128503;Fullers Hall Community Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Redbridge;2;2009/10;2014/15;;;;;;;;
Report;128513;Maytime III;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Redbridge;1;2014/15;;;;;;;;;
